**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    3
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   10.530  3.0255E-03
   10.540  3.0257E-03
   10.550  3.0260E-03
   10.560  3.0262E-03
   10.570  3.0262E-03
   10.580  3.0263E-03
   10.590  3.0264E-03
   10.600  3.0268E-03
   10.610  3.0279E-03
   10.620  3.0297E-03
   10.630  3.0328E-03
   10.640  3.0373E-03
   10.650  3.0439E-03
   10.660  3.0534E-03
   10.670  3.0661E-03
   10.680  3.0825E-03
   10.690  3.1026E-03
   10.700  3.1259E-03
   10.710  3.1519E-03
   10.720  3.1796E-03
   10.730  3.2076E-03
   10.740  3.2348E-03
   10.750  3.2602E-03
   10.760  3.2830E-03
   10.770  3.3022E-03
   10.780  3.3177E-03
   10.790  3.3291E-03
   10.800  3.3368E-03
   10.810  3.3412E-03
   10.820  3.3433E-03
   10.830  3.3440E-03
   10.840  3.3441E-03
   10.850  3.3442E-03
   10.860  3.3450E-03
   10.870  3.3471E-03
   10.880  3.3508E-03
   10.890  3.3565E-03
   10.900  3.3640E-03
   10.910  3.3735E-03
   10.920  3.3848E-03
   10.930  3.3961E-03
   10.940  3.4070E-03
   10.950  3.4169E-03
   10.960  3.4254E-03
   10.970  3.4322E-03
   10.980  3.4373E-03
   10.990  3.4410E-03
   11.000  3.4434E-03
   11.010  3.4450E-03
   11.020  3.4459E-03
   11.030  3.4464E-03
   11.040  3.4466E-03
   11.050  3.4466E-03
   11.060  3.4466E-03
   11.070  3.4467E-03
   11.080  3.4468E-03
   11.090  3.4470E-03
   11.100  3.4474E-03
   11.110  3.4479E-03
   11.120  3.4486E-03
   11.130  3.4493E-03
   11.140  3.4502E-03
   11.150  3.4512E-03
   11.160  3.4525E-03
   11.170  3.4542E-03
   11.180  3.4564E-03
   11.190  3.4592E-03
   11.200  3.4626E-03
   11.210  3.4668E-03
   11.220  3.4719E-03
   11.230  3.4780E-03
   11.240  3.4854E-03
   11.250  3.4937E-03
   11.260  3.5030E-03
   11.270  3.5129E-03
   11.280  3.5233E-03
   11.290  3.5337E-03
   11.300  3.5440E-03
   11.310  3.5538E-03
   11.320  3.5627E-03
   11.330  3.5706E-03
   11.340  3.5777E-03
   11.350  3.5843E-03
   11.360  3.5904E-03
   11.370  3.5961E-03
   11.380  3.6012E-03
   11.390  3.6058E-03
   11.400  3.6100E-03
   11.410  3.6138E-03
   11.420  3.6175E-03
   11.430  3.6211E-03
   11.440  3.6246E-03
   11.450  3.6283E-03
   11.460  3.6323E-03
   11.470  3.6365E-03
   11.480  3.6410E-03
   11.490  3.6457E-03
   11.500  3.6496E-03
   11.510  3.6526E-03
   11.520  3.6552E-03
   11.530  3.6576E-03
   11.540  3.6598E-03
   11.550  3.6615E-03
   11.560  3.6627E-03
   11.570  3.6635E-03
   11.580  3.6639E-03
   11.590  3.6641E-03
   11.600  3.6642E-03
   11.610  3.6642E-03
   11.620  3.6642E-03
   11.630  3.6643E-03
   11.640  3.6644E-03
   11.650  3.6646E-03
   11.660  3.6647E-03
   11.670  3.6649E-03
   11.680  3.6650E-03
   11.690  3.6651E-03
   11.700  3.6653E-03
   11.710  3.6654E-03
   11.720  3.6655E-03
   11.730  3.6656E-03
   11.740  3.6656E-03
   11.750  3.6656E-03
   11.760  3.6658E-03
   11.770  3.6663E-03
   11.780  3.6672E-03
   11.790  3.6687E-03
   11.800  3.6709E-03
   11.810  3.6738E-03
   11.820  3.6773E-03
   11.830  3.6815E-03
   11.840  3.6860E-03
   11.850  3.6905E-03
   11.860  3.6948E-03
   11.870  3.6986E-03
   11.880  3.7017E-03
   11.890  3.7041E-03
   11.900  3.7056E-03
   11.910  3.7064E-03
   11.920  3.7067E-03
   11.930  3.7068E-03
   11.940  3.7068E-03
   11.950  3.7068E-03
   11.960  3.7069E-03
   11.970  3.7071E-03
   11.980  3.7072E-03
   11.990  3.7074E-03
   12.000  3.7075E-03
   12.010  3.7075E-03
   12.020  3.7075E-03
   12.030  3.7076E-03
   12.040  3.7076E-03
   12.050  3.7076E-03
   12.060  3.7076E-03
   12.070  3.7076E-03
   12.080  3.7076E-03
   12.090  3.7076E-03
   12.100  3.7077E-03
   12.110  3.7080E-03
   12.120  3.7084E-03
   12.130  3.7089E-03
   12.140  3.7096E-03
   12.150  3.7105E-03
   12.160  3.7114E-03
   12.170  3.7123E-03
   12.180  3.7128E-03
   12.190  3.7131E-03
   12.200  3.7131E-03
   12.210  3.7132E-03
   12.220  3.7134E-03
   12.230  3.7139E-03
   12.240  3.7148E-03
   12.250  3.7160E-03
   12.260  3.7172E-03
   12.270  3.7183E-03
   12.280  3.7192E-03
   12.290  3.7198E-03
   12.300  3.7201E-03
   12.310  3.7202E-03
   12.320  3.7202E-03
   12.330  3.7202E-03
   12.340  3.7204E-03
   12.350  3.7210E-03
   12.360  3.7219E-03
   12.370  3.7232E-03
   12.380  3.7248E-03
   12.390  3.7266E-03
   12.400  3.7284E-03
   12.410  3.7303E-03
   12.420  3.7323E-03
   12.430  3.7342E-03
   12.440  3.7360E-03
   12.450  3.7375E-03
   12.460  3.7386E-03
   12.470  3.7394E-03
   12.480  3.7398E-03
   12.490  3.7399E-03
   12.500  3.7400E-03
   12.510  3.7400E-03
   12.520  3.7401E-03
   12.530  3.7404E-03
   12.540  3.7409E-03
   12.550  3.7417E-03
   12.560  3.7429E-03
   12.570  3.7442E-03
   12.580  3.7458E-03
   12.590  3.7475E-03
   12.600  3.7486E-03
   12.610  3.7490E-03
   12.620  3.7494E-03
   12.630  3.7495E-03
   12.640  3.7496E-03
   12.650  3.7496E-03
   12.660  3.7496E-03
   12.670  3.7496E-03
   12.680  3.7496E-03
   12.690  3.7496E-03
   12.700  3.7496E-03
   12.710  3.7496E-03
   12.720  3.7496E-03
   12.730  3.7496E-03
   12.740  3.7496E-03
   12.750  3.7496E-03
   12.760  3.7496E-03
   12.770  3.7497E-03
   12.780  3.7497E-03
   12.790  3.7497E-03
   12.800  3.7497E-03
   12.810  3.7497E-03
   12.820  3.7498E-03
   12.830  3.7499E-03
   12.840  3.7500E-03
   12.850  3.7501E-03
   12.860  3.7503E-03
   12.870  3.7504E-03
   12.880  3.7505E-03
   12.890  3.7505E-03
   12.900  3.7505E-03
   12.910  3.7506E-03
   12.920  3.7506E-03
   12.930  3.7508E-03
   12.940  3.7512E-03
   12.950  3.7520E-03
   12.960  3.7533E-03
   12.970  3.7552E-03
   12.980  3.7578E-03
   12.990  3.7611E-03
   13.000  3.7651E-03
   13.010  3.7696E-03
   13.020  3.7745E-03
   13.030  3.7798E-03
   13.040  3.7856E-03
   13.050  3.7921E-03
   13.060  3.7994E-03
   13.070  3.8074E-03
   13.080  3.8163E-03
   13.090  3.8260E-03
   13.100  3.8363E-03
   13.110  3.8469E-03
   13.120  3.8580E-03
   13.130  3.8694E-03
   13.140  3.8801E-03
   13.150  3.8898E-03
   13.160  3.8981E-03
   13.170  3.9048E-03
   13.180  3.9099E-03
   13.190  3.9135E-03
   13.200  3.9156E-03
   13.210  3.9166E-03
   13.220  3.9168E-03
   13.230  3.9169E-03
   13.240  3.9175E-03
   13.250  3.9193E-03
   13.260  3.9226E-03
   13.270  3.9272E-03
   13.280  3.9332E-03
   13.290  3.9399E-03
   13.300  3.9468E-03
   13.310  3.9535E-03
   13.320  3.9598E-03
   13.330  3.9656E-03
   13.340  3.9708E-03
   13.350  3.9755E-03
   13.360  3.9799E-03
   13.370  3.9840E-03
   13.380  3.9878E-03
   13.390  3.9915E-03
   13.400  3.9952E-03
   13.410  3.9989E-03
   13.420  4.0027E-03
   13.430  4.0068E-03
   13.440  4.0114E-03
   13.450  4.0168E-03
   13.460  4.0231E-03
   13.470  4.0305E-03
   13.480  4.0390E-03
   13.490  4.0483E-03
   13.500  4.0582E-03
   13.510  4.0683E-03
   13.520  4.0782E-03
   13.530  4.0873E-03
   13.540  4.0950E-03
   13.550  4.1011E-03
   13.560  4.1054E-03
   13.570  4.1082E-03
   13.580  4.1099E-03
   13.590  4.1107E-03
   13.600  4.1109E-03
   13.610  4.1110E-03
   13.620  4.1110E-03
   13.630  4.1110E-03
   13.640  4.1111E-03
   13.650  4.1113E-03
   13.660  4.1121E-03
   13.670  4.1138E-03
   13.680  4.1158E-03
   13.690  4.1179E-03
   13.700  4.1201E-03
   13.710  4.1223E-03
   13.720  4.1244E-03
   13.730  4.1266E-03
   13.740  4.1288E-03
   13.750  4.1309E-03
   13.760  4.1328E-03
   13.770  4.1345E-03
   13.780  4.1360E-03
   13.790  4.1373E-03
   13.800  4.1385E-03
   13.810  4.1396E-03
   13.820  4.1406E-03
   13.830  4.1416E-03
   13.840  4.1424E-03
   13.850  4.1430E-03
   13.860  4.1435E-03
   13.870  4.1439E-03
   13.880  4.1442E-03
   13.890  4.1445E-03
   13.900  4.1446E-03
   13.910  4.1447E-03
   13.920  4.1447E-03
   13.930  4.1447E-03
   13.940  4.1448E-03
   13.950  4.1451E-03
   13.960  4.1456E-03
   13.970  4.1462E-03
   13.980  4.1471E-03
   13.990  4.1479E-03
   14.000  4.1488E-03
   14.010  4.1496E-03
   14.020  4.1501E-03
   14.030  4.1504E-03
   14.040  4.1506E-03
   14.050  4.1506E-03
   14.060  4.1506E-03
   14.070  4.1507E-03
   14.080  4.1507E-03
   14.090  4.1507E-03
   14.100  4.1508E-03
   14.110  4.1510E-03
   14.120  4.1512E-03
   14.130  4.1515E-03
   14.140  4.1520E-03
   14.150  4.1525E-03
   14.160  4.1530E-03
   14.170  4.1536E-03
   14.180  4.1540E-03
   14.190  4.1544E-03
   14.200  4.1545E-03
   14.210  4.1546E-03
   14.220  4.1546E-03
   14.230  4.1546E-03
   14.240  4.1546E-03
   14.250  4.1547E-03
   14.260  4.1549E-03
   14.270  4.1551E-03
   14.280  4.1553E-03
   14.290  4.1554E-03
   14.300  4.1554E-03
   14.310  4.1554E-03
   14.320  4.1555E-03
   14.330  4.1560E-03
   14.340  4.1569E-03
   14.350  4.1585E-03
   14.360  4.1609E-03
   14.370  4.1640E-03
   14.380  4.1678E-03
   14.390  4.1718E-03
   14.400  4.1757E-03
   14.410  4.1790E-03
   14.420  4.1815E-03
   14.430  4.1831E-03
   14.440  4.1840E-03
   14.450  4.1844E-03
   14.460  4.1845E-03
   14.470  4.1846E-03
   14.480  4.1846E-03
   14.490  4.1849E-03
   14.500  4.1854E-03
   14.510  4.1862E-03
   14.520  4.1873E-03
   14.530  4.1887E-03
   14.540  4.1904E-03
   14.550  4.1925E-03
   14.560  4.1951E-03
   14.570  4.1982E-03
   14.580  4.2020E-03
   14.590  4.2066E-03
   14.600  4.2124E-03
   14.610  4.2192E-03
   14.620  4.2274E-03
   14.630  4.2372E-03
   14.640  4.2486E-03
   14.650  4.2613E-03
   14.660  4.2752E-03
   14.670  4.2899E-03
   14.680  4.3053E-03
   14.690  4.3211E-03
   14.700  4.3371E-03
   14.710  4.3532E-03
   14.720  4.3689E-03
   14.730  4.3839E-03
   14.740  4.3977E-03
   14.750  4.4099E-03
   14.760  4.4202E-03
   14.770  4.4287E-03
   14.780  4.4352E-03
   14.790  4.4399E-03
   14.800  4.4429E-03
   14.810  4.4445E-03
   14.820  4.4451E-03
   14.830  4.4451E-03
   14.840  4.4453E-03
   14.850  4.4462E-03
   14.860  4.4481E-03
   14.870  4.4509E-03
   14.880  4.4544E-03
   14.890  4.4584E-03
   14.900  4.4626E-03
   14.910  4.4668E-03
   14.920  4.4706E-03
   14.930  4.4739E-03
   14.940  4.4763E-03
   14.950  4.4780E-03
   14.960  4.4790E-03
   14.970  4.4794E-03
   14.980  4.4796E-03
   14.990  4.4796E-03
   15.000  4.4796E-03
   15.010  4.4796E-03
   15.020  4.4796E-03
   15.030  4.4796E-03
   15.040  4.4797E-03
   15.050  4.4797E-03
   15.060  4.4797E-03
   15.070  4.4797E-03
   15.080  4.4797E-03
   15.090  4.4798E-03
   15.100  4.4799E-03
   15.110  4.4802E-03
   15.120  4.4805E-03
   15.130  4.4810E-03
   15.140  4.4816E-03
   15.150  4.4821E-03
   15.160  4.4826E-03
   15.170  4.4829E-03
   15.180  4.4830E-03
   15.190  4.4830E-03
   15.200  4.4831E-03
   15.210  4.4835E-03
   15.220  4.4850E-03
   15.230  4.4881E-03
   15.240  4.4927E-03
   15.250  4.4987E-03
   15.260  4.5056E-03
   15.270  4.5130E-03
   15.280  4.5204E-03
   15.290  4.5274E-03
   15.300  4.5337E-03
   15.310  4.5391E-03
   15.320  4.5436E-03
   15.330  4.5472E-03
   15.340  4.5500E-03
   15.350  4.5522E-03
   15.360  4.5539E-03
   15.370  4.5552E-03
   15.380  4.5562E-03
   15.390  4.5569E-03
   15.400  4.5575E-03
   15.410  4.5583E-03
   15.420  4.5592E-03
   15.430  4.5607E-03
   15.440  4.5631E-03
   15.450  4.5669E-03
   15.460  4.5727E-03
   15.470  4.5813E-03
   15.480  4.5937E-03
   15.490  4.6106E-03
   15.500  4.6327E-03
   15.510  4.6604E-03
   15.520  4.6938E-03
   15.530  4.7322E-03
   15.540  4.7746E-03
   15.550  4.8197E-03
   15.560  4.8661E-03
   15.570  4.9123E-03
   15.580  4.9567E-03
   15.590  4.9976E-03
   15.600  5.0339E-03
   15.610  5.0644E-03
   15.620  5.0886E-03
   15.630  5.1064E-03
   15.640  5.1182E-03
   15.650  5.1253E-03
   15.660  5.1287E-03
   15.670  5.1299E-03
   15.680  5.1300E-03
   15.690  5.1301E-03
   15.700  5.1309E-03
   15.710  5.1327E-03
   15.720  5.1354E-03
   15.730  5.1388E-03
   15.740  5.1428E-03
   15.750  5.1469E-03
   15.760  5.1508E-03
   15.770  5.1543E-03
   15.780  5.1570E-03
   15.790  5.1591E-03
   15.800  5.1605E-03
   15.810  5.1615E-03
   15.820  5.1622E-03
   15.830  5.1629E-03
   15.840  5.1635E-03
   15.850  5.1641E-03
   15.860  5.1648E-03
   15.870  5.1656E-03
   15.880  5.1664E-03
   15.890  5.1673E-03
   15.900  5.1681E-03
   15.910  5.1691E-03
   15.920  5.1700E-03
   15.930  5.1708E-03
   15.940  5.1714E-03
   15.950  5.1718E-03
   15.960  5.1719E-03
   15.970  5.1719E-03
   15.980  5.1721E-03
   15.990  5.1729E-03
   16.000  5.1749E-03
   16.010  5.1788E-03
   16.020  5.1850E-03
   16.030  5.1935E-03
   16.040  5.2042E-03
   16.050  5.2169E-03
   16.060  5.2305E-03
   16.070  5.2441E-03
   16.080  5.2569E-03
   16.090  5.2681E-03
   16.100  5.2775E-03
   16.110  5.2847E-03
   16.120  5.2898E-03
   16.130  5.2931E-03
   16.140  5.2949E-03
   16.150  5.2957E-03
   16.160  5.2958E-03
   16.170  5.2959E-03
   16.180  5.2963E-03
   16.190  5.2976E-03
   16.200  5.3001E-03
   16.210  5.3037E-03
   16.220  5.3084E-03
   16.230  5.3137E-03
   16.240  5.3194E-03
   16.250  5.3250E-03
   16.260  5.3302E-03
   16.270  5.3348E-03
   16.280  5.3384E-03
   16.290  5.3410E-03
   16.300  5.3426E-03
   16.310  5.3434E-03
   16.320  5.3437E-03
   16.330  5.3437E-03
   16.340  5.3438E-03
   16.350  5.3442E-03
   16.360  5.3452E-03
   16.370  5.3467E-03
   16.380  5.3485E-03
   16.390  5.3506E-03
   16.400  5.3527E-03
   16.410  5.3544E-03
   16.420  5.3559E-03
   16.430  5.3571E-03
   16.440  5.3580E-03
   16.450  5.3587E-03
   16.460  5.3593E-03
   16.470  5.3596E-03
   16.480  5.3598E-03
   16.490  5.3600E-03
   16.500  5.3601E-03
   16.510  5.3602E-03
   16.520  5.3602E-03
   16.530  5.3602E-03
   16.540  5.3602E-03
   16.550  5.3602E-03
   16.560  5.3602E-03
   16.570  5.3602E-03
   16.580  5.3602E-03
   16.590  5.3603E-03
   16.600  5.3605E-03
   16.610  5.3612E-03
   16.620  5.3624E-03
   16.630  5.3646E-03
   16.640  5.3679E-03
   16.650  5.3725E-03
   16.660  5.3783E-03
   16.670  5.3855E-03
   16.680  5.3934E-03
   16.690  5.4014E-03
   16.700  5.4098E-03
   16.710  5.4181E-03
   16.720  5.4250E-03
   16.730  5.4303E-03
   16.740  5.4341E-03
   16.750  5.4368E-03
   16.760  5.4385E-03
   16.770  5.4396E-03
   16.780  5.4403E-03
   16.790  5.4407E-03
   16.800  5.4408E-03
   16.810  5.4408E-03
   16.820  5.4408E-03
   16.830  5.4409E-03
   16.840  5.4412E-03
   16.850  5.4416E-03
   16.860  5.4422E-03
   16.870  5.4430E-03
   16.880  5.4438E-03
   16.890  5.4446E-03
   16.900  5.4453E-03
   16.910  5.4460E-03
   16.920  5.4469E-03
   16.930  5.4481E-03
   16.940  5.4499E-03
   16.950  5.4524E-03
   16.960  5.4558E-03
   16.970  5.4603E-03
   16.980  5.4660E-03
   16.990  5.4730E-03
   17.000  5.4814E-03
   17.010  5.4912E-03
   17.020  5.5027E-03
   17.030  5.5159E-03
   17.040  5.5310E-03
   17.050  5.5483E-03
   17.060  5.5680E-03
   17.070  5.5902E-03
   17.080  5.6146E-03
   17.090  5.6407E-03
   17.100  5.6685E-03
   17.110  5.6973E-03
   17.120  5.7263E-03
   17.130  5.7551E-03
   17.140  5.7833E-03
   17.150  5.8106E-03
   17.160  5.8366E-03
   17.170  5.8610E-03
   17.180  5.8840E-03
   17.190  5.9083E-03
   17.200  5.9335E-03
   17.210  5.9561E-03
   17.220  5.9761E-03
   17.230  5.9935E-03
   17.240  6.0088E-03
   17.250  6.0219E-03
   17.260  6.0329E-03
   17.270  6.0419E-03
   17.280  6.0494E-03
   17.290  6.0557E-03
   17.300  6.0611E-03
   17.310  6.0658E-03
   17.320  6.0700E-03
   17.330  6.0735E-03
   17.340  6.0764E-03
   17.350  6.0789E-03
   17.360  6.0812E-03
   17.370  6.0833E-03
   17.380  6.0853E-03
   17.390  6.0875E-03
   17.400  6.0897E-03
   17.410  6.0922E-03
   17.420  6.0950E-03
   17.430  6.0981E-03
   17.440  6.1013E-03
   17.450  6.1046E-03
   17.460  6.1077E-03
   17.470  6.1106E-03
   17.480  6.1133E-03
   17.490  6.1156E-03
   17.500  6.1173E-03
   17.510  6.1185E-03
   17.520  6.1191E-03
   17.530  6.1192E-03
   17.540  6.1193E-03
   17.550  6.1194E-03
   17.560  6.1201E-03
   17.570  6.1216E-03
   17.580  6.1243E-03
   17.590  6.1281E-03
   17.600  6.1328E-03
   17.610  6.1380E-03
   17.620  6.1434E-03
   17.630  6.1486E-03
   17.640  6.1535E-03
   17.650  6.1578E-03
   17.660  6.1614E-03
   17.670  6.1640E-03
   17.680  6.1656E-03
   17.690  6.1663E-03
   17.700  6.1665E-03
   17.710  6.1665E-03
   17.720  6.1666E-03
   17.730  6.1671E-03
   17.740  6.1683E-03
   17.750  6.1705E-03
   17.760  6.1741E-03
   17.770  6.1794E-03
   17.780  6.1862E-03
   17.790  6.1942E-03
   17.800  6.2030E-03
   17.810  6.2122E-03
   17.820  6.2209E-03
   17.830  6.2284E-03
   17.840  6.2341E-03
   17.850  6.2381E-03
   17.860  6.2405E-03
   17.870  6.2417E-03
   17.880  6.2422E-03
   17.890  6.2422E-03
   17.900  6.2423E-03
   17.910  6.2428E-03
   17.920  6.2440E-03
   17.930  6.2461E-03
   17.940  6.2493E-03
   17.950  6.2537E-03
   17.960  6.2592E-03
   17.970  6.2653E-03
   17.980  6.2716E-03
   17.990  6.2776E-03
   18.000  6.2829E-03
   18.010  6.2875E-03
   18.020  6.2912E-03
   18.030  6.2939E-03
   18.040  6.2957E-03
   18.050  6.2965E-03
   18.060  6.2968E-03
   18.070  6.2969E-03
   18.080  6.2970E-03
   18.090  6.2975E-03
   18.100  6.2988E-03
   18.110  6.3009E-03
   18.120  6.3040E-03
   18.130  6.3080E-03
   18.140  6.3129E-03
   18.150  6.3187E-03
   18.160  6.3251E-03
   18.170  6.3318E-03
   18.180  6.3390E-03
   18.190  6.3466E-03
   18.200  6.3545E-03
   18.210  6.3626E-03
   18.220  6.3702E-03
   18.230  6.3769E-03
   18.240  6.3824E-03
   18.250  6.3863E-03
   18.260  6.3886E-03
   18.270  6.3894E-03
   18.280  6.3895E-03
   18.290  6.3897E-03
   18.300  6.3907E-03
   18.310  6.3931E-03
   18.320  6.3972E-03
   18.330  6.4036E-03
   18.340  6.4124E-03
   18.350  6.4237E-03
   18.360  6.4375E-03
   18.370  6.4535E-03
   18.380  6.4711E-03
   18.390  6.4896E-03
   18.400  6.5088E-03
   18.410  6.5284E-03
   18.420  6.5479E-03
   18.430  6.5667E-03
   18.440  6.5847E-03
   18.450  6.6016E-03
   18.460  6.6173E-03
   18.470  6.6319E-03
   18.480  6.6453E-03
   18.490  6.6578E-03
   18.500  6.6690E-03
   18.510  6.6787E-03
   18.520  6.6868E-03
   18.530  6.6932E-03
   18.540  6.6980E-03
   18.550  6.7013E-03
   18.560  6.7032E-03
   18.570  6.7041E-03
   18.580  6.7044E-03
   18.590  6.7044E-03
   18.600  6.7046E-03
   18.610  6.7055E-03
   18.620  6.7075E-03
   18.630  6.7110E-03
   18.640  6.7164E-03
   18.650  6.7239E-03
   18.660  6.7333E-03
   18.670  6.7447E-03
   18.680  6.7580E-03
   18.690  6.7729E-03
   18.700  6.7893E-03
   18.710  6.8069E-03
   18.720  6.8251E-03
   18.730  6.8427E-03
   18.740  6.8585E-03
   18.750  6.8720E-03
   18.760  6.8829E-03
   18.770  6.8912E-03
   18.780  6.8974E-03
   18.790  6.9018E-03
   18.800  6.9049E-03
   18.810  6.9068E-03
   18.820  6.9080E-03
   18.830  6.9087E-03
   18.840  6.9092E-03
   18.850  6.9094E-03
   18.860  6.9095E-03
   18.870  6.9095E-03
   18.880  6.9095E-03
   18.890  6.9096E-03
   18.900  6.9097E-03
   18.910  6.9102E-03
   18.920  6.9111E-03
   18.930  6.9129E-03
   18.940  6.9160E-03
   18.950  6.9206E-03
   18.960  6.9267E-03
   18.970  6.9339E-03
   18.980  6.9422E-03
   18.990  6.9510E-03
   19.000  6.9600E-03
   19.010  6.9689E-03
   19.020  6.9769E-03
   19.030  6.9836E-03
   19.040  6.9886E-03
   19.050  6.9918E-03
   19.060  6.9937E-03
   19.070  6.9944E-03
   19.080  6.9945E-03
   19.090  6.9946E-03
   19.100  6.9951E-03
   19.110  6.9964E-03
   19.120  6.9984E-03
   19.130  7.0011E-03
   19.140  7.0044E-03
   19.150  7.0081E-03
   19.160  7.0125E-03
   19.170  7.0171E-03
   19.180  7.0217E-03
   19.190  7.0261E-03
   19.200  7.0300E-03
   19.210  7.0334E-03
   19.220  7.0365E-03
   19.230  7.0395E-03
   19.240  7.0424E-03
   19.250  7.0457E-03
   19.260  7.0496E-03
   19.270  7.0543E-03
   19.280  7.0600E-03
   19.290  7.0671E-03
   19.300  7.0759E-03
   19.310  7.0863E-03
   19.320  7.0982E-03
   19.330  7.1109E-03
   19.340  7.1239E-03
   19.350  7.1363E-03
   19.360  7.1478E-03
   19.370  7.1579E-03
   19.380  7.1667E-03
   19.390  7.1741E-03
   19.400  7.1804E-03
   19.410  7.1861E-03
   19.420  7.1912E-03
   19.430  7.1957E-03
   19.440  7.1996E-03
   19.450  7.2030E-03
   19.460  7.2060E-03
   19.470  7.2087E-03
   19.480  7.2110E-03
   19.490  7.2133E-03
   19.500  7.2156E-03
   19.510  7.2181E-03
   19.520  7.2207E-03
   19.530  7.2235E-03
   19.540  7.2263E-03
   19.550  7.2291E-03
   19.560  7.2320E-03
   19.570  7.2350E-03
   19.580  7.2381E-03
   19.590  7.2411E-03
   19.600  7.2442E-03
   19.610  7.2470E-03
   19.620  7.2495E-03
   19.630  7.2515E-03
   19.640  7.2530E-03
   19.650  7.2539E-03
   19.660  7.2543E-03
   19.670  7.2544E-03
   19.680  7.2544E-03
   19.690  7.2547E-03
   19.700  7.2555E-03
   19.710  7.2573E-03
   19.720  7.2603E-03
   19.730  7.2645E-03
   19.740  7.2700E-03
   19.750  7.2767E-03
   19.760  7.2850E-03
   19.770  7.2948E-03
   19.780  7.3057E-03
   19.790  7.3172E-03
   19.800  7.3292E-03
   19.810  7.3413E-03
   19.820  7.3531E-03
   19.830  7.3643E-03
   19.840  7.3748E-03
   19.850  7.3842E-03
   19.860  7.3922E-03
   19.870  7.3988E-03
   19.880  7.4030E-03
   19.890  7.4052E-03
   19.900  7.4065E-03
   19.910  7.4070E-03
   19.920  7.4070E-03
   19.930  7.4071E-03
   19.940  7.4075E-03
   19.950  7.4084E-03
   19.960  7.4099E-03
   19.970  7.4117E-03
   19.980  7.4137E-03
   19.990  7.4156E-03
   20.000  7.4172E-03
   20.010  7.4185E-03
   20.020  7.4194E-03
   20.030  7.4201E-03
   20.040  7.4206E-03
   20.050  7.4209E-03
   20.060  7.4210E-03
   20.070  7.4211E-03
   20.080  7.4212E-03
   20.090  7.4213E-03
   20.100  7.4214E-03
   20.110  7.4215E-03
   20.120  7.4219E-03
   20.130  7.4224E-03
   20.140  7.4232E-03
   20.150  7.4245E-03
   20.160  7.4263E-03
   20.170  7.4288E-03
   20.180  7.4321E-03
   20.190  7.4363E-03
   20.200  7.4419E-03
   20.210  7.4488E-03
   20.220  7.4567E-03
   20.230  7.4651E-03
   20.240  7.4740E-03
