**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    3
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
    5.265  7.4949E-04
    5.270  7.5351E-04
    5.275  7.5753E-04
    5.280  7.6152E-04
    5.285  7.6542E-04
    5.290  7.6923E-04
    5.295  7.7292E-04
    5.300  7.7646E-04
    5.305  7.7984E-04
    5.310  7.8303E-04
    5.315  7.8603E-04
    5.320  7.8881E-04
    5.325  7.9139E-04
    5.330  7.9375E-04
    5.335  7.9591E-04
    5.340  7.9785E-04
    5.345  7.9954E-04
    5.350  8.0097E-04
    5.355  8.0212E-04
    5.360  8.0300E-04
    5.365  8.0363E-04
    5.370  8.0404E-04
    5.375  8.0427E-04
    5.380  8.0438E-04
    5.385  8.0442E-04
    5.390  8.0442E-04
    5.395  8.0443E-04
    5.400  8.0450E-04
    5.405  8.0465E-04
    5.410  8.0493E-04
    5.415  8.0538E-04
    5.420  8.0603E-04
    5.425  8.0692E-04
    5.430  8.0808E-04
    5.435  8.0953E-04
    5.440  8.1127E-04
    5.445  8.1285E-04
    5.450  8.1420E-04
    5.455  8.1574E-04
    5.460  8.1744E-04
    5.465  8.1929E-04
    5.470  8.2128E-04
    5.475  8.2339E-04
    5.480  8.2561E-04
    5.485  8.2793E-04
    5.490  8.3034E-04
    5.495  8.3285E-04
    5.500  8.3548E-04
    5.505  8.3823E-04
    5.510  8.4114E-04
    5.515  8.4425E-04
    5.520  8.4761E-04
    5.525  8.5123E-04
    5.530  8.5516E-04
    5.535  8.5942E-04
    5.540  8.6405E-04
    5.545  8.6909E-04
    5.550  8.7456E-04
    5.555  8.8047E-04
    5.560  8.8679E-04
    5.565  8.9347E-04
    5.570  9.0044E-04
    5.575  9.0764E-04
    5.580  9.1502E-04
    5.585  9.2249E-04
    5.590  9.3010E-04
    5.595  9.3774E-04
    5.600  9.4526E-04
    5.605  9.5258E-04
    5.610  9.5963E-04
    5.615  9.6636E-04
    5.620  9.7270E-04
    5.625  9.7861E-04
    5.630  9.8406E-04
    5.635  9.8904E-04
    5.640  9.9355E-04
    5.645  9.9759E-04
    5.650  1.0012E-03
    5.655  1.0044E-03
    5.660  1.0073E-03
    5.665  1.0100E-03
    5.670  1.0123E-03
    5.675  1.0145E-03
    5.680  1.0165E-03
    5.685  1.0183E-03
    5.690  1.0200E-03
    5.695  1.0215E-03
    5.700  1.0228E-03
    5.705  1.0241E-03
    5.710  1.0252E-03
    5.715  1.0263E-03
    5.720  1.0274E-03
    5.725  1.0284E-03
    5.730  1.0294E-03
    5.735  1.0304E-03
    5.740  1.0314E-03
    5.745  1.0324E-03
    5.750  1.0335E-03
    5.755  1.0346E-03
    5.760  1.0358E-03
    5.765  1.0371E-03
    5.770  1.0384E-03
    5.775  1.0399E-03
    5.780  1.0415E-03
    5.785  1.0433E-03
    5.790  1.0453E-03
    5.795  1.0476E-03
    5.800  1.0501E-03
    5.805  1.0530E-03
    5.810  1.0561E-03
    5.815  1.0596E-03
    5.820  1.0634E-03
    5.825  1.0675E-03
    5.830  1.0718E-03
    5.835  1.0763E-03
    5.840  1.0823E-03
    5.845  1.0898E-03
    5.850  1.0976E-03
    5.855  1.1057E-03
    5.860  1.1139E-03
    5.865  1.1225E-03
    5.870  1.1313E-03
    5.875  1.1403E-03
    5.880  1.1494E-03
    5.885  1.1586E-03
    5.890  1.1678E-03
    5.895  1.1771E-03
    5.900  1.1863E-03
    5.905  1.1957E-03
    5.910  1.2051E-03
    5.915  1.2145E-03
    5.920  1.2240E-03
    5.925  1.2332E-03
    5.930  1.2423E-03
    5.935  1.2511E-03
    5.940  1.2595E-03
    5.945  1.2675E-03
    5.950  1.2753E-03
    5.955  1.2826E-03
    5.960  1.2897E-03
    5.965  1.2964E-03
    5.970  1.3028E-03
    5.975  1.3088E-03
    5.980  1.3145E-03
    5.985  1.3198E-03
    5.990  1.3247E-03
    5.995  1.3293E-03
    6.000  1.3335E-03
    6.005  1.3373E-03
    6.010  1.3407E-03
    6.015  1.3436E-03
    6.020  1.3460E-03
    6.025  1.3480E-03
    6.030  1.3495E-03
    6.035  1.3507E-03
    6.040  1.3511E-03
    6.045  1.3511E-03
    6.050  1.3512E-03
    6.055  1.3514E-03
    6.060  1.3517E-03
    6.065  1.3521E-03
    6.070  1.3527E-03
    6.075  1.3534E-03
    6.080  1.3543E-03
    6.085  1.3554E-03
    6.090  1.3566E-03
    6.095  1.3580E-03
    6.100  1.3596E-03
    6.105  1.3613E-03
    6.110  1.3632E-03
    6.115  1.3652E-03
    6.120  1.3673E-03
    6.125  1.3696E-03
    6.130  1.3720E-03
    6.135  1.3745E-03
    6.140  1.3772E-03
    6.145  1.3799E-03
    6.150  1.3827E-03
    6.155  1.3857E-03
    6.160  1.3889E-03
    6.165  1.3923E-03
    6.170  1.3959E-03
    6.175  1.3997E-03
    6.180  1.4037E-03
    6.185  1.4079E-03
    6.190  1.4123E-03
    6.195  1.4168E-03
    6.200  1.4215E-03
    6.205  1.4264E-03
    6.210  1.4314E-03
    6.215  1.4366E-03
    6.220  1.4421E-03
    6.225  1.4476E-03
    6.230  1.4532E-03
    6.235  1.4587E-03
    6.240  1.4641E-03
    6.245  1.4694E-03
    6.250  1.4745E-03
    6.255  1.4795E-03
    6.260  1.4842E-03
    6.265  1.4887E-03
    6.270  1.4930E-03
    6.275  1.4970E-03
    6.280  1.5007E-03
    6.285  1.5041E-03
    6.290  1.5072E-03
    6.295  1.5102E-03
    6.300  1.5130E-03
    6.305  1.5156E-03
    6.310  1.5179E-03
    6.315  1.5200E-03
    6.320  1.5217E-03
    6.325  1.5233E-03
    6.330  1.5246E-03
    6.335  1.5257E-03
    6.340  1.5267E-03
    6.345  1.5274E-03
    6.350  1.5280E-03
    6.355  1.5284E-03
    6.360  1.5287E-03
    6.365  1.5289E-03
    6.370  1.5289E-03
    6.375  1.5290E-03
    6.380  1.5290E-03
    6.385  1.5290E-03
    6.390  1.5290E-03
    6.395  1.5291E-03
    6.400  1.5292E-03
    6.405  1.5295E-03
    6.410  1.5298E-03
    6.415  1.5303E-03
    6.420  1.5309E-03
    6.425  1.5316E-03
    6.430  1.5325E-03
    6.435  1.5334E-03
    6.440  1.5345E-03
    6.445  1.5357E-03
    6.450  1.5369E-03
    6.455  1.5382E-03
    6.460  1.5396E-03
    6.465  1.5410E-03
    6.470  1.5425E-03
    6.475  1.5441E-03
    6.480  1.5458E-03
    6.485  1.5476E-03
    6.490  1.5496E-03
    6.495  1.5517E-03
    6.500  1.5540E-03
    6.505  1.5564E-03
    6.510  1.5590E-03
    6.515  1.5618E-03
    6.520  1.5648E-03
    6.525  1.5680E-03
    6.530  1.5715E-03
    6.535  1.5752E-03
    6.540  1.5791E-03
    6.545  1.5833E-03
    6.550  1.5878E-03
    6.555  1.5925E-03
    6.560  1.5973E-03
    6.565  1.6023E-03
    6.570  1.6073E-03
    6.575  1.6124E-03
    6.580  1.6173E-03
    6.585  1.6222E-03
    6.590  1.6270E-03
    6.595  1.6316E-03
    6.600  1.6361E-03
    6.605  1.6404E-03
    6.610  1.6446E-03
    6.615  1.6486E-03
    6.620  1.6524E-03
    6.625  1.6561E-03
    6.630  1.6597E-03
    6.635  1.6632E-03
    6.640  1.6666E-03
    6.645  1.6697E-03
    6.650  1.6727E-03
    6.655  1.6754E-03
    6.660  1.6779E-03
    6.665  1.6801E-03
    6.670  1.6820E-03
    6.675  1.6836E-03
    6.680  1.6850E-03
    6.685  1.6861E-03
    6.690  1.6871E-03
    6.695  1.6879E-03
    6.700  1.6885E-03
    6.705  1.6890E-03
    6.710  1.6894E-03
    6.715  1.6897E-03
    6.720  1.6898E-03
    6.725  1.6898E-03
    6.730  1.6898E-03
    6.735  1.6898E-03
    6.740  1.6899E-03
    6.745  1.6899E-03
    6.750  1.6899E-03
    6.755  1.6900E-03
    6.760  1.6900E-03
    6.765  1.6901E-03
    6.770  1.6901E-03
    6.775  1.6902E-03
    6.780  1.6903E-03
    6.785  1.6903E-03
    6.790  1.6904E-03
    6.795  1.6905E-03
    6.800  1.6905E-03
    6.805  1.6905E-03
    6.810  1.6905E-03
    6.815  1.6906E-03
    6.820  1.6906E-03
    6.825  1.6906E-03
    6.830  1.6906E-03
    6.835  1.6907E-03
    6.840  1.6907E-03
    6.845  1.6908E-03
    6.850  1.6909E-03
    6.855  1.6910E-03
    6.860  1.6911E-03
    6.865  1.6912E-03
    6.870  1.6914E-03
    6.875  1.6915E-03
    6.880  1.6917E-03
    6.885  1.6918E-03
    6.890  1.6919E-03
    6.895  1.6919E-03
    6.900  1.6920E-03
    6.905  1.6920E-03
    6.910  1.6920E-03
    6.915  1.6920E-03
    6.920  1.6920E-03
    6.925  1.6921E-03
    6.930  1.6922E-03
    6.935  1.6923E-03
    6.940  1.6926E-03
    6.945  1.6929E-03
    6.950  1.6934E-03
    6.955  1.6941E-03
    6.960  1.6949E-03
    6.965  1.6959E-03
    6.970  1.6971E-03
    6.975  1.6984E-03
    6.980  1.7000E-03
    6.985  1.7016E-03
    6.990  1.7034E-03
    6.995  1.7052E-03
    7.000  1.7070E-03
    7.005  1.7087E-03
    7.010  1.7103E-03
    7.015  1.7119E-03
    7.020  1.7132E-03
    7.025  1.7145E-03
    7.030  1.7156E-03
    7.035  1.7165E-03
    7.040  1.7172E-03
    7.045  1.7177E-03
    7.050  1.7181E-03
    7.055  1.7183E-03
    7.060  1.7184E-03
    7.065  1.7184E-03
    7.070  1.7184E-03
    7.075  1.7185E-03
    7.080  1.7186E-03
    7.085  1.7190E-03
    7.090  1.7195E-03
    7.095  1.7202E-03
    7.100  1.7213E-03
    7.105  1.7227E-03
    7.110  1.7245E-03
    7.115  1.7268E-03
    7.120  1.7297E-03
    7.125  1.7330E-03
    7.130  1.7370E-03
    7.135  1.7415E-03
    7.140  1.7466E-03
    7.145  1.7522E-03
    7.150  1.7583E-03
    7.155  1.7648E-03
    7.160  1.7717E-03
    7.165  1.7787E-03
    7.170  1.7860E-03
    7.175  1.7933E-03
    7.180  1.8008E-03
    7.185  1.8081E-03
    7.190  1.8154E-03
    7.195  1.8225E-03
    7.200  1.8292E-03
    7.205  1.8355E-03
    7.210  1.8413E-03
    7.215  1.8465E-03
    7.220  1.8512E-03
    7.225  1.8553E-03
    7.230  1.8589E-03
    7.235  1.8621E-03
    7.240  1.8647E-03
    7.245  1.8669E-03
    7.250  1.8686E-03
    7.255  1.8701E-03
    7.260  1.8712E-03
    7.265  1.8721E-03
    7.270  1.8727E-03
    7.275  1.8732E-03
    7.280  1.8736E-03
    7.285  1.8738E-03
    7.290  1.8739E-03
    7.295  1.8740E-03
    7.300  1.8740E-03
    7.305  1.8740E-03
    7.310  1.8740E-03
    7.315  1.8741E-03
    7.320  1.8741E-03
    7.325  1.8742E-03
    7.330  1.8744E-03
    7.335  1.8745E-03
    7.340  1.8748E-03
    7.345  1.8751E-03
    7.350  1.8755E-03
    7.355  1.8760E-03
    7.360  1.8767E-03
    7.365  1.8775E-03
    7.370  1.8784E-03
    7.375  1.8794E-03
    7.380  1.8806E-03
    7.385  1.8819E-03
    7.390  1.8833E-03
    7.395  1.8848E-03
    7.400  1.8863E-03
    7.405  1.8879E-03
    7.410  1.8895E-03
    7.415  1.8910E-03
    7.420  1.8925E-03
    7.425  1.8939E-03
    7.430  1.8952E-03
    7.435  1.8965E-03
    7.440  1.8976E-03
    7.445  1.8987E-03
    7.450  1.8997E-03
    7.455  1.9005E-03
    7.460  1.9012E-03
    7.465  1.9018E-03
    7.470  1.9023E-03
    7.475  1.9027E-03
    7.480  1.9030E-03
    7.485  1.9031E-03
    7.490  1.9033E-03
    7.495  1.9033E-03
    7.500  1.9033E-03
    7.505  1.9033E-03
    7.510  1.9033E-03
    7.515  1.9033E-03
    7.520  1.9034E-03
    7.525  1.9034E-03
    7.530  1.9035E-03
    7.535  1.9037E-03
    7.540  1.9039E-03
    7.545  1.9041E-03
    7.550  1.9044E-03
    7.555  1.9047E-03
    7.560  1.9050E-03
    7.565  1.9054E-03
    7.570  1.9058E-03
    7.575  1.9062E-03
    7.580  1.9066E-03
    7.585  1.9069E-03
    7.590  1.9073E-03
    7.595  1.9075E-03
    7.600  1.9078E-03
    7.605  1.9080E-03
    7.610  1.9082E-03
    7.615  1.9084E-03
    7.620  1.9085E-03
    7.625  1.9086E-03
    7.630  1.9088E-03
    7.635  1.9089E-03
    7.640  1.9090E-03
    7.645  1.9092E-03
    7.650  1.9094E-03
    7.655  1.9096E-03
    7.660  1.9098E-03
    7.665  1.9101E-03
    7.670  1.9105E-03
    7.675  1.9110E-03
    7.680  1.9117E-03
    7.685  1.9125E-03
    7.690  1.9134E-03
    7.695  1.9144E-03
    7.700  1.9156E-03
    7.705  1.9168E-03
    7.710  1.9182E-03
    7.715  1.9197E-03
    7.720  1.9212E-03
    7.725  1.9227E-03
    7.730  1.9241E-03
    7.735  1.9254E-03
    7.740  1.9266E-03
    7.745  1.9277E-03
    7.750  1.9286E-03
    7.755  1.9293E-03
    7.760  1.9299E-03
    7.765  1.9305E-03
    7.770  1.9309E-03
    7.775  1.9312E-03
    7.780  1.9315E-03
    7.785  1.9317E-03
    7.790  1.9319E-03
    7.795  1.9320E-03
    7.800  1.9321E-03
    7.805  1.9321E-03
    7.810  1.9321E-03
    7.815  1.9321E-03
    7.820  1.9321E-03
    7.825  1.9321E-03
    7.830  1.9322E-03
    7.835  1.9322E-03
    7.840  1.9323E-03
    7.845  1.9324E-03
    7.850  1.9325E-03
    7.855  1.9327E-03
    7.860  1.9329E-03
    7.865  1.9331E-03
    7.870  1.9334E-03
    7.875  1.9336E-03
    7.880  1.9338E-03
    7.885  1.9341E-03
    7.890  1.9343E-03
    7.895  1.9345E-03
    7.900  1.9348E-03
    7.905  1.9349E-03
    7.910  1.9351E-03
    7.915  1.9353E-03
    7.920  1.9354E-03
    7.925  1.9356E-03
    7.930  1.9357E-03
    7.935  1.9358E-03
    7.940  1.9358E-03
    7.945  1.9359E-03
    7.950  1.9359E-03
    7.955  1.9359E-03
    7.960  1.9360E-03
    7.965  1.9360E-03
    7.970  1.9360E-03
    7.975  1.9360E-03
    7.980  1.9360E-03
    7.985  1.9360E-03
    7.990  1.9360E-03
    7.995  1.9360E-03
    8.000  1.9360E-03
    8.005  1.9361E-03
    8.010  1.9361E-03
    8.015  1.9361E-03
    8.020  1.9361E-03
    8.025  1.9361E-03
    8.030  1.9362E-03
    8.035  1.9362E-03
    8.040  1.9362E-03
    8.045  1.9362E-03
    8.050  1.9362E-03
    8.055  1.9362E-03
    8.060  1.9362E-03
    8.065  1.9362E-03
    8.070  1.9362E-03
    8.075  1.9362E-03
    8.080  1.9362E-03
    8.085  1.9362E-03
    8.090  1.9362E-03
    8.095  1.9362E-03
    8.100  1.9362E-03
    8.105  1.9363E-03
    8.110  1.9363E-03
    8.115  1.9365E-03
    8.120  1.9367E-03
    8.125  1.9370E-03
    8.130  1.9374E-03
    8.135  1.9379E-03
    8.140  1.9386E-03
    8.145  1.9393E-03
    8.150  1.9401E-03
    8.155  1.9410E-03
    8.160  1.9420E-03
    8.165  1.9431E-03
    8.170  1.9442E-03
    8.175  1.9453E-03
    8.180  1.9464E-03
    8.185  1.9475E-03
    8.190  1.9485E-03
    8.195  1.9494E-03
    8.200  1.9502E-03
    8.205  1.9508E-03
    8.210  1.9513E-03
    8.215  1.9516E-03
    8.220  1.9519E-03
    8.225  1.9521E-03
    8.230  1.9522E-03
    8.235  1.9523E-03
    8.240  1.9523E-03
    8.245  1.9523E-03
    8.250  1.9523E-03
    8.255  1.9525E-03
    8.260  1.9529E-03
    8.265  1.9534E-03
    8.270  1.9541E-03
    8.275  1.9551E-03
    8.280  1.9563E-03
    8.285  1.9578E-03
    8.290  1.9596E-03
    8.295  1.9616E-03
    8.300  1.9637E-03
    8.305  1.9660E-03
    8.310  1.9684E-03
    8.315  1.9708E-03
    8.320  1.9731E-03
    8.325  1.9754E-03
    8.330  1.9775E-03
    8.335  1.9795E-03
    8.340  1.9813E-03
    8.345  1.9829E-03
    8.350  1.9842E-03
    8.355  1.9852E-03
    8.360  1.9859E-03
    8.365  1.9863E-03
    8.370  1.9866E-03
    8.375  1.9867E-03
    8.380  1.9867E-03
    8.385  1.9867E-03
    8.390  1.9868E-03
    8.395  1.9869E-03
    8.400  1.9872E-03
    8.405  1.9877E-03
    8.410  1.9884E-03
    8.415  1.9894E-03
    8.420  1.9906E-03
    8.425  1.9921E-03
    8.430  1.9939E-03
    8.435  1.9959E-03
    8.440  1.9983E-03
    8.445  2.0009E-03
    8.450  2.0038E-03
    8.455  2.0069E-03
    8.460  2.0103E-03
    8.465  2.0138E-03
    8.470  2.0176E-03
    8.475  2.0215E-03
    8.480  2.0254E-03
    8.485  2.0294E-03
    8.490  2.0319E-03
    8.495  2.0331E-03
    8.500  2.0343E-03
    8.505  2.0352E-03
    8.510  2.0360E-03
    8.515  2.0366E-03
    8.520  2.0371E-03
    8.525  2.0374E-03
    8.530  2.0376E-03
    8.535  2.0377E-03
    8.540  2.0378E-03
    8.545  2.0379E-03
    8.550  2.0379E-03
    8.555  2.0379E-03
    8.560  2.0379E-03
    8.565  2.0379E-03
    8.570  2.0379E-03
    8.575  2.0379E-03
    8.580  2.0379E-03
    8.585  2.0379E-03
    8.590  2.0380E-03
    8.595  2.0380E-03
    8.600  2.0381E-03
    8.605  2.0381E-03
    8.610  2.0382E-03
    8.615  2.0384E-03
    8.620  2.0385E-03
    8.625  2.0387E-03
    8.630  2.0389E-03
    8.635  2.0391E-03
    8.640  2.0393E-03
    8.645  2.0396E-03
    8.650  2.0399E-03
    8.655  2.0402E-03
    8.660  2.0406E-03
    8.665  2.0410E-03
    8.670  2.0414E-03
    8.675  2.0418E-03
    8.680  2.0424E-03
    8.685  2.0430E-03
    8.690  2.0437E-03
    8.695  2.0445E-03
    8.700  2.0455E-03
    8.705  2.0466E-03
    8.710  2.0479E-03
    8.715  2.0495E-03
    8.720  2.0512E-03
    8.725  2.0530E-03
    8.730  2.0550E-03
    8.735  2.0570E-03
    8.740  2.0592E-03
    8.745  2.0614E-03
    8.750  2.0636E-03
    8.755  2.0658E-03
    8.760  2.0681E-03
    8.765  2.0703E-03
    8.770  2.0726E-03
    8.775  2.0749E-03
    8.780  2.0773E-03
    8.785  2.0796E-03
    8.790  2.0820E-03
    8.795  2.0844E-03
    8.800  2.0868E-03
    8.805  2.0892E-03
    8.810  2.0915E-03
    8.815  2.0938E-03
    8.820  2.0959E-03
    8.825  2.0978E-03
    8.830  2.0995E-03
    8.835  2.1010E-03
    8.840  2.1022E-03
    8.845  2.1033E-03
    8.850  2.1042E-03
    8.855  2.1048E-03
    8.860  2.1053E-03
    8.865  2.1056E-03
    8.870  2.1058E-03
    8.875  2.1058E-03
    8.880  2.1058E-03
    8.885  2.1058E-03
    8.890  2.1059E-03
    8.895  2.1059E-03
    8.900  2.1060E-03
    8.905  2.1062E-03
    8.910  2.1064E-03
    8.915  2.1066E-03
    8.920  2.1070E-03
    8.925  2.1073E-03
    8.930  2.1078E-03
    8.935  2.1083E-03
    8.940  2.1090E-03
    8.945  2.1097E-03
    8.950  2.1105E-03
    8.955  2.1113E-03
    8.960  2.1122E-03
    8.965  2.1131E-03
    8.970  2.1140E-03
    8.975  2.1148E-03
    8.980  2.1155E-03
    8.985  2.1162E-03
    8.990  2.1168E-03
    8.995  2.1174E-03
    9.000  2.1179E-03
    9.005  2.1184E-03
    9.010  2.1188E-03
    9.015  2.1192E-03
    9.020  2.1196E-03
    9.025  2.1199E-03
    9.030  2.1202E-03
    9.035  2.1204E-03
    9.040  2.1206E-03
    9.045  2.1207E-03
    9.050  2.1208E-03
    9.055  2.1209E-03
    9.060  2.1210E-03
    9.065  2.1211E-03
    9.070  2.1212E-03
    9.075  2.1213E-03
    9.080  2.1215E-03
    9.085  2.1216E-03
    9.090  2.1219E-03
    9.095  2.1221E-03
    9.100  2.1225E-03
    9.105  2.1228E-03
    9.110  2.1233E-03
    9.115  2.1238E-03
    9.120  2.1243E-03
    9.125  2.1250E-03
    9.130  2.1258E-03
    9.135  2.1267E-03
    9.140  2.1277E-03
    9.145  2.1288E-03
    9.150  2.1301E-03
    9.155  2.1315E-03
    9.160  2.1330E-03
    9.165  2.1347E-03
    9.170  2.1366E-03
    9.175  2.1388E-03
    9.180  2.1414E-03
    9.185  2.1442E-03
    9.190  2.1472E-03
    9.195  2.1504E-03
    9.200  2.1539E-03
    9.205  2.1577E-03
    9.210  2.1617E-03
    9.215  2.1661E-03
    9.220  2.1707E-03
    9.225  2.1755E-03
    9.230  2.1805E-03
    9.235  2.1854E-03
    9.240  2.1904E-03
    9.245  2.1952E-03
    9.250  2.1998E-03
    9.255  2.2042E-03
    9.260  2.2083E-03
    9.265  2.2120E-03
    9.270  2.2154E-03
    9.275  2.2183E-03
    9.280  2.2210E-03
    9.285  2.2233E-03
    9.290  2.2254E-03
    9.295  2.2273E-03
    9.300  2.2289E-03
    9.305  2.2302E-03
    9.310  2.2314E-03
    9.315  2.2323E-03
    9.320  2.2330E-03
    9.325  2.2336E-03
    9.330  2.2340E-03
    9.335  2.2344E-03
    9.340  2.2346E-03
    9.345  2.2347E-03
    9.350  2.2348E-03
    9.355  2.2349E-03
    9.360  2.2349E-03
    9.365  2.2349E-03
    9.370  2.2349E-03
    9.375  2.2349E-03
    9.380  2.2349E-03
    9.385  2.2349E-03
    9.390  2.2349E-03
    9.395  2.2349E-03
    9.400  2.2349E-03
    9.405  2.2349E-03
    9.410  2.2349E-03
    9.415  2.2349E-03
    9.420  2.2349E-03
    9.425  2.2349E-03
    9.430  2.2349E-03
    9.435  2.2349E-03
    9.440  2.2349E-03
    9.445  2.2349E-03
    9.450  2.2349E-03
    9.455  2.2350E-03
    9.460  2.2350E-03
    9.465  2.2350E-03
    9.470  2.2351E-03
    9.475  2.2353E-03
    9.480  2.2355E-03
    9.485  2.2359E-03
    9.490  2.2364E-03
    9.495  2.2370E-03
    9.500  2.2378E-03
    9.505  2.2387E-03
    9.510  2.2398E-03
    9.515  2.2411E-03
    9.520  2.2424E-03
    9.525  2.2439E-03
    9.530  2.2456E-03
    9.535  2.2473E-03
    9.540  2.2492E-03
    9.545  2.2511E-03
    9.550  2.2529E-03
    9.555  2.2548E-03
    9.560  2.2565E-03
    9.565  2.2581E-03
    9.570  2.2597E-03
    9.575  2.2611E-03
    9.580  2.2623E-03
    9.585  2.2634E-03
    9.590  2.2643E-03
    9.595  2.2650E-03
    9.600  2.2655E-03
    9.605  2.2659E-03
    9.610  2.2662E-03
    9.615  2.2663E-03
    9.620  2.2664E-03
    9.625  2.2664E-03
    9.630  2.2664E-03
    9.635  2.2664E-03
    9.640  2.2664E-03
    9.645  2.2665E-03
    9.650  2.2667E-03
    9.655  2.2669E-03
    9.660  2.2673E-03
    9.665  2.2677E-03
    9.670  2.2682E-03
    9.675  2.2689E-03
    9.680  2.2696E-03
    9.685  2.2705E-03
    9.690  2.2715E-03
    9.695  2.2725E-03
    9.700  2.2737E-03
    9.705  2.2749E-03
    9.710  2.2763E-03
    9.715  2.2778E-03
    9.720  2.2794E-03
    9.725  2.2810E-03
    9.730  2.2828E-03
    9.735  2.2846E-03
    9.740  2.2864E-03
    9.745  2.2882E-03
    9.750  2.2900E-03
    9.755  2.2916E-03
    9.760  2.2931E-03
    9.765  2.2944E-03
    9.770  2.2956E-03
    9.775  2.2966E-03
    9.780  2.2975E-03
    9.785  2.2983E-03
    9.790  2.2990E-03
    9.795  2.2996E-03
    9.800  2.3001E-03
    9.805  2.3006E-03
    9.810  2.3009E-03
    9.815  2.3012E-03
    9.820  2.3014E-03
    9.825  2.3016E-03
    9.830  2.3017E-03
    9.835  2.3018E-03
    9.840  2.3018E-03
    9.845  2.3018E-03
    9.850  2.3019E-03
    9.855  2.3019E-03
    9.860  2.3019E-03
    9.865  2.3019E-03
    9.870  2.3019E-03
    9.875  2.3019E-03
    9.880  2.3019E-03
    9.885  2.3019E-03
    9.890  2.3020E-03
    9.895  2.3020E-03
    9.900  2.3020E-03
    9.905  2.3021E-03
    9.910  2.3021E-03
    9.915  2.3022E-03
    9.920  2.3022E-03
    9.925  2.3022E-03
    9.930  2.3023E-03
    9.935  2.3023E-03
    9.940  2.3023E-03
    9.945  2.3023E-03
    9.950  2.3023E-03
    9.955  2.3023E-03
    9.960  2.3024E-03
    9.965  2.3024E-03
    9.970  2.3025E-03
    9.975  2.3027E-03
    9.980  2.3030E-03
    9.985  2.3033E-03
    9.990  2.3038E-03
    9.995  2.3044E-03
   10.000  2.3051E-03
   10.005  2.3060E-03
   10.010  2.3071E-03
   10.015  2.3084E-03
   10.020  2.3100E-03
   10.025  2.3119E-03
   10.030  2.3140E-03
   10.035  2.3165E-03
   10.040  2.3192E-03
   10.045  2.3222E-03
   10.050  2.3255E-03
   10.055  2.3292E-03
   10.060  2.3331E-03
   10.065  2.3374E-03
   10.070  2.3418E-03
   10.075  2.3464E-03
   10.080  2.3511E-03
   10.085  2.3557E-03
   10.090  2.3603E-03
   10.095  2.3648E-03
   10.100  2.3693E-03
   10.105  2.3736E-03
   10.110  2.3778E-03
   10.115  2.3819E-03
   10.120  2.3857E-03
