**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    2
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
    5.265  4.4428E-04
    5.270  4.4612E-04
    5.275  4.4830E-04
    5.280  4.5082E-04
    5.285  4.5368E-04
    5.290  4.5686E-04
    5.295  4.6033E-04
    5.300  4.6404E-04
    5.305  4.6795E-04
    5.310  4.7202E-04
    5.315  4.7623E-04
    5.320  4.8052E-04
    5.325  4.8486E-04
    5.330  4.8920E-04
    5.335  4.9348E-04
    5.340  4.9764E-04
    5.345  5.0160E-04
    5.350  5.0531E-04
    5.355  5.0872E-04
    5.360  5.1182E-04
    5.365  5.1463E-04
    5.370  5.1714E-04
    5.375  5.1938E-04
    5.380  5.2134E-04
    5.385  5.2305E-04
    5.390  5.2506E-04
    5.395  5.2738E-04
    5.400  5.2941E-04
    5.405  5.3118E-04
    5.410  5.3269E-04
    5.415  5.3398E-04
    5.420  5.3505E-04
    5.425  5.3593E-04
    5.430  5.3665E-04
    5.435  5.3723E-04
    5.440  5.3769E-04
    5.445  5.3806E-04
    5.450  5.3835E-04
    5.455  5.3858E-04
    5.460  5.3876E-04
    5.465  5.3890E-04
    5.470  5.3902E-04
    5.475  5.3913E-04
    5.480  5.3923E-04
    5.485  5.3932E-04
    5.490  5.3941E-04
    5.495  5.3950E-04
    5.500  5.3959E-04
    5.505  5.3968E-04
    5.510  5.3977E-04
    5.515  5.3985E-04
    5.520  5.3994E-04
    5.525  5.4001E-04
    5.530  5.4008E-04
    5.535  5.4014E-04
    5.540  5.4020E-04
    5.545  5.4025E-04
    5.550  5.4029E-04
    5.555  5.4033E-04
    5.560  5.4036E-04
    5.565  5.4039E-04
    5.570  5.4040E-04
    5.575  5.4041E-04
    5.580  5.4041E-04
    5.585  5.4041E-04
    5.590  5.4041E-04
    5.595  5.4042E-04
    5.600  5.4043E-04
    5.605  5.4046E-04
    5.610  5.4051E-04
    5.615  5.4057E-04
    5.620  5.4066E-04
    5.625  5.4077E-04
    5.630  5.4091E-04
    5.635  5.4107E-04
    5.640  5.4126E-04
    5.645  5.4148E-04
    5.650  5.4173E-04
    5.655  5.4201E-04
    5.660  5.4232E-04
    5.665  5.4265E-04
    5.670  5.4302E-04
    5.675  5.4342E-04
    5.680  5.4387E-04
    5.685  5.4435E-04
    5.690  5.4488E-04
    5.695  5.4544E-04
    5.700  5.4603E-04
    5.705  5.4664E-04
    5.710  5.4726E-04
    5.715  5.4789E-04
    5.720  5.4853E-04
    5.725  5.4919E-04
    5.730  5.4988E-04
    5.735  5.5057E-04
    5.740  5.5129E-04
    5.745  5.5202E-04
    5.750  5.5277E-04
    5.755  5.5354E-04
    5.760  5.5431E-04
    5.765  5.5509E-04
    5.770  5.5586E-04
    5.775  5.5662E-04
    5.780  5.5737E-04
    5.785  5.5811E-04
    5.790  5.5883E-04
    5.795  5.5953E-04
    5.800  5.6019E-04
    5.805  5.6080E-04
    5.810  5.6135E-04
    5.815  5.6183E-04
    5.820  5.6223E-04
    5.825  5.6256E-04
    5.830  5.6282E-04
    5.835  5.6302E-04
    5.840  5.6316E-04
    5.845  5.6325E-04
    5.850  5.6329E-04
    5.855  5.6331E-04
    5.860  5.6331E-04
    5.865  5.6332E-04
    5.870  5.6334E-04
    5.875  5.6339E-04
    5.880  5.6349E-04
    5.885  5.6368E-04
    5.890  5.6397E-04
    5.895  5.6439E-04
    5.900  5.6496E-04
    5.905  5.6569E-04
    5.910  5.6658E-04
    5.915  5.6761E-04
    5.920  5.6877E-04
    5.925  5.7004E-04
    5.930  5.7137E-04
    5.935  5.7273E-04
    5.940  5.7410E-04
    5.945  5.7542E-04
    5.950  5.7665E-04
    5.955  5.7776E-04
    5.960  5.7871E-04
    5.965  5.7948E-04
    5.970  5.8007E-04
    5.975  5.8049E-04
    5.980  5.8076E-04
    5.985  5.8090E-04
    5.990  5.8095E-04
    5.995  5.8096E-04
    6.000  5.8097E-04
    6.005  5.8103E-04
    6.010  5.8119E-04
    6.015  5.8152E-04
    6.020  5.8205E-04
    6.025  5.8286E-04
    6.030  5.8398E-04
    6.035  5.8546E-04
    6.040  5.8733E-04
    6.045  5.8960E-04
    6.050  5.9226E-04
    6.055  5.9528E-04
    6.060  5.9863E-04
    6.065  6.0225E-04
    6.070  6.0608E-04
    6.075  6.1003E-04
    6.080  6.1403E-04
    6.085  6.1798E-04
    6.090  6.2184E-04
    6.095  6.2556E-04
    6.100  6.2911E-04
    6.105  6.3249E-04
    6.110  6.3568E-04
    6.115  6.3871E-04
    6.120  6.4159E-04
    6.125  6.4432E-04
    6.130  6.4691E-04
    6.135  6.4938E-04
    6.140  6.5174E-04
    6.145  6.5398E-04
    6.150  6.5610E-04
    6.155  6.5810E-04
    6.160  6.6000E-04
    6.165  6.6180E-04
    6.170  6.6354E-04
    6.175  6.6522E-04
    6.180  6.6685E-04
    6.185  6.6842E-04
    6.190  6.6994E-04
    6.195  6.7139E-04
    6.200  6.7277E-04
    6.205  6.7406E-04
    6.210  6.7528E-04
    6.215  6.7641E-04
    6.220  6.7746E-04
    6.225  6.7842E-04
    6.230  6.7931E-04
    6.235  6.8012E-04
    6.240  6.8084E-04
    6.245  6.8148E-04
    6.250  6.8204E-04
    6.255  6.8254E-04
    6.260  6.8299E-04
    6.265  6.8340E-04
    6.270  6.8379E-04
    6.275  6.8415E-04
    6.280  6.8450E-04
    6.285  6.8484E-04
    6.290  6.8518E-04
    6.295  6.8552E-04
    6.300  6.8587E-04
    6.305  6.8624E-04
    6.310  6.8664E-04
    6.315  6.8709E-04
    6.320  6.8759E-04
    6.325  6.8817E-04
    6.330  6.8885E-04
    6.335  6.8963E-04
    6.340  6.9053E-04
    6.345  6.9158E-04
    6.350  6.9278E-04
    6.355  6.9417E-04
    6.360  6.9575E-04
    6.365  6.9755E-04
    6.370  6.9955E-04
    6.375  7.0178E-04
    6.380  7.0420E-04
    6.385  7.0678E-04
    6.390  7.0949E-04
    6.395  7.1230E-04
    6.400  7.1517E-04
    6.405  7.1807E-04
    6.410  7.2099E-04
    6.415  7.2390E-04
    6.420  7.2677E-04
    6.425  7.2958E-04
    6.430  7.3229E-04
    6.435  7.3488E-04
    6.440  7.3735E-04
    6.445  7.3968E-04
    6.450  7.4185E-04
    6.455  7.4387E-04
    6.460  7.4570E-04
    6.465  7.4735E-04
    6.470  7.4881E-04
    6.475  7.5010E-04
    6.480  7.5122E-04
    6.485  7.5220E-04
    6.490  7.5305E-04
    6.495  7.5380E-04
    6.500  7.5446E-04
    6.505  7.5505E-04
    6.510  7.5559E-04
    6.515  7.5607E-04
    6.520  7.5650E-04
    6.525  7.5689E-04
    6.530  7.5724E-04
    6.535  7.5755E-04
    6.540  7.5783E-04
    6.545  7.5807E-04
    6.550  7.5826E-04
    6.555  7.5842E-04
    6.560  7.5853E-04
    6.565  7.5860E-04
    6.570  7.5864E-04
    6.575  7.5866E-04
    6.580  7.5866E-04
    6.585  7.5867E-04
    6.590  7.5869E-04
    6.595  7.5877E-04
    6.600  7.5894E-04
    6.605  7.5925E-04
    6.610  7.5977E-04
    6.615  7.6059E-04
    6.620  7.6177E-04
    6.625  7.6343E-04
    6.630  7.6566E-04
    6.635  7.6854E-04
    6.640  7.7219E-04
    6.645  7.7669E-04
    6.650  7.8060E-04
    6.655  7.8397E-04
    6.660  7.8823E-04
    6.665  7.9344E-04
    6.670  7.9961E-04
    6.675  8.0675E-04
    6.680  8.1484E-04
    6.685  8.2384E-04
    6.690  8.3372E-04
    6.695  8.4441E-04
    6.700  8.5582E-04
    6.705  8.6784E-04
    6.710  8.8031E-04
    6.715  8.9305E-04
    6.720  9.0586E-04
    6.725  9.1855E-04
    6.730  9.3096E-04
    6.735  9.4301E-04
    6.740  9.5461E-04
    6.745  9.6571E-04
    6.750  9.7622E-04
    6.755  9.8605E-04
    6.760  9.9510E-04
    6.765  1.0033E-03
    6.770  1.0107E-03
    6.775  1.0172E-03
    6.780  1.0228E-03
    6.785  1.0277E-03
    6.790  1.0318E-03
    6.795  1.0353E-03
    6.800  1.0382E-03
    6.805  1.0407E-03
    6.810  1.0427E-03
    6.815  1.0443E-03
    6.820  1.0455E-03
    6.825  1.0465E-03
    6.830  1.0472E-03
    6.835  1.0477E-03
    6.840  1.0480E-03
    6.845  1.0483E-03
    6.850  1.0484E-03
    6.855  1.0485E-03
    6.860  1.0485E-03
    6.865  1.0485E-03
    6.870  1.0485E-03
    6.875  1.0485E-03
    6.880  1.0485E-03
    6.885  1.0485E-03
    6.890  1.0485E-03
    6.895  1.0486E-03
    6.900  1.0486E-03
    6.905  1.0486E-03
    6.910  1.0486E-03
    6.915  1.0486E-03
    6.920  1.0486E-03
    6.925  1.0486E-03
    6.930  1.0486E-03
    6.935  1.0487E-03
    6.940  1.0487E-03
    6.945  1.0488E-03
    6.950  1.0489E-03
    6.955  1.0491E-03
    6.960  1.0494E-03
    6.965  1.0497E-03
    6.970  1.0501E-03
    6.975  1.0505E-03
    6.980  1.0510E-03
    6.985  1.0516E-03
    6.990  1.0522E-03
    6.995  1.0528E-03
    7.000  1.0534E-03
    7.005  1.0540E-03
    7.010  1.0547E-03
    7.015  1.0553E-03
    7.020  1.0560E-03
    7.025  1.0565E-03
    7.030  1.0569E-03
    7.035  1.0573E-03
    7.040  1.0577E-03
    7.045  1.0580E-03
    7.050  1.0584E-03
    7.055  1.0588E-03
    7.060  1.0591E-03
    7.065  1.0596E-03
    7.070  1.0601E-03
    7.075  1.0606E-03
    7.080  1.0613E-03
    7.085  1.0621E-03
    7.090  1.0631E-03
    7.095  1.0643E-03
    7.100  1.0657E-03
    7.105  1.0673E-03
    7.110  1.0691E-03
    7.115  1.0710E-03
    7.120  1.0731E-03
    7.125  1.0753E-03
    7.130  1.0775E-03
    7.135  1.0798E-03
    7.140  1.0822E-03
    7.145  1.0846E-03
    7.150  1.0871E-03
    7.155  1.0896E-03
    7.160  1.0921E-03
    7.165  1.0946E-03
    7.170  1.0970E-03
    7.175  1.0994E-03
    7.180  1.1016E-03
    7.185  1.1038E-03
    7.190  1.1058E-03
    7.195  1.1076E-03
    7.200  1.1092E-03
    7.205  1.1107E-03
    7.210  1.1119E-03
    7.215  1.1130E-03
    7.220  1.1139E-03
    7.225  1.1147E-03
    7.230  1.1154E-03
    7.235  1.1159E-03
    7.240  1.1164E-03
    7.245  1.1168E-03
    7.250  1.1172E-03
    7.255  1.1175E-03
    7.260  1.1178E-03
    7.265  1.1182E-03
    7.270  1.1185E-03
    7.275  1.1188E-03
    7.280  1.1192E-03
    7.285  1.1195E-03
    7.290  1.1198E-03
    7.295  1.1201E-03
    7.300  1.1205E-03
    7.305  1.1208E-03
    7.310  1.1211E-03
    7.315  1.1214E-03
    7.320  1.1217E-03
    7.325  1.1220E-03
    7.330  1.1223E-03
    7.335  1.1227E-03
    7.340  1.1231E-03
    7.345  1.1235E-03
    7.350  1.1240E-03
    7.355  1.1244E-03
    7.360  1.1249E-03
    7.365  1.1253E-03
    7.370  1.1258E-03
    7.375  1.1262E-03
    7.380  1.1266E-03
    7.385  1.1270E-03
    7.390  1.1273E-03
    7.395  1.1276E-03
    7.400  1.1279E-03
    7.405  1.1281E-03
    7.410  1.1283E-03
    7.415  1.1285E-03
    7.420  1.1288E-03
    7.425  1.1289E-03
    7.430  1.1291E-03
    7.435  1.1293E-03
    7.440  1.1294E-03
    7.445  1.1294E-03
    7.450  1.1295E-03
    7.455  1.1295E-03
    7.460  1.1295E-03
    7.465  1.1295E-03
    7.470  1.1295E-03
    7.475  1.1295E-03
    7.480  1.1296E-03
    7.485  1.1296E-03
    7.490  1.1297E-03
    7.495  1.1299E-03
    7.500  1.1301E-03
    7.505  1.1304E-03
    7.510  1.1308E-03
    7.515  1.1313E-03
    7.520  1.1318E-03
    7.525  1.1325E-03
    7.530  1.1332E-03
    7.535  1.1340E-03
    7.540  1.1348E-03
    7.545  1.1357E-03
    7.550  1.1364E-03
    7.555  1.1372E-03
    7.560  1.1378E-03
    7.565  1.1384E-03
    7.570  1.1388E-03
    7.575  1.1392E-03
    7.580  1.1394E-03
    7.585  1.1395E-03
    7.590  1.1396E-03
    7.595  1.1396E-03
    7.600  1.1396E-03
    7.605  1.1396E-03
    7.610  1.1397E-03
    7.615  1.1397E-03
    7.620  1.1399E-03
    7.625  1.1401E-03
    7.630  1.1405E-03
    7.635  1.1410E-03
    7.640  1.1417E-03
    7.645  1.1425E-03
    7.650  1.1436E-03
    7.655  1.1449E-03
    7.660  1.1463E-03
    7.665  1.1480E-03
    7.670  1.1499E-03
    7.675  1.1520E-03
    7.680  1.1542E-03
    7.685  1.1567E-03
    7.690  1.1593E-03
    7.695  1.1621E-03
    7.700  1.1652E-03
    7.705  1.1685E-03
    7.710  1.1720E-03
    7.715  1.1757E-03
    7.720  1.1795E-03
    7.725  1.1834E-03
    7.730  1.1874E-03
    7.735  1.1914E-03
    7.740  1.1954E-03
    7.745  1.1993E-03
    7.750  1.2032E-03
    7.755  1.2070E-03
    7.760  1.2108E-03
    7.765  1.2144E-03
    7.770  1.2180E-03
    7.775  1.2216E-03
    7.780  1.2251E-03
    7.785  1.2285E-03
    7.790  1.2320E-03
    7.795  1.2354E-03
    7.800  1.2388E-03
    7.805  1.2421E-03
    7.810  1.2454E-03
    7.815  1.2487E-03
    7.820  1.2519E-03
    7.825  1.2550E-03
    7.830  1.2581E-03
    7.835  1.2611E-03
    7.840  1.2641E-03
    7.845  1.2671E-03
    7.850  1.2701E-03
    7.855  1.2731E-03
    7.860  1.2759E-03
    7.865  1.2787E-03
    7.870  1.2814E-03
    7.875  1.2838E-03
    7.880  1.2860E-03
    7.885  1.2880E-03
    7.890  1.2897E-03
    7.895  1.2912E-03
    7.900  1.2923E-03
    7.905  1.2932E-03
    7.910  1.2939E-03
    7.915  1.2943E-03
    7.920  1.2946E-03
    7.925  1.2948E-03
    7.930  1.2949E-03
    7.935  1.2949E-03
    7.940  1.2949E-03
    7.945  1.2949E-03
    7.950  1.2951E-03
    7.955  1.2954E-03
    7.960  1.2960E-03
    7.965  1.2968E-03
    7.970  1.2981E-03
    7.975  1.2999E-03
    7.980  1.3021E-03
    7.985  1.3050E-03
    7.990  1.3085E-03
    7.995  1.3127E-03
    8.000  1.3176E-03
    8.005  1.3232E-03
    8.010  1.3295E-03
    8.015  1.3363E-03
    8.020  1.3437E-03
    8.025  1.3517E-03
    8.030  1.3600E-03
    8.035  1.3687E-03
    8.040  1.3776E-03
    8.045  1.3867E-03
    8.050  1.3957E-03
    8.055  1.4046E-03
    8.060  1.4134E-03
    8.065  1.4219E-03
    8.070  1.4301E-03
    8.075  1.4379E-03
    8.080  1.4452E-03
    8.085  1.4522E-03
    8.090  1.4587E-03
    8.095  1.4647E-03
    8.100  1.4701E-03
    8.105  1.4751E-03
    8.110  1.4797E-03
    8.115  1.4838E-03
    8.120  1.4875E-03
    8.125  1.4907E-03
    8.130  1.4936E-03
    8.135  1.4961E-03
    8.140  1.4983E-03
    8.145  1.5003E-03
    8.150  1.5021E-03
    8.155  1.5037E-03
    8.160  1.5052E-03
    8.165  1.5066E-03
    8.170  1.5080E-03
    8.175  1.5092E-03
    8.180  1.5104E-03
    8.185  1.5115E-03
    8.190  1.5125E-03
    8.195  1.5135E-03
    8.200  1.5143E-03
    8.205  1.5151E-03
    8.210  1.5158E-03
    8.215  1.5164E-03
    8.220  1.5170E-03
    8.225  1.5174E-03
    8.230  1.5178E-03
    8.235  1.5180E-03
    8.240  1.5182E-03
    8.245  1.5184E-03
    8.250  1.5185E-03
    8.255  1.5185E-03
    8.260  1.5185E-03
    8.265  1.5185E-03
    8.270  1.5185E-03
    8.275  1.5185E-03
    8.280  1.5186E-03
    8.285  1.5186E-03
    8.290  1.5187E-03
    8.295  1.5189E-03
    8.300  1.5190E-03
    8.305  1.5192E-03
    8.310  1.5195E-03
    8.315  1.5198E-03
    8.320  1.5201E-03
    8.325  1.5204E-03
    8.330  1.5208E-03
    8.335  1.5211E-03
    8.340  1.5215E-03
    8.345  1.5218E-03
    8.350  1.5221E-03
    8.355  1.5225E-03
    8.360  1.5228E-03
    8.365  1.5231E-03
    8.370  1.5235E-03
    8.375  1.5238E-03
    8.380  1.5242E-03
    8.385  1.5246E-03
    8.390  1.5250E-03
    8.395  1.5255E-03
    8.400  1.5259E-03
    8.405  1.5263E-03
    8.410  1.5268E-03
    8.415  1.5272E-03
    8.420  1.5277E-03
    8.425  1.5281E-03
    8.430  1.5286E-03
    8.435  1.5291E-03
    8.440  1.5295E-03
    8.445  1.5299E-03
    8.450  1.5303E-03
    8.455  1.5307E-03
    8.460  1.5309E-03
    8.465  1.5312E-03
    8.470  1.5313E-03
    8.475  1.5314E-03
    8.480  1.5315E-03
    8.485  1.5316E-03
    8.490  1.5316E-03
    8.495  1.5316E-03
    8.500  1.5316E-03
    8.505  1.5316E-03
    8.510  1.5317E-03
    8.515  1.5318E-03
    8.520  1.5319E-03
    8.525  1.5322E-03
    8.530  1.5326E-03
    8.535  1.5330E-03
    8.540  1.5336E-03
    8.545  1.5342E-03
    8.550  1.5350E-03
    8.555  1.5359E-03
    8.560  1.5368E-03
    8.565  1.5377E-03
    8.570  1.5386E-03
    8.575  1.5395E-03
    8.580  1.5402E-03
    8.585  1.5409E-03
    8.590  1.5415E-03
    8.595  1.5420E-03
    8.600  1.5424E-03
    8.605  1.5427E-03
    8.610  1.5430E-03
    8.615  1.5431E-03
    8.620  1.5432E-03
    8.625  1.5433E-03
    8.630  1.5433E-03
    8.635  1.5433E-03
    8.640  1.5433E-03
    8.645  1.5433E-03
    8.650  1.5434E-03
    8.655  1.5436E-03
    8.660  1.5438E-03
    8.665  1.5441E-03
    8.670  1.5444E-03
    8.675  1.5448E-03
    8.680  1.5452E-03
    8.685  1.5456E-03
    8.690  1.5460E-03
    8.695  1.5464E-03
    8.700  1.5468E-03
    8.705  1.5471E-03
    8.710  1.5475E-03
    8.715  1.5478E-03
    8.720  1.5480E-03
    8.725  1.5482E-03
    8.730  1.5484E-03
    8.735  1.5485E-03
    8.740  1.5485E-03
    8.745  1.5486E-03
    8.750  1.5486E-03
    8.755  1.5486E-03
    8.760  1.5486E-03
    8.765  1.5486E-03
    8.770  1.5486E-03
    8.775  1.5487E-03
    8.780  1.5488E-03
    8.785  1.5489E-03
    8.790  1.5491E-03
    8.795  1.5493E-03
    8.800  1.5497E-03
    8.805  1.5501E-03
    8.810  1.5506E-03
    8.815  1.5512E-03
    8.820  1.5520E-03
    8.825  1.5529E-03
    8.830  1.5539E-03
    8.835  1.5551E-03
    8.840  1.5563E-03
    8.845  1.5577E-03
    8.850  1.5591E-03
    8.855  1.5606E-03
    8.860  1.5623E-03
    8.865  1.5639E-03
    8.870  1.5657E-03
    8.875  1.5675E-03
    8.880  1.5693E-03
    8.885  1.5711E-03
    8.890  1.5730E-03
    8.895  1.5748E-03
    8.900  1.5766E-03
    8.905  1.5785E-03
    8.910  1.5803E-03
    8.915  1.5820E-03
    8.920  1.5837E-03
    8.925  1.5854E-03
    8.930  1.5869E-03
    8.935  1.5884E-03
    8.940  1.5899E-03
    8.945  1.5913E-03
    8.950  1.5928E-03
    8.955  1.5944E-03
    8.960  1.5959E-03
    8.965  1.5976E-03
    8.970  1.5992E-03
    8.975  1.6008E-03
    8.980  1.6024E-03
    8.985  1.6039E-03
    8.990  1.6054E-03
    8.995  1.6069E-03
    9.000  1.6083E-03
    9.005  1.6098E-03
    9.010  1.6113E-03
    9.015  1.6128E-03
    9.020  1.6145E-03
    9.025  1.6162E-03
    9.030  1.6179E-03
    9.035  1.6197E-03
    9.040  1.6216E-03
    9.045  1.6235E-03
    9.050  1.6256E-03
    9.055  1.6277E-03
    9.060  1.6299E-03
    9.065  1.6323E-03
    9.070  1.6346E-03
    9.075  1.6370E-03
    9.080  1.6393E-03
    9.085  1.6416E-03
    9.090  1.6439E-03
    9.095  1.6461E-03
    9.100  1.6482E-03
    9.105  1.6501E-03
    9.110  1.6518E-03
    9.115  1.6533E-03
    9.120  1.6545E-03
    9.125  1.6555E-03
    9.130  1.6563E-03
    9.135  1.6568E-03
    9.140  1.6572E-03
    9.145  1.6574E-03
    9.150  1.6575E-03
    9.155  1.6575E-03
    9.160  1.6575E-03
    9.165  1.6575E-03
    9.170  1.6576E-03
    9.175  1.6579E-03
    9.180  1.6584E-03
    9.185  1.6593E-03
    9.190  1.6605E-03
    9.195  1.6620E-03
    9.200  1.6640E-03
    9.205  1.6663E-03
    9.210  1.6692E-03
    9.215  1.6724E-03
    9.220  1.6762E-03
    9.225  1.6804E-03
    9.230  1.6850E-03
    9.235  1.6900E-03
    9.240  1.6954E-03
    9.245  1.7012E-03
    9.250  1.7073E-03
    9.255  1.7135E-03
    9.260  1.7198E-03
    9.265  1.7261E-03
    9.270  1.7323E-03
    9.275  1.7382E-03
    9.280  1.7437E-03
    9.285  1.7487E-03
    9.290  1.7531E-03
    9.295  1.7570E-03
    9.300  1.7603E-03
    9.305  1.7630E-03
    9.310  1.7651E-03
    9.315  1.7668E-03
    9.320  1.7680E-03
    9.325  1.7688E-03
    9.330  1.7693E-03
    9.335  1.7695E-03
    9.340  1.7696E-03
    9.345  1.7696E-03
    9.350  1.7696E-03
    9.355  1.7697E-03
    9.360  1.7699E-03
    9.365  1.7702E-03
    9.370  1.7706E-03
    9.375  1.7711E-03
    9.380  1.7718E-03
    9.385  1.7725E-03
    9.390  1.7732E-03
    9.395  1.7739E-03
    9.400  1.7746E-03
    9.405  1.7753E-03
    9.410  1.7758E-03
    9.415  1.7762E-03
    9.420  1.7766E-03
    9.425  1.7768E-03
    9.430  1.7770E-03
    9.435  1.7771E-03
    9.440  1.7772E-03
    9.445  1.7772E-03
    9.450  1.7772E-03
    9.455  1.7772E-03
    9.460  1.7772E-03
    9.465  1.7773E-03
    9.470  1.7775E-03
    9.475  1.7778E-03
    9.480  1.7782E-03
    9.485  1.7788E-03
    9.490  1.7796E-03
    9.495  1.7806E-03
    9.500  1.7818E-03
    9.505  1.7832E-03
    9.510  1.7848E-03
    9.515  1.7866E-03
    9.520  1.7886E-03
    9.525  1.7907E-03
    9.530  1.7930E-03
    9.535  1.7954E-03
    9.540  1.7980E-03
    9.545  1.8006E-03
    9.550  1.8033E-03
    9.555  1.8060E-03
    9.560  1.8087E-03
    9.565  1.8114E-03
    9.570  1.8141E-03
    9.575  1.8167E-03
    9.580  1.8191E-03
    9.585  1.8214E-03
    9.590  1.8235E-03
    9.595  1.8255E-03
    9.600  1.8273E-03
    9.605  1.8290E-03
    9.610  1.8306E-03
    9.615  1.8320E-03
    9.620  1.8334E-03
    9.625  1.8345E-03
    9.630  1.8355E-03
    9.635  1.8364E-03
    9.640  1.8372E-03
    9.645  1.8378E-03
    9.650  1.8383E-03
    9.655  1.8388E-03
    9.660  1.8392E-03
    9.665  1.8395E-03
    9.670  1.8397E-03
    9.675  1.8399E-03
    9.680  1.8401E-03
    9.685  1.8402E-03
    9.690  1.8403E-03
    9.695  1.8404E-03
    9.700  1.8404E-03
    9.705  1.8405E-03
    9.710  1.8405E-03
    9.715  1.8405E-03
    9.720  1.8405E-03
    9.725  1.8407E-03
    9.730  1.8408E-03
    9.735  1.8409E-03
    9.740  1.8410E-03
    9.745  1.8411E-03
    9.750  1.8411E-03
    9.755  1.8411E-03
    9.760  1.8412E-03
    9.765  1.8412E-03
    9.770  1.8412E-03
    9.775  1.8412E-03
    9.780  1.8412E-03
    9.785  1.8412E-03
    9.790  1.8412E-03
    9.795  1.8412E-03
    9.800  1.8412E-03
    9.805  1.8412E-03
    9.810  1.8412E-03
    9.815  1.8412E-03
    9.820  1.8413E-03
    9.825  1.8413E-03
    9.830  1.8414E-03
    9.835  1.8414E-03
    9.840  1.8415E-03
    9.845  1.8415E-03
    9.850  1.8416E-03
    9.855  1.8416E-03
    9.860  1.8417E-03
    9.865  1.8417E-03
    9.870  1.8418E-03
    9.875  1.8418E-03
    9.880  1.8418E-03
    9.885  1.8419E-03
    9.890  1.8419E-03
    9.895  1.8419E-03
    9.900  1.8419E-03
    9.905  1.8419E-03
    9.910  1.8419E-03
    9.915  1.8419E-03
    9.920  1.8419E-03
    9.925  1.8419E-03
    9.930  1.8419E-03
    9.935  1.8419E-03
    9.940  1.8420E-03
    9.945  1.8420E-03
    9.950  1.8421E-03
    9.955  1.8422E-03
    9.960  1.8424E-03
    9.965  1.8427E-03
    9.970  1.8429E-03
    9.975  1.8433E-03
    9.980  1.8437E-03
    9.985  1.8441E-03
    9.990  1.8446E-03
    9.995  1.8452E-03
   10.000  1.8458E-03
   10.005  1.8464E-03
   10.010  1.8471E-03
   10.015  1.8479E-03
   10.020  1.8487E-03
   10.025  1.8495E-03
   10.030  1.8503E-03
   10.035  1.8511E-03
   10.040  1.8519E-03
   10.045  1.8526E-03
   10.050  1.8533E-03
   10.055  1.8539E-03
   10.060  1.8544E-03
   10.065  1.8548E-03
   10.070  1.8551E-03
   10.075  1.8553E-03
   10.080  1.8554E-03
   10.085  1.8555E-03
   10.090  1.8555E-03
   10.095  1.8555E-03
   10.100  1.8555E-03
   10.105  1.8555E-03
   10.110  1.8555E-03
   10.115  1.8556E-03
   10.120  1.8557E-03
