**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    2
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   10.530  3.5071E-03
   10.540  3.5074E-03
   10.550  3.5077E-03
   10.560  3.5082E-03
   10.570  3.5088E-03
   10.580  3.5092E-03
   10.590  3.5095E-03
   10.600  3.5097E-03
   10.610  3.5097E-03
   10.620  3.5097E-03
   10.630  3.5097E-03
   10.640  3.5099E-03
   10.650  3.5102E-03
   10.660  3.5107E-03
   10.670  3.5115E-03
   10.680  3.5125E-03
   10.690  3.5138E-03
   10.700  3.5154E-03
   10.710  3.5174E-03
   10.720  3.5196E-03
   10.730  3.5218E-03
   10.740  3.5238E-03
   10.750  3.5256E-03
   10.760  3.5272E-03
   10.770  3.5283E-03
   10.780  3.5291E-03
   10.790  3.5299E-03
   10.800  3.5304E-03
   10.810  3.5307E-03
   10.820  3.5309E-03
   10.830  3.5309E-03
   10.840  3.5309E-03
   10.850  3.5309E-03
   10.860  3.5309E-03
   10.870  3.5310E-03
   10.880  3.5312E-03
   10.890  3.5315E-03
   10.900  3.5319E-03
   10.910  3.5325E-03
   10.920  3.5332E-03
   10.930  3.5340E-03
   10.940  3.5349E-03
   10.950  3.5358E-03
   10.960  3.5367E-03
   10.970  3.5377E-03
   10.980  3.5385E-03
   10.990  3.5392E-03
   11.000  3.5397E-03
   11.010  3.5401E-03
   11.020  3.5405E-03
   11.030  3.5406E-03
   11.040  3.5407E-03
   11.050  3.5407E-03
   11.060  3.5407E-03
   11.070  3.5409E-03
   11.080  3.5414E-03
   11.090  3.5422E-03
   11.100  3.5436E-03
   11.110  3.5456E-03
   11.120  3.5484E-03
   11.130  3.5519E-03
   11.140  3.5563E-03
   11.150  3.5612E-03
   11.160  3.5664E-03
   11.170  3.5716E-03
   11.180  3.5766E-03
   11.190  3.5810E-03
   11.200  3.5847E-03
   11.210  3.5877E-03
   11.220  3.5900E-03
   11.230  3.5918E-03
   11.240  3.5931E-03
   11.250  3.5939E-03
   11.260  3.5943E-03
   11.270  3.5944E-03
   11.280  3.5944E-03
   11.290  3.5945E-03
   11.300  3.5947E-03
   11.310  3.5950E-03
   11.320  3.5955E-03
   11.330  3.5958E-03
   11.340  3.5959E-03
   11.350  3.5960E-03
   11.360  3.5960E-03
   11.370  3.5963E-03
   11.380  3.5972E-03
   11.390  3.5987E-03
   11.400  3.6009E-03
   11.410  3.6037E-03
   11.420  3.6067E-03
   11.430  3.6099E-03
   11.440  3.6129E-03
   11.450  3.6158E-03
   11.460  3.6183E-03
   11.470  3.6204E-03
   11.480  3.6222E-03
   11.490  3.6237E-03
   11.500  3.6250E-03
   11.510  3.6260E-03
   11.520  3.6266E-03
   11.530  3.6269E-03
   11.540  3.6270E-03
   11.550  3.6270E-03
   11.560  3.6270E-03
   11.570  3.6270E-03
   11.580  3.6271E-03
   11.590  3.6273E-03
   11.600  3.6276E-03
   11.610  3.6279E-03
   11.620  3.6282E-03
   11.630  3.6284E-03
   11.640  3.6287E-03
   11.650  3.6289E-03
   11.660  3.6293E-03
   11.670  3.6296E-03
   11.680  3.6301E-03
   11.690  3.6308E-03
   11.700  3.6319E-03
   11.710  3.6337E-03
   11.720  3.6365E-03
   11.730  3.6405E-03
   11.740  3.6457E-03
   11.750  3.6522E-03
   11.760  3.6599E-03
   11.770  3.6687E-03
   11.780  3.6785E-03
   11.790  3.6896E-03
   11.800  3.7023E-03
   11.810  3.7169E-03
   11.820  3.7341E-03
   11.830  3.7539E-03
   11.840  3.7761E-03
   11.850  3.8005E-03
   11.860  3.8266E-03
   11.870  3.8537E-03
   11.880  3.8815E-03
   11.890  3.9091E-03
   11.900  3.9359E-03
   11.910  3.9611E-03
   11.920  3.9838E-03
   11.930  4.0034E-03
   11.940  4.0196E-03
   11.950  4.0325E-03
   11.960  4.0423E-03
   11.970  4.0496E-03
   11.980  4.0546E-03
   11.990  4.0579E-03
   12.000  4.0599E-03
   12.010  4.0610E-03
   12.020  4.0615E-03
   12.030  4.0616E-03
   12.040  4.0616E-03
   12.050  4.0618E-03
   12.060  4.0623E-03
   12.070  4.0636E-03
   12.080  4.0658E-03
   12.090  4.0692E-03
   12.100  4.0737E-03
   12.110  4.0795E-03
   12.120  4.0862E-03
   12.130  4.0935E-03
   12.140  4.1011E-03
   12.150  4.1086E-03
   12.160  4.1164E-03
   12.170  4.1249E-03
   12.180  4.1347E-03
   12.190  4.1457E-03
   12.200  4.1577E-03
   12.210  4.1706E-03
   12.220  4.1845E-03
   12.230  4.1990E-03
   12.240  4.2136E-03
   12.250  4.2276E-03
   12.260  4.2405E-03
   12.270  4.2518E-03
   12.280  4.2611E-03
   12.290  4.2683E-03
   12.300  4.2734E-03
   12.310  4.2766E-03
   12.320  4.2784E-03
   12.330  4.2792E-03
   12.340  4.2794E-03
   12.350  4.2794E-03
   12.360  4.2795E-03
   12.370  4.2798E-03
   12.380  4.2805E-03
   12.390  4.2814E-03
   12.400  4.2826E-03
   12.410  4.2839E-03
   12.420  4.2849E-03
   12.430  4.2857E-03
   12.440  4.2862E-03
   12.450  4.2866E-03
   12.460  4.2868E-03
   12.470  4.2870E-03
   12.480  4.2872E-03
   12.490  4.2874E-03
   12.500  4.2876E-03
   12.510  4.2878E-03
   12.520  4.2881E-03
   12.530  4.2885E-03
   12.540  4.2893E-03
   12.550  4.2906E-03
   12.560  4.2925E-03
   12.570  4.2955E-03
   12.580  4.2997E-03
   12.590  4.3052E-03
   12.600  4.3119E-03
   12.610  4.3192E-03
   12.620  4.3267E-03
   12.630  4.3342E-03
   12.640  4.3413E-03
   12.650  4.3478E-03
   12.660  4.3533E-03
   12.670  4.3578E-03
   12.680  4.3613E-03
   12.690  4.3640E-03
   12.700  4.3659E-03
   12.710  4.3673E-03
   12.720  4.3683E-03
   12.730  4.3691E-03
   12.740  4.3697E-03
   12.750  4.3701E-03
   12.760  4.3702E-03
   12.770  4.3702E-03
   12.780  4.3703E-03
   12.790  4.3707E-03
   12.800  4.3718E-03
   12.810  4.3742E-03
   12.820  4.3780E-03
   12.830  4.3836E-03
   12.840  4.3907E-03
   12.850  4.3990E-03
   12.860  4.4082E-03
   12.870  4.4188E-03
   12.880  4.4299E-03
   12.890  4.4411E-03
   12.900  4.4529E-03
   12.910  4.4646E-03
   12.920  4.4757E-03
   12.930  4.4857E-03
   12.940  4.4943E-03
   12.950  4.5011E-03
   12.960  4.5062E-03
   12.970  4.5097E-03
   12.980  4.5119E-03
   12.990  4.5132E-03
   13.000  4.5138E-03
   13.010  4.5139E-03
   13.020  4.5139E-03
   13.030  4.5140E-03
   13.040  4.5141E-03
   13.050  4.5143E-03
   13.060  4.5146E-03
   13.070  4.5149E-03
   13.080  4.5153E-03
   13.090  4.5158E-03
   13.100  4.5163E-03
   13.110  4.5169E-03
   13.120  4.5174E-03
   13.130  4.5177E-03
   13.140  4.5179E-03
   13.150  4.5179E-03
   13.160  4.5180E-03
   13.170  4.5184E-03
   13.180  4.5194E-03
   13.190  4.5213E-03
   13.200  4.5243E-03
   13.210  4.5281E-03
   13.220  4.5325E-03
   13.230  4.5373E-03
   13.240  4.5427E-03
   13.250  4.5485E-03
   13.260  4.5548E-03
   13.270  4.5614E-03
   13.280  4.5684E-03
   13.290  4.5758E-03
   13.300  4.5837E-03
   13.310  4.5920E-03
   13.320  4.6005E-03
   13.330  4.6090E-03
   13.340  4.6176E-03
   13.350  4.6261E-03
   13.360  4.6344E-03
   13.370  4.6425E-03
   13.380  4.6503E-03
   13.390  4.6580E-03
   13.400  4.6656E-03
   13.410  4.6729E-03
   13.420  4.6798E-03
   13.430  4.6860E-03
   13.440  4.6912E-03
   13.450  4.6952E-03
   13.460  4.6981E-03
   13.470  4.6998E-03
   13.480  4.7007E-03
   13.490  4.7010E-03
   13.500  4.7011E-03
   13.510  4.7011E-03
   13.520  4.7014E-03
   13.530  4.7024E-03
   13.540  4.7043E-03
   13.550  4.7075E-03
   13.560  4.7121E-03
   13.570  4.7185E-03
   13.580  4.7265E-03
   13.590  4.7356E-03
   13.600  4.7458E-03
   13.610  4.7564E-03
   13.620  4.7672E-03
   13.630  4.7782E-03
   13.640  4.7890E-03
   13.650  4.7996E-03
   13.660  4.8100E-03
   13.670  4.8198E-03
   13.680  4.8288E-03
   13.690  4.8366E-03
   13.700  4.8430E-03
   13.710  4.8479E-03
   13.720  4.8519E-03
   13.730  4.8551E-03
   13.740  4.8580E-03
   13.750  4.8607E-03
   13.760  4.8632E-03
   13.770  4.8658E-03
   13.780  4.8685E-03
   13.790  4.8714E-03
   13.800  4.8747E-03
   13.810  4.8799E-03
   13.820  4.8875E-03
   13.830  4.8958E-03
   13.840  4.9043E-03
   13.850  4.9128E-03
   13.860  4.9206E-03
   13.870  4.9272E-03
   13.880  4.9325E-03
   13.890  4.9367E-03
   13.900  4.9398E-03
   13.910  4.9420E-03
   13.920  4.9434E-03
   13.930  4.9442E-03
   13.940  4.9447E-03
   13.950  4.9448E-03
   13.960  4.9448E-03
   13.970  4.9448E-03
   13.980  4.9449E-03
   13.990  4.9451E-03
   14.000  4.9454E-03
   14.010  4.9457E-03
   14.020  4.9461E-03
   14.030  4.9466E-03
   14.040  4.9471E-03
   14.050  4.9475E-03
   14.060  4.9479E-03
   14.070  4.9483E-03
   14.080  4.9486E-03
   14.090  4.9488E-03
   14.100  4.9491E-03
   14.110  4.9493E-03
   14.120  4.9495E-03
   14.130  4.9498E-03
   14.140  4.9502E-03
   14.150  4.9508E-03
   14.160  4.9513E-03
   14.170  4.9519E-03
   14.180  4.9526E-03
   14.190  4.9532E-03
   14.200  4.9537E-03
   14.210  4.9542E-03
   14.220  4.9547E-03
   14.230  4.9552E-03
   14.240  4.9555E-03
   14.250  4.9556E-03
   14.260  4.9557E-03
   14.270  4.9557E-03
   14.280  4.9558E-03
   14.290  4.9563E-03
   14.300  4.9575E-03
   14.310  4.9597E-03
   14.320  4.9631E-03
   14.330  4.9680E-03
   14.340  4.9745E-03
   14.350  4.9829E-03
   14.360  4.9928E-03
   14.370  5.0039E-03
   14.380  5.0152E-03
   14.390  5.0259E-03
   14.400  5.0356E-03
   14.410  5.0440E-03
   14.420  5.0511E-03
   14.430  5.0569E-03
   14.440  5.0613E-03
   14.450  5.0647E-03
   14.460  5.0670E-03
   14.470  5.0683E-03
   14.480  5.0688E-03
   14.490  5.0688E-03
   14.500  5.0690E-03
   14.510  5.0699E-03
   14.520  5.0720E-03
   14.530  5.0756E-03
   14.540  5.0809E-03
   14.550  5.0879E-03
   14.560  5.0962E-03
   14.570  5.1054E-03
   14.580  5.1150E-03
   14.590  5.1246E-03
   14.600  5.1337E-03
   14.610  5.1425E-03
   14.620  5.1506E-03
   14.630  5.1580E-03
   14.640  5.1642E-03
   14.650  5.1691E-03
   14.660  5.1727E-03
   14.670  5.1755E-03
   14.680  5.1776E-03
   14.690  5.1794E-03
   14.700  5.1808E-03
   14.710  5.1822E-03
   14.720  5.1837E-03
   14.730  5.1853E-03
   14.740  5.1873E-03
   14.750  5.1895E-03
   14.760  5.1920E-03
   14.770  5.1946E-03
   14.780  5.1969E-03
   14.790  5.1988E-03
   14.800  5.2001E-03
   14.810  5.2008E-03
   14.820  5.2012E-03
   14.830  5.2013E-03
   14.840  5.2014E-03
   14.850  5.2014E-03
   14.860  5.2016E-03
   14.870  5.2020E-03
   14.880  5.2029E-03
   14.890  5.2044E-03
   14.900  5.2065E-03
   14.910  5.2091E-03
   14.920  5.2120E-03
   14.930  5.2149E-03
   14.940  5.2176E-03
   14.950  5.2197E-03
   14.960  5.2211E-03
   14.970  5.2220E-03
   14.980  5.2225E-03
   14.990  5.2228E-03
   15.000  5.2229E-03
   15.010  5.2230E-03
   15.020  5.2230E-03
   15.030  5.2230E-03
   15.040  5.2230E-03
   15.050  5.2232E-03
   15.060  5.2235E-03
   15.070  5.2242E-03
   15.080  5.2253E-03
   15.090  5.2267E-03
   15.100  5.2286E-03
   15.110  5.2311E-03
   15.120  5.2346E-03
   15.130  5.2393E-03
   15.140  5.2456E-03
   15.150  5.2543E-03
   15.160  5.2661E-03
   15.170  5.2814E-03
   15.180  5.3000E-03
   15.190  5.3211E-03
   15.200  5.3439E-03
   15.210  5.3674E-03
   15.220  5.3906E-03
   15.230  5.4123E-03
   15.240  5.4316E-03
   15.250  5.4477E-03
   15.260  5.4606E-03
   15.270  5.4705E-03
   15.280  5.4777E-03
   15.290  5.4824E-03
   15.300  5.4848E-03
   15.310  5.4856E-03
   15.320  5.4857E-03
   15.330  5.4860E-03
   15.340  5.4873E-03
   15.350  5.4903E-03
   15.360  5.4953E-03
   15.370  5.5026E-03
   15.380  5.5121E-03
   15.390  5.5236E-03
   15.400  5.5369E-03
   15.410  5.5515E-03
   15.420  5.5667E-03
   15.430  5.5817E-03
   15.440  5.5952E-03
   15.450  5.6063E-03
   15.460  5.6143E-03
   15.470  5.6196E-03
   15.480  5.6226E-03
   15.490  5.6241E-03
   15.500  5.6245E-03
   15.510  5.6246E-03
   15.520  5.6246E-03
   15.530  5.6247E-03
   15.540  5.6248E-03
   15.550  5.6251E-03
   15.560  5.6256E-03
   15.570  5.6264E-03
   15.580  5.6275E-03
   15.590  5.6289E-03
   15.600  5.6304E-03
   15.610  5.6317E-03
   15.620  5.6327E-03
   15.630  5.6330E-03
   15.640  5.6330E-03
   15.650  5.6331E-03
   15.660  5.6334E-03
   15.670  5.6345E-03
   15.680  5.6367E-03
   15.690  5.6406E-03
   15.700  5.6466E-03
   15.710  5.6550E-03
   15.720  5.6665E-03
   15.730  5.6813E-03
   15.740  5.6995E-03
   15.750  5.7204E-03
   15.760  5.7435E-03
   15.770  5.7685E-03
   15.780  5.7949E-03
   15.790  5.8220E-03
   15.800  5.8483E-03
   15.810  5.8727E-03
   15.820  5.8938E-03
   15.830  5.9109E-03
   15.840  5.9240E-03
   15.850  5.9336E-03
   15.860  5.9401E-03
   15.870  5.9441E-03
   15.880  5.9463E-03
   15.890  5.9472E-03
   15.900  5.9474E-03
   15.910  5.9475E-03
   15.920  5.9475E-03
   15.930  5.9478E-03
   15.940  5.9481E-03
   15.950  5.9484E-03
   15.960  5.9489E-03
   15.970  5.9494E-03
   15.980  5.9500E-03
   15.990  5.9508E-03
   16.000  5.9518E-03
   16.010  5.9530E-03
   16.020  5.9546E-03
   16.030  5.9564E-03
   16.040  5.9586E-03
   16.050  5.9613E-03
   16.060  5.9642E-03
   16.070  5.9674E-03
   16.080  5.9709E-03
   16.090  5.9746E-03
   16.100  5.9785E-03
   16.110  5.9822E-03
   16.120  5.9854E-03
   16.130  5.9878E-03
   16.140  5.9893E-03
   16.150  5.9899E-03
   16.160  5.9902E-03
   16.170  5.9903E-03
   16.180  5.9903E-03
   16.190  5.9908E-03
   16.200  5.9920E-03
   16.210  5.9941E-03
   16.220  5.9971E-03
   16.230  6.0012E-03
   16.240  6.0062E-03
   16.250  6.0121E-03
   16.260  6.0188E-03
   16.270  6.0258E-03
   16.280  6.0329E-03
   16.290  6.0393E-03
   16.300  6.0448E-03
   16.310  6.0491E-03
   16.320  6.0524E-03
   16.330  6.0548E-03
   16.340  6.0563E-03
   16.350  6.0573E-03
   16.360  6.0580E-03
   16.370  6.0585E-03
   16.380  6.0591E-03
   16.390  6.0597E-03
   16.400  6.0605E-03
   16.410  6.0617E-03
   16.420  6.0636E-03
   16.430  6.0664E-03
   16.440  6.0702E-03
   16.450  6.0753E-03
   16.460  6.0817E-03
   16.470  6.0895E-03
   16.480  6.0987E-03
   16.490  6.1092E-03
   16.500  6.1210E-03
   16.510  6.1343E-03
   16.520  6.1489E-03
   16.530  6.1644E-03
   16.540  6.1806E-03
   16.550  6.1972E-03
   16.560  6.2141E-03
   16.570  6.2308E-03
   16.580  6.2472E-03
   16.590  6.2624E-03
   16.600  6.2759E-03
   16.610  6.2876E-03
   16.620  6.2972E-03
   16.630  6.3046E-03
   16.640  6.3094E-03
   16.650  6.3123E-03
   16.660  6.3137E-03
   16.670  6.3143E-03
   16.680  6.3144E-03
   16.690  6.3144E-03
   16.700  6.3146E-03
   16.710  6.3152E-03
   16.720  6.3167E-03
   16.730  6.3194E-03
   16.740  6.3234E-03
   16.750  6.3288E-03
   16.760  6.3357E-03
   16.770  6.3434E-03
   16.780  6.3513E-03
   16.790  6.3586E-03
   16.800  6.3648E-03
   16.810  6.3700E-03
   16.820  6.3742E-03
   16.830  6.3775E-03
   16.840  6.3798E-03
   16.850  6.3813E-03
   16.860  6.3821E-03
   16.870  6.3822E-03
   16.880  6.3823E-03
   16.890  6.3827E-03
   16.900  6.3833E-03
   16.910  6.3842E-03
   16.920  6.3854E-03
   16.930  6.3865E-03
   16.940  6.3877E-03
   16.950  6.3890E-03
   16.960  6.3903E-03
   16.970  6.3915E-03
   16.980  6.3924E-03
   16.990  6.3931E-03
   17.000  6.3936E-03
   17.010  6.3939E-03
   17.020  6.3942E-03
   17.030  6.3944E-03
   17.040  6.3947E-03
   17.050  6.3948E-03
   17.060  6.3949E-03
   17.070  6.3949E-03
   17.080  6.3949E-03
   17.090  6.3949E-03
   17.100  6.3949E-03
   17.110  6.3949E-03
   17.120  6.3949E-03
   17.130  6.3950E-03
   17.140  6.3952E-03
   17.150  6.3956E-03
   17.160  6.3963E-03
   17.170  6.3972E-03
   17.180  6.3984E-03
   17.190  6.3998E-03
   17.200  6.4014E-03
   17.210  6.4029E-03
   17.220  6.4043E-03
   17.230  6.4055E-03
   17.240  6.4064E-03
   17.250  6.4070E-03
   17.260  6.4075E-03
   17.270  6.4078E-03
   17.280  6.4080E-03
   17.290  6.4080E-03
   17.300  6.4080E-03
   17.310  6.4081E-03
   17.320  6.4083E-03
   17.330  6.4087E-03
   17.340  6.4093E-03
   17.350  6.4101E-03
   17.360  6.4114E-03
   17.370  6.4130E-03
   17.380  6.4148E-03
   17.390  6.4164E-03
   17.400  6.4176E-03
   17.410  6.4185E-03
   17.420  6.4190E-03
   17.430  6.4193E-03
   17.440  6.4194E-03
   17.450  6.4195E-03
   17.460  6.4195E-03
   17.470  6.4195E-03
   17.480  6.4198E-03
   17.490  6.4203E-03
   17.500  6.4211E-03
   17.510  6.4221E-03
   17.520  6.4228E-03
   17.530  6.4233E-03
   17.540  6.4234E-03
   17.550  6.4234E-03
   17.560  6.4238E-03
   17.570  6.4251E-03
   17.580  6.4281E-03
   17.590  6.4334E-03
   17.600  6.4418E-03
   17.610  6.4535E-03
   17.620  6.4680E-03
   17.630  6.4842E-03
   17.640  6.5010E-03
   17.650  6.5173E-03
   17.660  6.5327E-03
   17.670  6.5466E-03
   17.680  6.5587E-03
   17.690  6.5687E-03
   17.700  6.5769E-03
   17.710  6.5835E-03
   17.720  6.5887E-03
   17.730  6.5924E-03
   17.740  6.5947E-03
   17.750  6.5960E-03
   17.760  6.5964E-03
   17.770  6.5965E-03
   17.780  6.5965E-03
   17.790  6.5966E-03
   17.800  6.5968E-03
   17.810  6.5970E-03
   17.820  6.5974E-03
   17.830  6.5978E-03
   17.840  6.5983E-03
   17.850  6.5988E-03
   17.860  6.5992E-03
   17.870  6.5996E-03
   17.880  6.6000E-03
   17.890  6.6003E-03
   17.900  6.6005E-03
   17.910  6.6007E-03
   17.920  6.6008E-03
   17.930  6.6009E-03
   17.940  6.6009E-03
   17.950  6.6009E-03
   17.960  6.6010E-03
   17.970  6.6014E-03
   17.980  6.6020E-03
   17.990  6.6028E-03
   18.000  6.6038E-03
   18.010  6.6048E-03
   18.020  6.6058E-03
   18.030  6.6068E-03
   18.040  6.6077E-03
   18.050  6.6089E-03
   18.060  6.6104E-03
   18.070  6.6124E-03
   18.080  6.6151E-03
   18.090  6.6186E-03
   18.100  6.6230E-03
   18.110  6.6285E-03
   18.120  6.6349E-03
   18.130  6.6422E-03
   18.140  6.6503E-03
   18.150  6.6592E-03
   18.160  6.6687E-03
   18.170  6.6786E-03
   18.180  6.6890E-03
   18.190  6.6997E-03
   18.200  6.7108E-03
   18.210  6.7222E-03
   18.220  6.7344E-03
   18.230  6.7478E-03
   18.240  6.7629E-03
   18.250  6.7802E-03
   18.260  6.8003E-03
   18.270  6.8236E-03
   18.280  6.8506E-03
   18.290  6.8810E-03
   18.300  6.9148E-03
   18.310  6.9516E-03
   18.320  6.9911E-03
   18.330  7.0326E-03
   18.340  7.0749E-03
   18.350  7.1166E-03
   18.360  7.1560E-03
   18.370  7.1913E-03
   18.380  7.2211E-03
   18.390  7.2445E-03
   18.400  7.2610E-03
   18.410  7.2712E-03
   18.420  7.2761E-03
   18.430  7.2776E-03
   18.440  7.2778E-03
   18.450  7.2783E-03
   18.460  7.2805E-03
   18.470  7.2853E-03
   18.480  7.2930E-03
   18.490  7.3035E-03
   18.500  7.3164E-03
   18.510  7.3309E-03
   18.520  7.3465E-03
   18.530  7.3628E-03
   18.540  7.3795E-03
   18.550  7.3961E-03
   18.560  7.4124E-03
   18.570  7.4283E-03
   18.580  7.4441E-03
   18.590  7.4600E-03
   18.600  7.4761E-03
   18.610  7.4927E-03
   18.620  7.5099E-03
   18.630  7.5276E-03
   18.640  7.5460E-03
   18.650  7.5651E-03
   18.660  7.5843E-03
   18.670  7.6034E-03
   18.680  7.6218E-03
   18.690  7.6386E-03
   18.700  7.6528E-03
   18.710  7.6640E-03
   18.720  7.6722E-03
   18.730  7.6778E-03
   18.740  7.6813E-03
   18.750  7.6833E-03
   18.760  7.6842E-03
   18.770  7.6846E-03
   18.780  7.6846E-03
   18.790  7.6847E-03
   18.800  7.6849E-03
   18.810  7.6857E-03
   18.820  7.6872E-03
   18.830  7.6895E-03
   18.840  7.6926E-03
   18.850  7.6967E-03
   18.860  7.7016E-03
   18.870  7.7069E-03
   18.880  7.7125E-03
   18.890  7.7181E-03
   18.900  7.7234E-03
   18.910  7.7283E-03
   18.920  7.7330E-03
   18.930  7.7375E-03
   18.940  7.7420E-03
   18.950  7.7468E-03
   18.960  7.7522E-03
   18.970  7.7587E-03
   18.980  7.7666E-03
   18.990  7.7761E-03
   19.000  7.7868E-03
   19.010  7.7984E-03
   19.020  7.8102E-03
   19.030  7.8217E-03
   19.040  7.8324E-03
   19.050  7.8419E-03
   19.060  7.8500E-03
   19.070  7.8564E-03
   19.080  7.8613E-03
   19.090  7.8651E-03
   19.100  7.8679E-03
   19.110  7.8697E-03
   19.120  7.8709E-03
   19.130  7.8717E-03
   19.140  7.8722E-03
   19.150  7.8728E-03
   19.160  7.8735E-03
   19.170  7.8745E-03
   19.180  7.8757E-03
   19.190  7.8776E-03
   19.200  7.8802E-03
   19.210  7.8834E-03
   19.220  7.8871E-03
   19.230  7.8910E-03
   19.240  7.8948E-03
   19.250  7.8981E-03
   19.260  7.9005E-03
   19.270  7.9020E-03
   19.280  7.9025E-03
   19.290  7.9025E-03
   19.300  7.9029E-03
   19.310  7.9048E-03
   19.320  7.9094E-03
   19.330  7.9174E-03
   19.340  7.9286E-03
   19.350  7.9421E-03
   19.360  7.9567E-03
   19.370  7.9710E-03
   19.380  7.9842E-03
   19.390  7.9961E-03
   19.400  8.0064E-03
   19.410  8.0149E-03
   19.420  8.0213E-03
   19.430  8.0256E-03
   19.440  8.0281E-03
   19.450  8.0293E-03
   19.460  8.0296E-03
   19.470  8.0297E-03
   19.480  8.0304E-03
   19.490  8.0317E-03
   19.500  8.0336E-03
   19.510  8.0360E-03
   19.520  8.0386E-03
   19.530  8.0412E-03
   19.540  8.0436E-03
   19.550  8.0455E-03
   19.560  8.0467E-03
   19.570  8.0474E-03
   19.580  8.0476E-03
   19.590  8.0477E-03
   19.600  8.0477E-03
   19.610  8.0482E-03
   19.620  8.0492E-03
   19.630  8.0511E-03
   19.640  8.0540E-03
   19.650  8.0580E-03
   19.660  8.0632E-03
   19.670  8.0698E-03
   19.680  8.0774E-03
   19.690  8.0854E-03
   19.700  8.0936E-03
   19.710  8.1007E-03
   19.720  8.1064E-03
   19.730  8.1109E-03
   19.740  8.1141E-03
   19.750  8.1160E-03
   19.760  8.1169E-03
   19.770  8.1172E-03
   19.780  8.1172E-03
   19.790  8.1181E-03
   19.800  8.1208E-03
   19.810  8.1264E-03
   19.820  8.1350E-03
   19.830  8.1462E-03
   19.840  8.1592E-03
   19.850  8.1728E-03
   19.860  8.1858E-03
   19.870  8.1969E-03
   19.880  8.2054E-03
   19.890  8.2112E-03
   19.900  8.2147E-03
   19.910  8.2166E-03
   19.920  8.2173E-03
   19.930  8.2174E-03
   19.940  8.2175E-03
   19.950  8.2182E-03
   19.960  8.2196E-03
   19.970  8.2220E-03
   19.980  8.2252E-03
   19.990  8.2288E-03
   20.000  8.2325E-03
   20.010  8.2358E-03
   20.020  8.2385E-03
   20.030  8.2403E-03
   20.040  8.2411E-03
   20.050  8.2413E-03
   20.060  8.2413E-03
   20.070  8.2414E-03
   20.080  8.2418E-03
   20.090  8.2425E-03
   20.100  8.2434E-03
   20.110  8.2445E-03
   20.120  8.2455E-03
   20.130  8.2463E-03
   20.140  8.2471E-03
   20.150  8.2477E-03
   20.160  8.2481E-03
   20.170  8.2482E-03
   20.180  8.2482E-03
   20.190  8.2483E-03
   20.200  8.2488E-03
   20.210  8.2500E-03
   20.220  8.2519E-03
   20.230  8.2547E-03
   20.240  8.2582E-03
