**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,03_parameters.out                                                                                            
    5.265  3.6024E-04
    5.270  3.6089E-04
    5.275  3.6173E-04
    5.280  3.6274E-04
    5.285  3.6393E-04
    5.290  3.6529E-04
    5.295  3.6683E-04
    5.300  3.6852E-04
    5.305  3.7035E-04
    5.310  3.7230E-04
    5.315  3.7436E-04
    5.320  3.7651E-04
    5.325  3.7873E-04
    5.330  3.8097E-04
    5.335  3.8334E-04
    5.340  3.8589E-04
    5.345  3.8851E-04
    5.350  3.9121E-04
    5.355  3.9395E-04
    5.360  3.9664E-04
    5.365  3.9916E-04
    5.370  4.0140E-04
    5.375  4.0333E-04
    5.380  4.0495E-04
    5.385  4.0626E-04
    5.390  4.0725E-04
    5.395  4.0794E-04
    5.400  4.0835E-04
    5.405  4.0854E-04
    5.410  4.0858E-04
    5.415  4.0860E-04
    5.420  4.0874E-04
    5.425  4.0919E-04
    5.430  4.1015E-04
    5.435  4.1183E-04
    5.440  4.1429E-04
    5.445  4.1753E-04
    5.450  4.2146E-04
    5.455  4.2600E-04
    5.460  4.3110E-04
    5.465  4.3670E-04
    5.470  4.4276E-04
    5.475  4.4921E-04
    5.480  4.5595E-04
    5.485  4.6287E-04
    5.490  4.6994E-04
    5.495  4.7717E-04
    5.500  4.8458E-04
    5.505  4.9212E-04
    5.510  4.9971E-04
    5.515  5.0722E-04
    5.520  5.1453E-04
    5.525  5.2150E-04
    5.530  5.2806E-04
    5.535  5.3419E-04
    5.540  5.3986E-04
    5.545  5.4500E-04
    5.550  5.4955E-04
    5.555  5.5348E-04
    5.560  5.5685E-04
    5.565  5.5970E-04
    5.570  5.6208E-04
    5.575  5.6402E-04
    5.580  5.6560E-04
    5.585  5.6687E-04
    5.590  5.6790E-04
    5.595  5.6876E-04
    5.600  5.6948E-04
    5.605  5.7010E-04
    5.610  5.7065E-04
    5.615  5.7115E-04
    5.620  5.7164E-04
    5.625  5.7211E-04
    5.630  5.7252E-04
    5.635  5.7285E-04
    5.640  5.7311E-04
    5.645  5.7328E-04
    5.650  5.7339E-04
    5.655  5.7345E-04
    5.660  5.7348E-04
    5.665  5.7349E-04
    5.670  5.7349E-04
    5.675  5.7350E-04
    5.680  5.7355E-04
    5.685  5.7365E-04
    5.690  5.7381E-04
    5.695  5.7400E-04
    5.700  5.7423E-04
    5.705  5.7448E-04
    5.710  5.7478E-04
    5.715  5.7513E-04
    5.720  5.7552E-04
    5.725  5.7595E-04
    5.730  5.7639E-04
    5.735  5.7685E-04
    5.740  5.7732E-04
    5.745  5.7782E-04
    5.750  5.7835E-04
    5.755  5.7892E-04
    5.760  5.7950E-04
    5.765  5.8007E-04
    5.770  5.8060E-04
    5.775  5.8110E-04
    5.780  5.8156E-04
    5.785  5.8197E-04
    5.790  5.8231E-04
    5.795  5.8257E-04
    5.800  5.8275E-04
    5.805  5.8287E-04
    5.810  5.8293E-04
    5.815  5.8296E-04
    5.820  5.8296E-04
    5.825  5.8297E-04
    5.830  5.8302E-04
    5.835  5.8312E-04
    5.840  5.8328E-04
    5.845  5.8349E-04
    5.850  5.8374E-04
    5.855  5.8402E-04
    5.860  5.8434E-04
    5.865  5.8468E-04
    5.870  5.8503E-04
    5.875  5.8538E-04
    5.880  5.8568E-04
    5.885  5.8592E-04
    5.890  5.8611E-04
    5.895  5.8624E-04
    5.900  5.8632E-04
    5.905  5.8635E-04
    5.910  5.8636E-04
    5.915  5.8636E-04
    5.920  5.8636E-04
    5.925  5.8637E-04
    5.930  5.8638E-04
    5.935  5.8640E-04
    5.940  5.8644E-04
    5.945  5.8651E-04
    5.950  5.8661E-04
    5.955  5.8673E-04
    5.960  5.8688E-04
    5.965  5.8704E-04
    5.970  5.8719E-04
    5.975  5.8732E-04
    5.980  5.8741E-04
    5.985  5.8745E-04
    5.990  5.8747E-04
    5.995  5.8748E-04
    6.000  5.8748E-04
    6.005  5.8748E-04
    6.010  5.8749E-04
    6.015  5.8752E-04
    6.020  5.8758E-04
    6.025  5.8767E-04
    6.030  5.8778E-04
    6.035  5.8791E-04
    6.040  5.8805E-04
    6.045  5.8818E-04
    6.050  5.8831E-04
    6.055  5.8844E-04
    6.060  5.8858E-04
    6.065  5.8873E-04
    6.070  5.8887E-04
    6.075  5.8900E-04
    6.080  5.8912E-04
    6.085  5.8922E-04
    6.090  5.8930E-04
    6.095  5.8934E-04
    6.100  5.8935E-04
    6.105  5.8935E-04
    6.110  5.8936E-04
    6.115  5.8937E-04
    6.120  5.8940E-04
    6.125  5.8946E-04
    6.130  5.8956E-04
    6.135  5.8972E-04
    6.140  5.8990E-04
    6.145  5.9009E-04
    6.150  5.9030E-04
    6.155  5.9051E-04
    6.160  5.9070E-04
    6.165  5.9087E-04
    6.170  5.9103E-04
    6.175  5.9116E-04
    6.180  5.9127E-04
    6.185  5.9136E-04
    6.190  5.9142E-04
    6.195  5.9146E-04
    6.200  5.9149E-04
    6.205  5.9150E-04
    6.210  5.9150E-04
    6.215  5.9150E-04
    6.220  5.9151E-04
    6.225  5.9155E-04
    6.230  5.9162E-04
    6.235  5.9173E-04
    6.240  5.9191E-04
    6.245  5.9215E-04
    6.250  5.9238E-04
    6.255  5.9260E-04
    6.260  5.9286E-04
    6.265  5.9317E-04
    6.270  5.9352E-04
    6.275  5.9386E-04
    6.280  5.9419E-04
    6.285  5.9449E-04
    6.290  5.9475E-04
    6.295  5.9497E-04
    6.300  5.9513E-04
    6.305  5.9524E-04
    6.310  5.9531E-04
    6.315  5.9533E-04
    6.320  5.9533E-04
    6.325  5.9534E-04
    6.330  5.9538E-04
    6.335  5.9546E-04
    6.340  5.9562E-04
    6.345  5.9587E-04
    6.350  5.9621E-04
    6.355  5.9667E-04
    6.360  5.9725E-04
    6.365  5.9794E-04
    6.370  5.9878E-04
    6.375  5.9978E-04
    6.380  6.0101E-04
    6.385  6.0252E-04
    6.390  6.0434E-04
    6.395  6.0649E-04
    6.400  6.0893E-04
    6.405  6.1161E-04
    6.410  6.1449E-04
    6.415  6.1751E-04
    6.420  6.2061E-04
    6.425  6.2369E-04
    6.430  6.2665E-04
    6.435  6.2944E-04
    6.440  6.3206E-04
    6.445  6.3455E-04
    6.450  6.3694E-04
    6.455  6.3923E-04
    6.460  6.4141E-04
    6.465  6.4343E-04
    6.470  6.4524E-04
    6.475  6.4683E-04
    6.480  6.4822E-04
    6.485  6.4946E-04
    6.490  6.5063E-04
    6.495  6.5174E-04
    6.500  6.5280E-04
    6.505  6.5381E-04
    6.510  6.5478E-04
    6.515  6.5575E-04
    6.520  6.5679E-04
    6.525  6.5792E-04
    6.530  6.5918E-04
    6.535  6.6061E-04
    6.540  6.6225E-04
    6.545  6.6415E-04
    6.550  6.6631E-04
    6.555  6.6872E-04
    6.560  6.7139E-04
    6.565  6.7436E-04
    6.570  6.7773E-04
    6.575  6.8156E-04
    6.580  6.8585E-04
    6.585  6.9060E-04
    6.590  6.9584E-04
    6.595  7.0160E-04
    6.600  7.0784E-04
    6.605  7.1447E-04
    6.610  7.2136E-04
    6.615  7.2835E-04
    6.620  7.3529E-04
    6.625  7.4209E-04
    6.630  7.4868E-04
    6.635  7.5500E-04
    6.640  7.6096E-04
    6.645  7.6648E-04
    6.650  7.7148E-04
    6.655  7.7602E-04
    6.660  7.8016E-04
    6.665  7.8399E-04
    6.670  7.8756E-04
    6.675  7.9091E-04
    6.680  7.9406E-04
    6.685  7.9699E-04
    6.690  7.9962E-04
    6.695  8.0189E-04
    6.700  8.0374E-04
    6.705  8.0518E-04
    6.710  8.0625E-04
    6.715  8.0698E-04
    6.720  8.0746E-04
    6.725  8.0774E-04
    6.730  8.0790E-04
    6.735  8.0798E-04
    6.740  8.0800E-04
    6.745  8.0801E-04
    6.750  8.0801E-04
    6.755  8.0802E-04
    6.760  8.0806E-04
    6.765  8.0814E-04
    6.770  8.0829E-04
    6.775  8.0853E-04
    6.780  8.0890E-04
    6.785  8.0944E-04
    6.790  8.1020E-04
    6.795  8.1118E-04
    6.800  8.1237E-04
    6.805  8.1370E-04
    6.810  8.1518E-04
    6.815  8.1678E-04
    6.820  8.1851E-04
    6.825  8.2035E-04
    6.830  8.2225E-04
    6.835  8.2416E-04
    6.840  8.2604E-04
    6.845  8.2785E-04
    6.850  8.2953E-04
    6.855  8.3100E-04
    6.860  8.3224E-04
    6.865  8.3329E-04
    6.870  8.3418E-04
    6.875  8.3496E-04
    6.880  8.3565E-04
    6.885  8.3631E-04
    6.890  8.3700E-04
    6.895  8.3773E-04
    6.900  8.3847E-04
    6.905  8.3918E-04
    6.910  8.3987E-04
    6.915  8.4051E-04
    6.920  8.4110E-04
    6.925  8.4163E-04
    6.930  8.4211E-04
    6.935  8.4254E-04
    6.940  8.4291E-04
    6.945  8.4322E-04
    6.950  8.4347E-04
    6.955  8.4366E-04
    6.960  8.4383E-04
    6.965  8.4400E-04
    6.970  8.4417E-04
    6.975  8.4435E-04
    6.980  8.4452E-04
    6.985  8.4467E-04
    6.990  8.4481E-04
    6.995  8.4491E-04
    7.000  8.4499E-04
    7.005  8.4504E-04
    7.010  8.4505E-04
    7.015  8.4505E-04
    7.020  8.4508E-04
    7.025  8.4516E-04
    7.030  8.4531E-04
    7.035  8.4552E-04
    7.040  8.4577E-04
    7.045  8.4606E-04
    7.050  8.4640E-04
    7.055  8.4681E-04
    7.060  8.4730E-04
    7.065  8.4757E-04
    7.070  8.4769E-04
    7.075  8.4788E-04
    7.080  8.4815E-04
    7.085  8.4849E-04
    7.090  8.4888E-04
    7.095  8.4931E-04
    7.100  8.4977E-04
    7.105  8.5023E-04
    7.110  8.5067E-04
    7.115  8.5104E-04
    7.120  8.5134E-04
    7.125  8.5154E-04
    7.130  8.5168E-04
    7.135  8.5177E-04
    7.140  8.5182E-04
    7.145  8.5184E-04
    7.150  8.5185E-04
    7.155  8.5186E-04
    7.160  8.5186E-04
    7.165  8.5187E-04
    7.170  8.5190E-04
    7.175  8.5200E-04
    7.180  8.5223E-04
    7.185  8.5263E-04
    7.190  8.5326E-04
    7.195  8.5414E-04
    7.200  8.5526E-04
    7.205  8.5666E-04
    7.210  8.5836E-04
    7.215  8.6045E-04
    7.220  8.6302E-04
    7.225  8.6614E-04
    7.230  8.6991E-04
    7.235  8.7443E-04
    7.240  8.7970E-04
    7.245  8.8569E-04
    7.250  8.9233E-04
    7.255  8.9961E-04
    7.260  9.0746E-04
    7.265  9.1577E-04
    7.270  9.2443E-04
    7.275  9.3336E-04
    7.280  9.4251E-04
    7.285  9.5186E-04
    7.290  9.6140E-04
    7.295  9.7115E-04
    7.300  9.8117E-04
    7.305  9.9145E-04
    7.310  1.0019E-03
    7.315  1.0122E-03
    7.320  1.0222E-03
    7.325  1.0314E-03
    7.330  1.0398E-03
    7.335  1.0473E-03
    7.340  1.0539E-03
    7.345  1.0595E-03
    7.350  1.0642E-03
    7.355  1.0682E-03
    7.360  1.0715E-03
    7.365  1.0742E-03
    7.370  1.0766E-03
    7.375  1.0786E-03
    7.380  1.0804E-03
    7.385  1.0819E-03
    7.390  1.0832E-03
    7.395  1.0843E-03
    7.400  1.0851E-03
    7.405  1.0858E-03
    7.410  1.0862E-03
    7.415  1.0865E-03
    7.420  1.0868E-03
    7.425  1.0869E-03
    7.430  1.0870E-03
    7.435  1.0870E-03
    7.440  1.0870E-03
    7.445  1.0870E-03
    7.450  1.0871E-03
    7.455  1.0871E-03
    7.460  1.0872E-03
    7.465  1.0873E-03
    7.470  1.0876E-03
    7.475  1.0879E-03
    7.480  1.0884E-03
    7.485  1.0890E-03
    7.490  1.0899E-03
    7.495  1.0911E-03
    7.500  1.0925E-03
    7.505  1.0942E-03
    7.510  1.0961E-03
    7.515  1.0983E-03
    7.520  1.1009E-03
    7.525  1.1037E-03
    7.530  1.1070E-03
    7.535  1.1107E-03
    7.540  1.1148E-03
    7.545  1.1194E-03
    7.550  1.1244E-03
    7.555  1.1299E-03
    7.560  1.1358E-03
    7.565  1.1421E-03
    7.570  1.1489E-03
    7.575  1.1561E-03
    7.580  1.1641E-03
    7.585  1.1728E-03
    7.590  1.1822E-03
    7.595  1.1921E-03
    7.600  1.2024E-03
    7.605  1.2131E-03
    7.610  1.2243E-03
    7.615  1.2359E-03
    7.620  1.2477E-03
    7.625  1.2596E-03
    7.630  1.2713E-03
    7.635  1.2827E-03
    7.640  1.2935E-03
    7.645  1.3038E-03
    7.650  1.3135E-03
    7.655  1.3227E-03
    7.660  1.3307E-03
    7.665  1.3375E-03
    7.670  1.3439E-03
    7.675  1.3496E-03
    7.680  1.3549E-03
    7.685  1.3596E-03
    7.690  1.3638E-03
    7.695  1.3676E-03
    7.700  1.3711E-03
    7.705  1.3742E-03
    7.710  1.3770E-03
    7.715  1.3797E-03
    7.720  1.3821E-03
    7.725  1.3845E-03
    7.730  1.3866E-03
    7.735  1.3887E-03
    7.740  1.3906E-03
    7.745  1.3925E-03
    7.750  1.3944E-03
    7.755  1.3962E-03
    7.760  1.3980E-03
    7.765  1.3997E-03
    7.770  1.4013E-03
    7.775  1.4027E-03
    7.780  1.4038E-03
    7.785  1.4048E-03
    7.790  1.4057E-03
    7.795  1.4065E-03
    7.800  1.4073E-03
    7.805  1.4079E-03
    7.810  1.4084E-03
    7.815  1.4087E-03
    7.820  1.4089E-03
    7.825  1.4090E-03
    7.830  1.4091E-03
    7.835  1.4091E-03
    7.840  1.4091E-03
    7.845  1.4091E-03
    7.850  1.4092E-03
    7.855  1.4092E-03
    7.860  1.4093E-03
    7.865  1.4095E-03
    7.870  1.4096E-03
    7.875  1.4098E-03
    7.880  1.4100E-03
    7.885  1.4102E-03
    7.890  1.4105E-03
    7.895  1.4107E-03
    7.900  1.4110E-03
    7.905  1.4112E-03
    7.910  1.4113E-03
    7.915  1.4114E-03
    7.920  1.4114E-03
    7.925  1.4114E-03
    7.930  1.4114E-03
    7.935  1.4115E-03
    7.940  1.4116E-03
    7.945  1.4119E-03
    7.950  1.4126E-03
    7.955  1.4137E-03
    7.960  1.4153E-03
    7.965  1.4175E-03
    7.970  1.4203E-03
    7.975  1.4239E-03
    7.980  1.4282E-03
    7.985  1.4331E-03
    7.990  1.4385E-03
    7.995  1.4443E-03
    8.000  1.4507E-03
    8.005  1.4578E-03
    8.010  1.4656E-03
    8.015  1.4743E-03
    8.020  1.4839E-03
    8.025  1.4945E-03
    8.030  1.5059E-03
    8.035  1.5181E-03
    8.040  1.5307E-03
    8.045  1.5438E-03
    8.050  1.5572E-03
    8.055  1.5708E-03
    8.060  1.5843E-03
    8.065  1.5977E-03
    8.070  1.6106E-03
    8.075  1.6230E-03
    8.080  1.6346E-03
    8.085  1.6456E-03
    8.090  1.6559E-03
    8.095  1.6657E-03
    8.100  1.6750E-03
    8.105  1.6838E-03
    8.110  1.6921E-03
    8.115  1.6998E-03
    8.120  1.7070E-03
    8.125  1.7138E-03
    8.130  1.7202E-03
    8.135  1.7260E-03
    8.140  1.7312E-03
    8.145  1.7357E-03
    8.150  1.7395E-03
    8.155  1.7428E-03
    8.160  1.7457E-03
    8.165  1.7482E-03
    8.170  1.7504E-03
    8.175  1.7523E-03
    8.180  1.7540E-03
    8.185  1.7553E-03
    8.190  1.7564E-03
    8.195  1.7574E-03
    8.200  1.7581E-03
    8.205  1.7587E-03
    8.210  1.7591E-03
    8.215  1.7593E-03
    8.220  1.7594E-03
    8.225  1.7595E-03
    8.230  1.7595E-03
    8.235  1.7595E-03
    8.240  1.7595E-03
    8.245  1.7596E-03
    8.250  1.7597E-03
    8.255  1.7599E-03
    8.260  1.7603E-03
    8.265  1.7609E-03
    8.270  1.7619E-03
    8.275  1.7634E-03
    8.280  1.7656E-03
    8.285  1.7685E-03
    8.290  1.7723E-03
    8.295  1.7768E-03
    8.300  1.7821E-03
    8.305  1.7882E-03
    8.310  1.7950E-03
    8.315  1.8027E-03
    8.320  1.8109E-03
    8.325  1.8198E-03
    8.330  1.8291E-03
    8.335  1.8392E-03
    8.340  1.8500E-03
    8.345  1.8620E-03
    8.350  1.8752E-03
    8.355  1.8900E-03
    8.360  1.9062E-03
    8.365  1.9237E-03
    8.370  1.9421E-03
    8.375  1.9609E-03
    8.380  1.9801E-03
    8.385  1.9994E-03
    8.390  2.0189E-03
    8.395  2.0387E-03
    8.400  2.0585E-03
    8.405  2.0778E-03
    8.410  2.0965E-03
    8.415  2.1143E-03
    8.420  2.1313E-03
    8.425  2.1474E-03
    8.430  2.1627E-03
    8.435  2.1771E-03
    8.440  2.1905E-03
    8.445  2.2029E-03
    8.450  2.2140E-03
    8.455  2.2239E-03
    8.460  2.2328E-03
    8.465  2.2411E-03
    8.470  2.2490E-03
    8.475  2.2566E-03
    8.480  2.2638E-03
    8.485  2.2705E-03
    8.490  2.2768E-03
    8.495  2.2826E-03
    8.500  2.2880E-03
    8.505  2.2929E-03
    8.510  2.2975E-03
    8.515  2.3017E-03
    8.520  2.3057E-03
    8.525  2.3093E-03
    8.530  2.3128E-03
    8.535  2.3161E-03
    8.540  2.3192E-03
    8.545  2.3223E-03
    8.550  2.3254E-03
    8.555  2.3285E-03
    8.560  2.3317E-03
    8.565  2.3349E-03
    8.570  2.3382E-03
    8.575  2.3404E-03
    8.580  2.3417E-03
    8.585  2.3428E-03
    8.590  2.3439E-03
    8.595  2.3448E-03
    8.600  2.3455E-03
    8.605  2.3462E-03
    8.610  2.3467E-03
    8.615  2.3471E-03
    8.620  2.3473E-03
    8.625  2.3475E-03
    8.630  2.3476E-03
    8.635  2.3477E-03
    8.640  2.3477E-03
    8.645  2.3477E-03
    8.650  2.3477E-03
    8.655  2.3477E-03
    8.660  2.3478E-03
    8.665  2.3479E-03
    8.670  2.3481E-03
    8.675  2.3483E-03
    8.680  2.3485E-03
    8.685  2.3489E-03
    8.690  2.3493E-03
    8.695  2.3498E-03
    8.700  2.3504E-03
    8.705  2.3513E-03
    8.710  2.3523E-03
    8.715  2.3535E-03
    8.720  2.3549E-03
    8.725  2.3564E-03
    8.730  2.3580E-03
    8.735  2.3597E-03
    8.740  2.3613E-03
    8.745  2.3629E-03
    8.750  2.3646E-03
    8.755  2.3665E-03
    8.760  2.3688E-03
    8.765  2.3714E-03
    8.770  2.3743E-03
    8.775  2.3776E-03
    8.780  2.3809E-03
    8.785  2.3842E-03
    8.790  2.3874E-03
    8.795  2.3904E-03
    8.800  2.3933E-03
    8.805  2.3961E-03
    8.810  2.3986E-03
    8.815  2.4008E-03
    8.820  2.4029E-03
    8.825  2.4049E-03
    8.830  2.4069E-03
    8.835  2.4089E-03
    8.840  2.4109E-03
    8.845  2.4130E-03
    8.850  2.4153E-03
    8.855  2.4177E-03
    8.860  2.4203E-03
    8.865  2.4232E-03
    8.870  2.4264E-03
    8.875  2.4300E-03
    8.880  2.4340E-03
    8.885  2.4384E-03
    8.890  2.4431E-03
    8.895  2.4481E-03
    8.900  2.4532E-03
    8.905  2.4583E-03
    8.910  2.4633E-03
    8.915  2.4684E-03
    8.920  2.4734E-03
    8.925  2.4783E-03
    8.930  2.4831E-03
    8.935  2.4879E-03
    8.940  2.4928E-03
    8.945  2.4976E-03
    8.950  2.5025E-03
    8.955  2.5074E-03
    8.960  2.5123E-03
    8.965  2.5173E-03
    8.970  2.5222E-03
    8.975  2.5271E-03
    8.980  2.5319E-03
    8.985  2.5365E-03
    8.990  2.5408E-03
    8.995  2.5447E-03
    9.000  2.5482E-03
    9.005  2.5513E-03
    9.010  2.5538E-03
    9.015  2.5558E-03
    9.020  2.5573E-03
    9.025  2.5584E-03
    9.030  2.5592E-03
    9.035  2.5598E-03
    9.040  2.5603E-03
    9.045  2.5606E-03
    9.050  2.5607E-03
    9.055  2.5608E-03
    9.060  2.5608E-03
    9.065  2.5608E-03
    9.070  2.5609E-03
    9.075  2.5609E-03
    9.080  2.5611E-03
    9.085  2.5613E-03
    9.090  2.5616E-03
    9.095  2.5620E-03
    9.100  2.5624E-03
    9.105  2.5629E-03
    9.110  2.5634E-03
    9.115  2.5640E-03
    9.120  2.5647E-03
    9.125  2.5654E-03
    9.130  2.5662E-03
    9.135  2.5671E-03
    9.140  2.5679E-03
    9.145  2.5687E-03
    9.150  2.5695E-03
    9.155  2.5703E-03
    9.160  2.5711E-03
    9.165  2.5720E-03
    9.170  2.5729E-03
    9.175  2.5738E-03
    9.180  2.5747E-03
    9.185  2.5754E-03
    9.190  2.5760E-03
    9.195  2.5764E-03
    9.200  2.5767E-03
    9.205  2.5769E-03
    9.210  2.5770E-03
    9.215  2.5770E-03
    9.220  2.5770E-03
    9.225  2.5770E-03
    9.230  2.5771E-03
    9.235  2.5772E-03
    9.240  2.5773E-03
    9.245  2.5774E-03
    9.250  2.5777E-03
    9.255  2.5780E-03
    9.260  2.5785E-03
    9.265  2.5792E-03
    9.270  2.5802E-03
    9.275  2.5813E-03
    9.280  2.5827E-03
    9.285  2.5843E-03
    9.290  2.5861E-03
    9.295  2.5883E-03
    9.300  2.5907E-03
    9.305  2.5935E-03
    9.310  2.5963E-03
    9.315  2.5992E-03
    9.320  2.6020E-03
    9.325  2.6048E-03
    9.330  2.6074E-03
    9.335  2.6100E-03
    9.340  2.6125E-03
    9.345  2.6150E-03
    9.350  2.6174E-03
    9.355  2.6196E-03
    9.360  2.6215E-03
    9.365  2.6232E-03
    9.370  2.6245E-03
    9.375  2.6256E-03
    9.380  2.6265E-03
    9.385  2.6272E-03
    9.390  2.6277E-03
    9.395  2.6280E-03
    9.400  2.6282E-03
    9.405  2.6283E-03
    9.410  2.6284E-03
    9.415  2.6284E-03
    9.420  2.6285E-03
    9.425  2.6285E-03
    9.430  2.6285E-03
    9.435  2.6286E-03
    9.440  2.6286E-03
    9.445  2.6287E-03
    9.450  2.6288E-03
    9.455  2.6289E-03
    9.460  2.6290E-03
    9.465  2.6292E-03
    9.470  2.6293E-03
    9.475  2.6294E-03
    9.480  2.6295E-03
    9.485  2.6296E-03
    9.490  2.6297E-03
    9.495  2.6298E-03
    9.500  2.6300E-03
    9.505  2.6301E-03
    9.510  2.6303E-03
    9.515  2.6305E-03
    9.520  2.6307E-03
    9.525  2.6308E-03
    9.530  2.6309E-03
    9.535  2.6310E-03
    9.540  2.6310E-03
    9.545  2.6310E-03
    9.550  2.6311E-03
    9.555  2.6311E-03
    9.560  2.6311E-03
    9.565  2.6311E-03
    9.570  2.6312E-03
    9.575  2.6312E-03
    9.580  2.6312E-03
    9.585  2.6312E-03
    9.590  2.6313E-03
    9.595  2.6313E-03
    9.600  2.6313E-03
    9.605  2.6314E-03
    9.610  2.6314E-03
    9.615  2.6315E-03
    9.620  2.6316E-03
    9.625  2.6318E-03
    9.630  2.6319E-03
    9.635  2.6320E-03
    9.640  2.6322E-03
    9.645  2.6323E-03
    9.650  2.6324E-03
    9.655  2.6325E-03
    9.660  2.6326E-03
    9.665  2.6327E-03
    9.670  2.6328E-03
    9.675  2.6329E-03
    9.680  2.6330E-03
    9.685  2.6332E-03
    9.690  2.6334E-03
    9.695  2.6336E-03
    9.700  2.6338E-03
    9.705  2.6339E-03
    9.710  2.6341E-03
    9.715  2.6342E-03
    9.720  2.6343E-03
    9.725  2.6344E-03
    9.730  2.6344E-03
    9.735  2.6345E-03
    9.740  2.6345E-03
    9.745  2.6345E-03
    9.750  2.6345E-03
    9.755  2.6345E-03
    9.760  2.6345E-03
    9.765  2.6346E-03
    9.770  2.6348E-03
    9.775  2.6351E-03
    9.780  2.6354E-03
    9.785  2.6357E-03
    9.790  2.6361E-03
    9.795  2.6365E-03
    9.800  2.6369E-03
    9.805  2.6373E-03
    9.810  2.6378E-03
    9.815  2.6382E-03
    9.820  2.6386E-03
    9.825  2.6391E-03
    9.830  2.6395E-03
    9.835  2.6399E-03
    9.840  2.6402E-03
    9.845  2.6406E-03
    9.850  2.6409E-03
    9.855  2.6414E-03
    9.860  2.6419E-03
    9.865  2.6426E-03
    9.870  2.6432E-03
    9.875  2.6440E-03
    9.880  2.6447E-03
    9.885  2.6455E-03
    9.890  2.6464E-03
    9.895  2.6475E-03
    9.900  2.6489E-03
    9.905  2.6506E-03
    9.910  2.6526E-03
    9.915  2.6551E-03
    9.920  2.6581E-03
    9.925  2.6616E-03
    9.930  2.6656E-03
    9.935  2.6700E-03
    9.940  2.6750E-03
    9.945  2.6806E-03
    9.950  2.6868E-03
    9.955  2.6938E-03
    9.960  2.7015E-03
    9.965  2.7101E-03
    9.970  2.7196E-03
    9.975  2.7298E-03
    9.980  2.7408E-03
    9.985  2.7527E-03
    9.990  2.7652E-03
    9.995  2.7783E-03
   10.000  2.7916E-03
   10.005  2.8050E-03
   10.010  2.8183E-03
   10.015  2.8315E-03
   10.020  2.8444E-03
   10.025  2.8570E-03
   10.030  2.8694E-03
   10.035  2.8816E-03
   10.040  2.8938E-03
   10.045  2.9059E-03
   10.050  2.9178E-03
   10.055  2.9293E-03
   10.060  2.9402E-03
   10.065  2.9504E-03
   10.070  2.9601E-03
   10.075  2.9693E-03
   10.080  2.9781E-03
   10.085  2.9864E-03
   10.090  2.9945E-03
   10.095  3.0023E-03
   10.100  3.0100E-03
   10.105  3.0177E-03
   10.110  3.0254E-03
   10.115  3.0331E-03
   10.120  3.0408E-03
