**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,04_parameters.out                                                                                            
    5.265  3.5492E-04
    5.270  3.5558E-04
    5.275  3.5640E-04
    5.280  3.5740E-04
    5.285  3.5857E-04
    5.290  3.5990E-04
    5.295  3.6139E-04
    5.300  3.6303E-04
    5.305  3.6480E-04
    5.310  3.6668E-04
    5.315  3.6867E-04
    5.320  3.7073E-04
    5.325  3.7284E-04
    5.330  3.7497E-04
    5.335  3.7724E-04
    5.340  3.7966E-04
    5.345  3.8212E-04
    5.350  3.8461E-04
    5.355  3.8707E-04
    5.360  3.8944E-04
    5.365  3.9165E-04
    5.370  3.9362E-04
    5.375  3.9531E-04
    5.380  3.9671E-04
    5.385  3.9782E-04
    5.390  3.9863E-04
    5.395  3.9917E-04
    5.400  3.9947E-04
    5.405  3.9959E-04
    5.410  3.9961E-04
    5.415  3.9964E-04
    5.420  3.9981E-04
    5.425  4.0030E-04
    5.430  4.0125E-04
    5.435  4.0282E-04
    5.440  4.0508E-04
    5.445  4.0806E-04
    5.450  4.1171E-04
    5.455  4.1600E-04
    5.460  4.2086E-04
    5.465  4.2624E-04
    5.470  4.3208E-04
    5.475  4.3833E-04
    5.480  4.4490E-04
    5.485  4.5171E-04
    5.490  4.5873E-04
    5.495  4.6591E-04
    5.500  4.7323E-04
    5.505  4.8064E-04
    5.510  4.8807E-04
    5.515  4.9541E-04
    5.520  5.0256E-04
    5.525  5.0942E-04
    5.530  5.1592E-04
    5.535  5.2200E-04
    5.540  5.2763E-04
    5.545  5.3276E-04
    5.550  5.3734E-04
    5.555  5.4137E-04
    5.560  5.4487E-04
    5.565  5.4787E-04
    5.570  5.5041E-04
    5.575  5.5254E-04
    5.580  5.5431E-04
    5.585  5.5577E-04
    5.590  5.5698E-04
    5.595  5.5800E-04
    5.600  5.5886E-04
    5.605  5.5961E-04
    5.610  5.6026E-04
    5.615  5.6085E-04
    5.620  5.6138E-04
    5.625  5.6186E-04
    5.630  5.6228E-04
    5.635  5.6262E-04
    5.640  5.6288E-04
    5.645  5.6306E-04
    5.650  5.6319E-04
    5.655  5.6326E-04
    5.660  5.6329E-04
    5.665  5.6330E-04
    5.670  5.6330E-04
    5.675  5.6331E-04
    5.680  5.6334E-04
    5.685  5.6341E-04
    5.690  5.6352E-04
    5.695  5.6368E-04
    5.700  5.6387E-04
    5.705  5.6410E-04
    5.710  5.6437E-04
    5.715  5.6468E-04
    5.720  5.6503E-04
    5.725  5.6541E-04
    5.730  5.6581E-04
    5.735  5.6624E-04
    5.740  5.6669E-04
    5.745  5.6715E-04
    5.750  5.6764E-04
    5.755  5.6815E-04
    5.760  5.6866E-04
    5.765  5.6917E-04
    5.770  5.6965E-04
    5.775  5.7009E-04
    5.780  5.7049E-04
    5.785  5.7084E-04
    5.790  5.7113E-04
    5.795  5.7135E-04
    5.800  5.7151E-04
    5.805  5.7161E-04
    5.810  5.7167E-04
    5.815  5.7168E-04
    5.820  5.7169E-04
    5.825  5.7169E-04
    5.830  5.7173E-04
    5.835  5.7180E-04
    5.840  5.7192E-04
    5.845  5.7209E-04
    5.850  5.7229E-04
    5.855  5.7253E-04
    5.860  5.7280E-04
    5.865  5.7308E-04
    5.870  5.7336E-04
    5.875  5.7364E-04
    5.880  5.7389E-04
    5.885  5.7409E-04
    5.890  5.7425E-04
    5.895  5.7436E-04
    5.900  5.7443E-04
    5.905  5.7446E-04
    5.910  5.7447E-04
    5.915  5.7448E-04
    5.920  5.7448E-04
    5.925  5.7448E-04
    5.930  5.7449E-04
    5.935  5.7451E-04
    5.940  5.7455E-04
    5.945  5.7460E-04
    5.950  5.7468E-04
    5.955  5.7478E-04
    5.960  5.7489E-04
    5.965  5.7501E-04
    5.970  5.7511E-04
    5.975  5.7521E-04
    5.980  5.7527E-04
    5.985  5.7531E-04
    5.990  5.7532E-04
    5.995  5.7533E-04
    6.000  5.7533E-04
    6.005  5.7533E-04
    6.010  5.7534E-04
    6.015  5.7537E-04
    6.020  5.7542E-04
    6.025  5.7549E-04
    6.030  5.7558E-04
    6.035  5.7568E-04
    6.040  5.7580E-04
    6.045  5.7592E-04
    6.050  5.7604E-04
    6.055  5.7616E-04
    6.060  5.7629E-04
    6.065  5.7641E-04
    6.070  5.7653E-04
    6.075  5.7665E-04
    6.080  5.7674E-04
    6.085  5.7682E-04
    6.090  5.7688E-04
    6.095  5.7691E-04
    6.100  5.7692E-04
    6.105  5.7693E-04
    6.110  5.7693E-04
    6.115  5.7694E-04
    6.120  5.7696E-04
    6.125  5.7701E-04
    6.130  5.7709E-04
    6.135  5.7721E-04
    6.140  5.7736E-04
    6.145  5.7752E-04
    6.150  5.7769E-04
    6.155  5.7786E-04
    6.160  5.7802E-04
    6.165  5.7817E-04
    6.170  5.7831E-04
    6.175  5.7842E-04
    6.180  5.7852E-04
    6.185  5.7859E-04
    6.190  5.7865E-04
    6.195  5.7868E-04
    6.200  5.7870E-04
    6.205  5.7871E-04
    6.210  5.7872E-04
    6.215  5.7872E-04
    6.220  5.7873E-04
    6.225  5.7876E-04
    6.230  5.7882E-04
    6.235  5.7892E-04
    6.240  5.7906E-04
    6.245  5.7926E-04
    6.250  5.7945E-04
    6.255  5.7961E-04
    6.260  5.7981E-04
    6.265  5.8004E-04
    6.270  5.8030E-04
    6.275  5.8055E-04
    6.280  5.8079E-04
    6.285  5.8102E-04
    6.290  5.8120E-04
    6.295  5.8135E-04
    6.300  5.8146E-04
    6.305  5.8153E-04
    6.310  5.8156E-04
    6.315  5.8156E-04
    6.320  5.8157E-04
    6.325  5.8158E-04
    6.330  5.8164E-04
    6.335  5.8175E-04
    6.340  5.8193E-04
    6.345  5.8221E-04
    6.350  5.8259E-04
    6.355  5.8309E-04
    6.360  5.8373E-04
    6.365  5.8450E-04
    6.370  5.8542E-04
    6.375  5.8653E-04
    6.380  5.8787E-04
    6.385  5.8946E-04
    6.390  5.9133E-04
    6.395  5.9347E-04
    6.400  5.9589E-04
    6.405  5.9853E-04
    6.410  6.0135E-04
    6.415  6.0431E-04
    6.420  6.0734E-04
    6.425  6.1038E-04
    6.430  6.1334E-04
    6.435  6.1620E-04
    6.440  6.1893E-04
    6.445  6.2155E-04
    6.450  6.2406E-04
    6.455  6.2647E-04
    6.460  6.2874E-04
    6.465  6.3087E-04
    6.470  6.3282E-04
    6.475  6.3459E-04
    6.480  6.3620E-04
    6.485  6.3768E-04
    6.490  6.3908E-04
    6.495  6.4040E-04
    6.500  6.4168E-04
    6.505  6.4292E-04
    6.510  6.4414E-04
    6.515  6.4538E-04
    6.520  6.4668E-04
    6.525  6.4808E-04
    6.530  6.4961E-04
    6.535  6.5131E-04
    6.540  6.5321E-04
    6.545  6.5536E-04
    6.550  6.5776E-04
    6.555  6.6042E-04
    6.560  6.6338E-04
    6.565  6.6665E-04
    6.570  6.7031E-04
    6.575  6.7437E-04
    6.580  6.7888E-04
    6.585  6.8382E-04
    6.590  6.8921E-04
    6.595  6.9504E-04
    6.600  7.0128E-04
    6.605  7.0784E-04
    6.610  7.1463E-04
    6.615  7.2151E-04
    6.620  7.2838E-04
    6.625  7.3514E-04
    6.630  7.4171E-04
    6.635  7.4801E-04
    6.640  7.5399E-04
    6.645  7.5957E-04
    6.650  7.6472E-04
    6.655  7.6946E-04
    6.660  7.7382E-04
    6.665  7.7784E-04
    6.670  7.8157E-04
    6.675  7.8503E-04
    6.680  7.8822E-04
    6.685  7.9114E-04
    6.690  7.9373E-04
    6.695  7.9596E-04
    6.700  7.9781E-04
    6.705  7.9927E-04
    6.710  8.0038E-04
    6.715  8.0118E-04
    6.720  8.0173E-04
    6.725  8.0208E-04
    6.730  8.0228E-04
    6.735  8.0239E-04
    6.740  8.0244E-04
    6.745  8.0246E-04
    6.750  8.0246E-04
    6.755  8.0246E-04
    6.760  8.0250E-04
    6.765  8.0257E-04
    6.770  8.0272E-04
    6.775  8.0295E-04
    6.780  8.0331E-04
    6.785  8.0383E-04
    6.790  8.0452E-04
    6.795  8.0541E-04
    6.800  8.0648E-04
    6.805  8.0771E-04
    6.810  8.0909E-04
    6.815  8.1059E-04
    6.820  8.1221E-04
    6.825  8.1392E-04
    6.830  8.1568E-04
    6.835  8.1746E-04
    6.840  8.1921E-04
    6.845  8.2090E-04
    6.850  8.2247E-04
    6.855  8.2390E-04
    6.860  8.2515E-04
    6.865  8.2625E-04
    6.870  8.2722E-04
    6.875  8.2809E-04
    6.880  8.2885E-04
    6.885  8.2955E-04
    6.890  8.3026E-04
    6.895  8.3098E-04
    6.900  8.3170E-04
    6.905  8.3239E-04
    6.910  8.3306E-04
    6.915  8.3369E-04
    6.920  8.3427E-04
    6.925  8.3480E-04
    6.930  8.3527E-04
    6.935  8.3569E-04
    6.940  8.3607E-04
    6.945  8.3638E-04
    6.950  8.3664E-04
    6.955  8.3687E-04
    6.960  8.3706E-04
    6.965  8.3724E-04
    6.970  8.3741E-04
    6.975  8.3758E-04
    6.980  8.3773E-04
    6.985  8.3786E-04
    6.990  8.3797E-04
    6.995  8.3806E-04
    7.000  8.3811E-04
    7.005  8.3814E-04
    7.010  8.3814E-04
    7.015  8.3815E-04
    7.020  8.3817E-04
    7.025  8.3823E-04
    7.030  8.3835E-04
    7.035  8.3853E-04
    7.040  8.3876E-04
    7.045  8.3904E-04
    7.050  8.3937E-04
    7.055  8.3977E-04
    7.060  8.4025E-04
    7.065  8.4051E-04
    7.070  8.4060E-04
    7.075  8.4075E-04
    7.080  8.4096E-04
    7.085  8.4121E-04
    7.090  8.4151E-04
    7.095  8.4185E-04
    7.100  8.4220E-04
    7.105  8.4254E-04
    7.110  8.4286E-04
    7.115  8.4314E-04
    7.120  8.4335E-04
    7.125  8.4351E-04
    7.130  8.4362E-04
    7.135  8.4368E-04
    7.140  8.4371E-04
    7.145  8.4373E-04
    7.150  8.4373E-04
    7.155  8.4373E-04
    7.160  8.4374E-04
    7.165  8.4377E-04
    7.170  8.4385E-04
    7.175  8.4402E-04
    7.180  8.4431E-04
    7.185  8.4479E-04
    7.190  8.4549E-04
    7.195  8.4645E-04
    7.200  8.4768E-04
    7.205  8.4922E-04
    7.210  8.5111E-04
    7.215  8.5341E-04
    7.220  8.5619E-04
    7.225  8.5952E-04
    7.230  8.6347E-04
    7.235  8.6811E-04
    7.240  8.7345E-04
    7.245  8.7946E-04
    7.250  8.8613E-04
    7.255  8.9341E-04
    7.260  9.0123E-04
    7.265  9.0952E-04
    7.270  9.1820E-04
    7.275  9.2719E-04
    7.280  9.3644E-04
    7.285  9.4591E-04
    7.290  9.5557E-04
    7.295  9.6543E-04
    7.300  9.7546E-04
    7.305  9.8561E-04
    7.310  9.9577E-04
    7.315  1.0058E-03
    7.320  1.0153E-03
    7.325  1.0243E-03
    7.330  1.0326E-03
    7.335  1.0400E-03
    7.340  1.0466E-03
    7.345  1.0524E-03
    7.350  1.0573E-03
    7.355  1.0615E-03
    7.360  1.0651E-03
    7.365  1.0681E-03
    7.370  1.0707E-03
    7.375  1.0729E-03
    7.380  1.0748E-03
    7.385  1.0765E-03
    7.390  1.0778E-03
    7.395  1.0790E-03
    7.400  1.0798E-03
    7.405  1.0805E-03
    7.410  1.0810E-03
    7.415  1.0814E-03
    7.420  1.0816E-03
    7.425  1.0818E-03
    7.430  1.0819E-03
    7.435  1.0819E-03
    7.440  1.0819E-03
    7.445  1.0819E-03
    7.450  1.0819E-03
    7.455  1.0820E-03
    7.460  1.0821E-03
    7.465  1.0822E-03
    7.470  1.0825E-03
    7.475  1.0829E-03
    7.480  1.0834E-03
    7.485  1.0841E-03
    7.490  1.0851E-03
    7.495  1.0863E-03
    7.500  1.0879E-03
    7.505  1.0897E-03
    7.510  1.0918E-03
    7.515  1.0942E-03
    7.520  1.0969E-03
    7.525  1.1000E-03
    7.530  1.1035E-03
    7.535  1.1074E-03
    7.540  1.1117E-03
    7.545  1.1166E-03
    7.550  1.1218E-03
    7.555  1.1276E-03
    7.560  1.1338E-03
    7.565  1.1405E-03
    7.570  1.1476E-03
    7.575  1.1554E-03
    7.580  1.1637E-03
    7.585  1.1727E-03
    7.590  1.1822E-03
    7.595  1.1923E-03
    7.600  1.2029E-03
    7.605  1.2139E-03
    7.610  1.2252E-03
    7.615  1.2369E-03
    7.620  1.2487E-03
    7.625  1.2606E-03
    7.630  1.2723E-03
    7.635  1.2838E-03
    7.640  1.2948E-03
    7.645  1.3053E-03
    7.650  1.3154E-03
    7.655  1.3248E-03
    7.660  1.3332E-03
    7.665  1.3404E-03
    7.670  1.3471E-03
    7.675  1.3533E-03
    7.680  1.3589E-03
    7.685  1.3640E-03
    7.690  1.3687E-03
    7.695  1.3729E-03
    7.700  1.3768E-03
    7.705  1.3803E-03
    7.710  1.3835E-03
    7.715  1.3865E-03
    7.720  1.3893E-03
    7.725  1.3919E-03
    7.730  1.3944E-03
    7.735  1.3967E-03
    7.740  1.3989E-03
    7.745  1.4010E-03
    7.750  1.4031E-03
    7.755  1.4050E-03
    7.760  1.4069E-03
    7.765  1.4087E-03
    7.770  1.4104E-03
    7.775  1.4118E-03
    7.780  1.4131E-03
    7.785  1.4143E-03
    7.790  1.4153E-03
    7.795  1.4162E-03
    7.800  1.4169E-03
    7.805  1.4176E-03
    7.810  1.4181E-03
    7.815  1.4185E-03
    7.820  1.4187E-03
    7.825  1.4189E-03
    7.830  1.4190E-03
    7.835  1.4190E-03
    7.840  1.4190E-03
    7.845  1.4190E-03
    7.850  1.4190E-03
    7.855  1.4190E-03
    7.860  1.4191E-03
    7.865  1.4192E-03
    7.870  1.4193E-03
    7.875  1.4194E-03
    7.880  1.4195E-03
    7.885  1.4196E-03
    7.890  1.4198E-03
    7.895  1.4199E-03
    7.900  1.4201E-03
    7.905  1.4201E-03
    7.910  1.4202E-03
    7.915  1.4202E-03
    7.920  1.4202E-03
    7.925  1.4202E-03
    7.930  1.4203E-03
    7.935  1.4204E-03
    7.940  1.4206E-03
    7.945  1.4211E-03
    7.950  1.4219E-03
    7.955  1.4231E-03
    7.960  1.4249E-03
    7.965  1.4272E-03
    7.970  1.4302E-03
    7.975  1.4338E-03
    7.980  1.4382E-03
    7.985  1.4431E-03
    7.990  1.4487E-03
    7.995  1.4548E-03
    8.000  1.4615E-03
    8.005  1.4690E-03
    8.010  1.4772E-03
    8.015  1.4862E-03
    8.020  1.4960E-03
    8.025  1.5067E-03
    8.030  1.5182E-03
    8.035  1.5303E-03
    8.040  1.5430E-03
    8.045  1.5561E-03
    8.050  1.5694E-03
    8.055  1.5829E-03
    8.060  1.5964E-03
    8.065  1.6097E-03
    8.070  1.6227E-03
    8.075  1.6352E-03
    8.080  1.6471E-03
    8.085  1.6584E-03
    8.090  1.6691E-03
    8.095  1.6793E-03
    8.100  1.6889E-03
    8.105  1.6980E-03
    8.110  1.7066E-03
    8.115  1.7146E-03
    8.120  1.7222E-03
    8.125  1.7292E-03
    8.130  1.7357E-03
    8.135  1.7416E-03
    8.140  1.7469E-03
    8.145  1.7516E-03
    8.150  1.7557E-03
    8.155  1.7592E-03
    8.160  1.7623E-03
    8.165  1.7650E-03
    8.170  1.7674E-03
    8.175  1.7694E-03
    8.180  1.7711E-03
    8.185  1.7725E-03
    8.190  1.7737E-03
    8.195  1.7747E-03
    8.200  1.7754E-03
    8.205  1.7760E-03
    8.210  1.7764E-03
    8.215  1.7766E-03
    8.220  1.7767E-03
    8.225  1.7768E-03
    8.230  1.7768E-03
    8.235  1.7768E-03
    8.240  1.7768E-03
    8.245  1.7769E-03
    8.250  1.7770E-03
    8.255  1.7773E-03
    8.260  1.7778E-03
    8.265  1.7786E-03
    8.270  1.7798E-03
    8.275  1.7815E-03
    8.280  1.7838E-03
    8.285  1.7868E-03
    8.290  1.7906E-03
    8.295  1.7952E-03
    8.300  1.8006E-03
    8.305  1.8068E-03
    8.310  1.8138E-03
    8.315  1.8216E-03
    8.320  1.8301E-03
    8.325  1.8393E-03
    8.330  1.8493E-03
    8.335  1.8599E-03
    8.340  1.8715E-03
    8.345  1.8842E-03
    8.350  1.8980E-03
    8.355  1.9131E-03
    8.360  1.9295E-03
    8.365  1.9470E-03
    8.370  1.9653E-03
    8.375  1.9843E-03
    8.380  2.0036E-03
    8.385  2.0233E-03
    8.390  2.0431E-03
    8.395  2.0631E-03
    8.400  2.0829E-03
    8.405  2.1024E-03
    8.410  2.1214E-03
    8.415  2.1397E-03
    8.420  2.1571E-03
    8.425  2.1738E-03
    8.430  2.1896E-03
    8.435  2.2046E-03
    8.440  2.2186E-03
    8.445  2.2316E-03
    8.450  2.2435E-03
    8.455  2.2542E-03
    8.460  2.2640E-03
    8.465  2.2732E-03
    8.470  2.2818E-03
    8.475  2.2900E-03
    8.480  2.2978E-03
    8.485  2.3050E-03
    8.490  2.3118E-03
    8.495  2.3182E-03
    8.500  2.3240E-03
    8.505  2.3295E-03
    8.510  2.3346E-03
    8.515  2.3393E-03
    8.520  2.3437E-03
    8.525  2.3479E-03
    8.530  2.3518E-03
    8.535  2.3555E-03
    8.540  2.3590E-03
    8.545  2.3625E-03
    8.550  2.3660E-03
    8.555  2.3694E-03
    8.560  2.3728E-03
    8.565  2.3763E-03
    8.570  2.3797E-03
    8.575  2.3820E-03
    8.580  2.3833E-03
    8.585  2.3845E-03
    8.590  2.3856E-03
    8.595  2.3865E-03
    8.600  2.3873E-03
    8.605  2.3880E-03
    8.610  2.3885E-03
    8.615  2.3889E-03
    8.620  2.3892E-03
    8.625  2.3894E-03
    8.630  2.3895E-03
    8.635  2.3896E-03
    8.640  2.3896E-03
    8.645  2.3896E-03
    8.650  2.3896E-03
    8.655  2.3896E-03
    8.660  2.3897E-03
    8.665  2.3898E-03
    8.670  2.3899E-03
    8.675  2.3901E-03
    8.680  2.3904E-03
    8.685  2.3907E-03
    8.690  2.3911E-03
    8.695  2.3917E-03
    8.700  2.3923E-03
    8.705  2.3932E-03
    8.710  2.3942E-03
    8.715  2.3954E-03
    8.720  2.3967E-03
    8.725  2.3982E-03
    8.730  2.3998E-03
    8.735  2.4014E-03
    8.740  2.4032E-03
    8.745  2.4049E-03
    8.750  2.4069E-03
    8.755  2.4090E-03
    8.760  2.4113E-03
    8.765  2.4139E-03
    8.770  2.4168E-03
    8.775  2.4200E-03
    8.780  2.4232E-03
    8.785  2.4264E-03
    8.790  2.4296E-03
    8.795  2.4327E-03
    8.800  2.4358E-03
    8.805  2.4387E-03
    8.810  2.4413E-03
    8.815  2.4438E-03
    8.820  2.4461E-03
    8.825  2.4484E-03
    8.830  2.4507E-03
    8.835  2.4529E-03
    8.840  2.4553E-03
    8.845  2.4577E-03
    8.850  2.4603E-03
    8.855  2.4630E-03
    8.860  2.4660E-03
    8.865  2.4692E-03
    8.870  2.4726E-03
    8.875  2.4764E-03
    8.880  2.4806E-03
    8.885  2.4851E-03
    8.890  2.4899E-03
    8.895  2.4949E-03
    8.900  2.5001E-03
    8.905  2.5053E-03
    8.910  2.5105E-03
    8.915  2.5157E-03
    8.920  2.5209E-03
    8.925  2.5261E-03
    8.930  2.5312E-03
    8.935  2.5363E-03
    8.940  2.5414E-03
    8.945  2.5464E-03
    8.950  2.5515E-03
    8.955  2.5566E-03
    8.960  2.5617E-03
    8.965  2.5667E-03
    8.970  2.5717E-03
    8.975  2.5766E-03
    8.980  2.5814E-03
    8.985  2.5859E-03
    8.990  2.5901E-03
    8.995  2.5939E-03
    9.000  2.5974E-03
    9.005  2.6004E-03
    9.010  2.6030E-03
    9.015  2.6050E-03
    9.020  2.6066E-03
    9.025  2.6078E-03
    9.030  2.6088E-03
    9.035  2.6095E-03
    9.040  2.6100E-03
    9.045  2.6103E-03
    9.050  2.6105E-03
    9.055  2.6106E-03
    9.060  2.6107E-03
    9.065  2.6107E-03
    9.070  2.6107E-03
    9.075  2.6107E-03
    9.080  2.6108E-03
    9.085  2.6109E-03
    9.090  2.6112E-03
    9.095  2.6115E-03
    9.100  2.6118E-03
    9.105  2.6122E-03
    9.110  2.6127E-03
    9.115  2.6133E-03
    9.120  2.6138E-03
    9.125  2.6145E-03
    9.130  2.6152E-03
    9.135  2.6159E-03
    9.140  2.6167E-03
    9.145  2.6174E-03
    9.150  2.6181E-03
    9.155  2.6189E-03
    9.160  2.6197E-03
    9.165  2.6205E-03
    9.170  2.6212E-03
    9.175  2.6220E-03
    9.180  2.6227E-03
    9.185  2.6233E-03
    9.190  2.6237E-03
    9.195  2.6241E-03
    9.200  2.6244E-03
    9.205  2.6245E-03
    9.210  2.6246E-03
    9.215  2.6246E-03
    9.220  2.6246E-03
    9.225  2.6246E-03
    9.230  2.6247E-03
    9.235  2.6247E-03
    9.240  2.6249E-03
    9.245  2.6250E-03
    9.250  2.6253E-03
    9.255  2.6257E-03
    9.260  2.6263E-03
    9.265  2.6270E-03
    9.270  2.6279E-03
    9.275  2.6291E-03
    9.280  2.6304E-03
    9.285  2.6320E-03
    9.290  2.6338E-03
    9.295  2.6359E-03
    9.300  2.6383E-03
    9.305  2.6408E-03
    9.310  2.6435E-03
    9.315  2.6463E-03
    9.320  2.6490E-03
    9.325  2.6517E-03
    9.330  2.6543E-03
    9.335  2.6569E-03
    9.340  2.6593E-03
    9.345  2.6618E-03
    9.350  2.6640E-03
    9.355  2.6662E-03
    9.360  2.6680E-03
    9.365  2.6697E-03
    9.370  2.6710E-03
    9.375  2.6722E-03
    9.380  2.6731E-03
    9.385  2.6738E-03
    9.390  2.6744E-03
    9.395  2.6748E-03
    9.400  2.6751E-03
    9.405  2.6752E-03
    9.410  2.6754E-03
    9.415  2.6755E-03
    9.420  2.6755E-03
    9.425  2.6756E-03
    9.430  2.6757E-03
    9.435  2.6757E-03
    9.440  2.6758E-03
    9.445  2.6759E-03
    9.450  2.6760E-03
    9.455  2.6762E-03
    9.460  2.6763E-03
    9.465  2.6764E-03
    9.470  2.6765E-03
    9.475  2.6766E-03
    9.480  2.6768E-03
    9.485  2.6769E-03
    9.490  2.6770E-03
    9.495  2.6772E-03
    9.500  2.6773E-03
    9.505  2.6775E-03
    9.510  2.6776E-03
    9.515  2.6778E-03
    9.520  2.6780E-03
    9.525  2.6781E-03
    9.530  2.6782E-03
    9.535  2.6783E-03
    9.540  2.6783E-03
    9.545  2.6784E-03
    9.550  2.6784E-03
    9.555  2.6784E-03
    9.560  2.6785E-03
    9.565  2.6785E-03
    9.570  2.6785E-03
    9.575  2.6786E-03
    9.580  2.6786E-03
    9.585  2.6786E-03
    9.590  2.6787E-03
    9.595  2.6787E-03
    9.600  2.6787E-03
    9.605  2.6788E-03
    9.610  2.6789E-03
    9.615  2.6789E-03
    9.620  2.6790E-03
    9.625  2.6792E-03
    9.630  2.6793E-03
    9.635  2.6794E-03
    9.640  2.6795E-03
    9.645  2.6796E-03
    9.650  2.6797E-03
    9.655  2.6798E-03
    9.660  2.6799E-03
    9.665  2.6800E-03
    9.670  2.6802E-03
    9.675  2.6803E-03
    9.680  2.6804E-03
    9.685  2.6805E-03
    9.690  2.6807E-03
    9.695  2.6809E-03
    9.700  2.6810E-03
    9.705  2.6812E-03
    9.710  2.6813E-03
    9.715  2.6814E-03
    9.720  2.6815E-03
    9.725  2.6815E-03
    9.730  2.6816E-03
    9.735  2.6816E-03
    9.740  2.6816E-03
    9.745  2.6816E-03
    9.750  2.6816E-03
    9.755  2.6816E-03
    9.760  2.6817E-03
    9.765  2.6818E-03
    9.770  2.6819E-03
    9.775  2.6822E-03
    9.780  2.6825E-03
    9.785  2.6828E-03
    9.790  2.6832E-03
    9.795  2.6836E-03
    9.800  2.6840E-03
    9.805  2.6844E-03
    9.810  2.6849E-03
    9.815  2.6854E-03
    9.820  2.6858E-03
    9.825  2.6863E-03
    9.830  2.6868E-03
    9.835  2.6873E-03
    9.840  2.6877E-03
    9.845  2.6882E-03
    9.850  2.6887E-03
    9.855  2.6893E-03
    9.860  2.6899E-03
    9.865  2.6907E-03
    9.870  2.6915E-03
    9.875  2.6923E-03
    9.880  2.6933E-03
    9.885  2.6943E-03
    9.890  2.6955E-03
    9.895  2.6969E-03
    9.900  2.6986E-03
    9.905  2.7006E-03
    9.910  2.7029E-03
    9.915  2.7057E-03
    9.920  2.7090E-03
    9.925  2.7128E-03
    9.930  2.7171E-03
    9.935  2.7220E-03
    9.940  2.7274E-03
    9.945  2.7334E-03
    9.950  2.7401E-03
    9.955  2.7475E-03
    9.960  2.7557E-03
    9.965  2.7647E-03
    9.970  2.7745E-03
    9.975  2.7851E-03
    9.980  2.7964E-03
    9.985  2.8085E-03
    9.990  2.8211E-03
    9.995  2.8343E-03
   10.000  2.8478E-03
   10.005  2.8614E-03
   10.010  2.8750E-03
   10.015  2.8886E-03
   10.020  2.9020E-03
   10.025  2.9151E-03
   10.030  2.9281E-03
   10.035  2.9409E-03
   10.040  2.9536E-03
   10.045  2.9661E-03
   10.050  2.9784E-03
   10.055  2.9902E-03
   10.060  3.0016E-03
   10.065  3.0124E-03
   10.070  3.0228E-03
   10.075  3.0326E-03
   10.080  3.0420E-03
   10.085  3.0511E-03
   10.090  3.0598E-03
   10.095  3.0682E-03
   10.100  3.0765E-03
   10.105  3.0847E-03
   10.110  3.0928E-03
   10.115  3.1007E-03
   10.120  3.1085E-03
