**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
    5.265  3.5167E-04
    5.270  3.5234E-04
    5.275  3.5316E-04
    5.280  3.5415E-04
    5.285  3.5530E-04
    5.290  3.5661E-04
    5.295  3.5807E-04
    5.300  3.5967E-04
    5.305  3.6139E-04
    5.310  3.6322E-04
    5.315  3.6514E-04
    5.320  3.6713E-04
    5.325  3.6917E-04
    5.330  3.7122E-04
    5.335  3.7340E-04
    5.340  3.7571E-04
    5.345  3.7805E-04
    5.350  3.8038E-04
    5.355  3.8266E-04
    5.360  3.8484E-04
    5.365  3.8685E-04
    5.370  3.8864E-04
    5.375  3.9017E-04
    5.380  3.9143E-04
    5.385  3.9241E-04
    5.390  3.9311E-04
    5.395  3.9356E-04
    5.400  3.9380E-04
    5.405  3.9388E-04
    5.410  3.9389E-04
    5.415  3.9393E-04
    5.420  3.9413E-04
    5.425  3.9463E-04
    5.430  3.9558E-04
    5.435  3.9709E-04
    5.440  3.9925E-04
    5.445  4.0208E-04
    5.450  4.0557E-04
    5.455  4.0969E-04
    5.460  4.1438E-04
    5.465  4.1961E-04
    5.470  4.2530E-04
    5.475  4.3140E-04
    5.480  4.3784E-04
    5.485  4.4455E-04
    5.490  4.5148E-04
    5.495  4.5858E-04
    5.500  4.6582E-04
    5.505  4.7313E-04
    5.510  4.8044E-04
    5.515  4.8766E-04
    5.520  4.9471E-04
    5.525  5.0148E-04
    5.530  5.0791E-04
    5.535  5.1395E-04
    5.540  5.1955E-04
    5.545  5.2467E-04
    5.550  5.2927E-04
    5.555  5.3336E-04
    5.560  5.3693E-04
    5.565  5.4003E-04
    5.570  5.4268E-04
    5.575  5.4492E-04
    5.580  5.4681E-04
    5.585  5.4840E-04
    5.590  5.4973E-04
    5.595  5.5086E-04
    5.600  5.5182E-04
    5.605  5.5265E-04
    5.610  5.5337E-04
    5.615  5.5401E-04
    5.620  5.5458E-04
    5.625  5.5508E-04
    5.630  5.5551E-04
    5.635  5.5585E-04
    5.640  5.5612E-04
    5.645  5.5632E-04
    5.650  5.5645E-04
    5.655  5.5653E-04
    5.660  5.5656E-04
    5.665  5.5658E-04
    5.670  5.5658E-04
    5.675  5.5658E-04
    5.680  5.5661E-04
    5.685  5.5666E-04
    5.690  5.5675E-04
    5.695  5.5688E-04
    5.700  5.5705E-04
    5.705  5.5726E-04
    5.710  5.5750E-04
    5.715  5.5779E-04
    5.720  5.5811E-04
    5.725  5.5846E-04
    5.730  5.5884E-04
    5.735  5.5924E-04
    5.740  5.5966E-04
    5.745  5.6010E-04
    5.750  5.6056E-04
    5.755  5.6103E-04
    5.760  5.6150E-04
    5.765  5.6196E-04
    5.770  5.6240E-04
    5.775  5.6280E-04
    5.780  5.6317E-04
    5.785  5.6348E-04
    5.790  5.6374E-04
    5.795  5.6394E-04
    5.800  5.6408E-04
    5.805  5.6417E-04
    5.810  5.6422E-04
    5.815  5.6424E-04
    5.820  5.6424E-04
    5.825  5.6424E-04
    5.830  5.6427E-04
    5.835  5.6433E-04
    5.840  5.6443E-04
    5.845  5.6457E-04
    5.850  5.6475E-04
    5.855  5.6496E-04
    5.860  5.6519E-04
    5.865  5.6543E-04
    5.870  5.6568E-04
    5.875  5.6592E-04
    5.880  5.6614E-04
    5.885  5.6631E-04
    5.890  5.6645E-04
    5.895  5.6655E-04
    5.900  5.6662E-04
    5.905  5.6665E-04
    5.910  5.6667E-04
    5.915  5.6667E-04
    5.920  5.6667E-04
    5.925  5.6667E-04
    5.930  5.6668E-04
    5.935  5.6670E-04
    5.940  5.6673E-04
    5.945  5.6678E-04
    5.950  5.6685E-04
    5.955  5.6693E-04
    5.960  5.6702E-04
    5.965  5.6711E-04
    5.970  5.6720E-04
    5.975  5.6727E-04
    5.980  5.6732E-04
    5.985  5.6736E-04
    5.990  5.6737E-04
    5.995  5.6738E-04
    6.000  5.6738E-04
    6.005  5.6738E-04
    6.010  5.6739E-04
    6.015  5.6741E-04
    6.020  5.6745E-04
    6.025  5.6751E-04
    6.030  5.6759E-04
    6.035  5.6768E-04
    6.040  5.6779E-04
    6.045  5.6790E-04
    6.050  5.6801E-04
    6.055  5.6812E-04
    6.060  5.6824E-04
    6.065  5.6835E-04
    6.070  5.6846E-04
    6.075  5.6856E-04
    6.080  5.6865E-04
    6.085  5.6871E-04
    6.090  5.6876E-04
    6.095  5.6879E-04
    6.100  5.6880E-04
    6.105  5.6880E-04
    6.110  5.6880E-04
    6.115  5.6881E-04
    6.120  5.6883E-04
    6.125  5.6887E-04
    6.130  5.6894E-04
    6.135  5.6904E-04
    6.140  5.6917E-04
    6.145  5.6931E-04
    6.150  5.6946E-04
    6.155  5.6961E-04
    6.160  5.6975E-04
    6.165  5.6989E-04
    6.170  5.7001E-04
    6.175  5.7011E-04
    6.180  5.7020E-04
    6.185  5.7027E-04
    6.190  5.7032E-04
    6.195  5.7035E-04
    6.200  5.7037E-04
    6.205  5.7037E-04
    6.210  5.7038E-04
    6.215  5.7038E-04
    6.220  5.7039E-04
    6.225  5.7041E-04
    6.230  5.7047E-04
    6.235  5.7055E-04
    6.240  5.7068E-04
    6.245  5.7086E-04
    6.250  5.7101E-04
    6.255  5.7114E-04
    6.260  5.7130E-04
    6.265  5.7149E-04
    6.270  5.7169E-04
    6.275  5.7189E-04
    6.280  5.7208E-04
    6.285  5.7225E-04
    6.290  5.7239E-04
    6.295  5.7250E-04
    6.300  5.7258E-04
    6.305  5.7262E-04
    6.310  5.7264E-04
    6.315  5.7264E-04
    6.320  5.7265E-04
    6.325  5.7267E-04
    6.330  5.7274E-04
    6.335  5.7287E-04
    6.340  5.7308E-04
    6.345  5.7338E-04
    6.350  5.7379E-04
    6.355  5.7433E-04
    6.360  5.7500E-04
    6.365  5.7582E-04
    6.370  5.7681E-04
    6.375  5.7799E-04
    6.380  5.7938E-04
    6.385  5.8102E-04
    6.390  5.8291E-04
    6.395  5.8507E-04
    6.400  5.8748E-04
    6.405  5.9010E-04
    6.410  5.9290E-04
    6.415  5.9582E-04
    6.420  5.9882E-04
    6.425  6.0184E-04
    6.430  6.0482E-04
    6.435  6.0771E-04
    6.440  6.1051E-04
    6.445  6.1321E-04
    6.450  6.1580E-04
    6.455  6.1828E-04
    6.460  6.2064E-04
    6.465  6.2285E-04
    6.470  6.2491E-04
    6.475  6.2682E-04
    6.480  6.2858E-04
    6.485  6.3022E-04
    6.490  6.3177E-04
    6.495  6.3325E-04
    6.500  6.3469E-04
    6.505  6.3610E-04
    6.510  6.3751E-04
    6.515  6.3894E-04
    6.520  6.4043E-04
    6.525  6.4202E-04
    6.530  6.4374E-04
    6.535  6.4564E-04
    6.540  6.4773E-04
    6.545  6.5006E-04
    6.550  6.5264E-04
    6.555  6.5549E-04
    6.560  6.5864E-04
    6.565  6.6211E-04
    6.570  6.6594E-04
    6.575  6.7017E-04
    6.580  6.7482E-04
    6.585  6.7988E-04
    6.590  6.8536E-04
    6.595  6.9124E-04
    6.600  6.9748E-04
    6.605  7.0401E-04
    6.610  7.1075E-04
    6.615  7.1758E-04
    6.620  7.2440E-04
    6.625  7.3112E-04
    6.630  7.3767E-04
    6.635  7.4397E-04
    6.640  7.4995E-04
    6.645  7.5558E-04
    6.650  7.6081E-04
    6.655  7.6565E-04
    6.660  7.7012E-04
    6.665  7.7425E-04
    6.670  7.7806E-04
    6.675  7.8158E-04
    6.680  7.8480E-04
    6.685  7.8772E-04
    6.690  7.9030E-04
    6.695  7.9253E-04
    6.700  7.9438E-04
    6.705  7.9586E-04
    6.710  7.9701E-04
    6.715  7.9785E-04
    6.720  7.9844E-04
    6.725  7.9883E-04
    6.730  7.9907E-04
    6.735  7.9920E-04
    6.740  7.9927E-04
    6.745  7.9929E-04
    6.750  7.9929E-04
    6.755  7.9930E-04
    6.760  7.9932E-04
    6.765  7.9939E-04
    6.770  7.9953E-04
    6.775  7.9976E-04
    6.780  8.0010E-04
    6.785  8.0059E-04
    6.790  8.0124E-04
    6.795  8.0207E-04
    6.800  8.0307E-04
    6.805  8.0423E-04
    6.810  8.0553E-04
    6.815  8.0696E-04
    6.820  8.0850E-04
    6.825  8.1012E-04
    6.830  8.1179E-04
    6.835  8.1348E-04
    6.840  8.1515E-04
    6.845  8.1676E-04
    6.850  8.1828E-04
    6.855  8.1967E-04
    6.860  8.2093E-04
    6.865  8.2205E-04
    6.870  8.2305E-04
    6.875  8.2397E-04
    6.880  8.2476E-04
    6.885  8.2548E-04
    6.890  8.2620E-04
    6.895  8.2692E-04
    6.900  8.2762E-04
    6.905  8.2831E-04
    6.910  8.2896E-04
    6.915  8.2958E-04
    6.920  8.3015E-04
    6.925  8.3068E-04
    6.930  8.3115E-04
    6.935  8.3157E-04
    6.940  8.3194E-04
    6.945  8.3226E-04
    6.950  8.3253E-04
    6.955  8.3277E-04
    6.960  8.3297E-04
    6.965  8.3316E-04
    6.970  8.3333E-04
    6.975  8.3349E-04
    6.980  8.3363E-04
    6.985  8.3375E-04
    6.990  8.3385E-04
    6.995  8.3392E-04
    7.000  8.3396E-04
    7.005  8.3398E-04
    7.010  8.3398E-04
    7.015  8.3399E-04
    7.020  8.3401E-04
    7.025  8.3407E-04
    7.030  8.3417E-04
    7.035  8.3433E-04
    7.040  8.3454E-04
    7.045  8.3481E-04
    7.050  8.3513E-04
    7.055  8.3552E-04
    7.060  8.3598E-04
    7.065  8.3623E-04
    7.070  8.3631E-04
    7.075  8.3643E-04
    7.080  8.3659E-04
    7.085  8.3680E-04
    7.090  8.3705E-04
    7.095  8.3732E-04
    7.100  8.3760E-04
    7.105  8.3788E-04
    7.110  8.3813E-04
    7.115  8.3835E-04
    7.120  8.3852E-04
    7.125  8.3864E-04
    7.130  8.3872E-04
    7.135  8.3877E-04
    7.140  8.3879E-04
    7.145  8.3880E-04
    7.150  8.3880E-04
    7.155  8.3880E-04
    7.160  8.3883E-04
    7.165  8.3888E-04
    7.170  8.3900E-04
    7.175  8.3922E-04
    7.180  8.3957E-04
    7.185  8.4010E-04
    7.190  8.4087E-04
    7.195  8.4189E-04
    7.200  8.4320E-04
    7.205  8.4484E-04
    7.210  8.4685E-04
    7.215  8.4927E-04
    7.220  8.5219E-04
    7.225  8.5564E-04
    7.230  8.5971E-04
    7.235  8.6442E-04
    7.240  8.6981E-04
    7.245  8.7585E-04
    7.250  8.8253E-04
    7.255  8.8980E-04
    7.260  8.9761E-04
    7.265  9.0588E-04
    7.270  9.1456E-04
    7.275  9.2356E-04
    7.280  9.3283E-04
    7.285  9.4233E-04
    7.290  9.5203E-04
    7.295  9.6189E-04
    7.300  9.7188E-04
    7.305  9.8193E-04
    7.310  9.9191E-04
    7.315  1.0017E-03
    7.320  1.0111E-03
    7.325  1.0199E-03
    7.330  1.0281E-03
    7.335  1.0355E-03
    7.340  1.0421E-03
    7.345  1.0479E-03
    7.350  1.0530E-03
    7.355  1.0573E-03
    7.360  1.0610E-03
    7.365  1.0642E-03
    7.370  1.0669E-03
    7.375  1.0693E-03
    7.380  1.0713E-03
    7.385  1.0730E-03
    7.390  1.0744E-03
    7.395  1.0755E-03
    7.400  1.0765E-03
    7.405  1.0772E-03
    7.410  1.0777E-03
    7.415  1.0781E-03
    7.420  1.0783E-03
    7.425  1.0785E-03
    7.430  1.0786E-03
    7.435  1.0786E-03
    7.440  1.0786E-03
    7.445  1.0786E-03
    7.450  1.0787E-03
    7.455  1.0787E-03
    7.460  1.0788E-03
    7.465  1.0790E-03
    7.470  1.0793E-03
    7.475  1.0797E-03
    7.480  1.0802E-03
    7.485  1.0810E-03
    7.490  1.0820E-03
    7.495  1.0833E-03
    7.500  1.0849E-03
    7.505  1.0868E-03
    7.510  1.0890E-03
    7.515  1.0915E-03
    7.520  1.0944E-03
    7.525  1.0976E-03
    7.530  1.1012E-03
    7.535  1.1053E-03
    7.540  1.1098E-03
    7.545  1.1148E-03
    7.550  1.1203E-03
    7.555  1.1262E-03
    7.560  1.1326E-03
    7.565  1.1395E-03
    7.570  1.1469E-03
    7.575  1.1549E-03
    7.580  1.1634E-03
    7.585  1.1726E-03
    7.590  1.1823E-03
    7.595  1.1925E-03
    7.600  1.2032E-03
    7.605  1.2143E-03
    7.610  1.2258E-03
    7.615  1.2375E-03
    7.620  1.2494E-03
    7.625  1.2613E-03
    7.630  1.2730E-03
    7.635  1.2845E-03
    7.640  1.2957E-03
    7.645  1.3064E-03
    7.650  1.3165E-03
    7.655  1.3262E-03
    7.660  1.3348E-03
    7.665  1.3423E-03
    7.670  1.3492E-03
    7.675  1.3556E-03
    7.680  1.3616E-03
    7.685  1.3670E-03
    7.690  1.3719E-03
    7.695  1.3764E-03
    7.700  1.3806E-03
    7.705  1.3844E-03
    7.710  1.3879E-03
    7.715  1.3911E-03
    7.720  1.3941E-03
    7.725  1.3970E-03
    7.730  1.3996E-03
    7.735  1.4022E-03
    7.740  1.4045E-03
    7.745  1.4068E-03
    7.750  1.4090E-03
    7.755  1.4111E-03
    7.760  1.4131E-03
    7.765  1.4149E-03
    7.770  1.4167E-03
    7.775  1.4182E-03
    7.780  1.4196E-03
    7.785  1.4208E-03
    7.790  1.4219E-03
    7.795  1.4228E-03
    7.800  1.4236E-03
    7.805  1.4243E-03
    7.810  1.4249E-03
    7.815  1.4253E-03
    7.820  1.4256E-03
    7.825  1.4257E-03
    7.830  1.4259E-03
    7.835  1.4259E-03
    7.840  1.4259E-03
    7.845  1.4259E-03
    7.850  1.4259E-03
    7.855  1.4259E-03
    7.860  1.4260E-03
    7.865  1.4260E-03
    7.870  1.4261E-03
    7.875  1.4261E-03
    7.880  1.4262E-03
    7.885  1.4263E-03
    7.890  1.4264E-03
    7.895  1.4265E-03
    7.900  1.4265E-03
    7.905  1.4266E-03
    7.910  1.4266E-03
    7.915  1.4266E-03
    7.920  1.4266E-03
    7.925  1.4266E-03
    7.930  1.4267E-03
    7.935  1.4269E-03
    7.940  1.4272E-03
    7.945  1.4278E-03
    7.950  1.4287E-03
    7.955  1.4300E-03
    7.960  1.4319E-03
    7.965  1.4343E-03
    7.970  1.4374E-03
    7.975  1.4411E-03
    7.980  1.4455E-03
    7.985  1.4506E-03
    7.990  1.4562E-03
    7.995  1.4625E-03
    8.000  1.4695E-03
    8.005  1.4771E-03
    8.010  1.4855E-03
    8.015  1.4947E-03
    8.020  1.5047E-03
    8.025  1.5155E-03
    8.030  1.5270E-03
    8.035  1.5391E-03
    8.040  1.5517E-03
    8.045  1.5648E-03
    8.050  1.5781E-03
    8.055  1.5916E-03
    8.060  1.6050E-03
    8.065  1.6183E-03
    8.070  1.6313E-03
    8.075  1.6439E-03
    8.080  1.6559E-03
    8.085  1.6674E-03
    8.090  1.6783E-03
    8.095  1.6887E-03
    8.100  1.6986E-03
    8.105  1.7079E-03
    8.110  1.7166E-03
    8.115  1.7248E-03
    8.120  1.7325E-03
    8.125  1.7397E-03
    8.130  1.7463E-03
    8.135  1.7523E-03
    8.140  1.7577E-03
    8.145  1.7625E-03
    8.150  1.7667E-03
    8.155  1.7704E-03
    8.160  1.7736E-03
    8.165  1.7764E-03
    8.170  1.7789E-03
    8.175  1.7810E-03
    8.180  1.7827E-03
    8.185  1.7842E-03
    8.190  1.7854E-03
    8.195  1.7864E-03
    8.200  1.7871E-03
    8.205  1.7877E-03
    8.210  1.7881E-03
    8.215  1.7883E-03
    8.220  1.7884E-03
    8.225  1.7885E-03
    8.230  1.7885E-03
    8.235  1.7885E-03
    8.240  1.7885E-03
    8.245  1.7886E-03
    8.250  1.7888E-03
    8.255  1.7891E-03
    8.260  1.7897E-03
    8.265  1.7906E-03
    8.270  1.7919E-03
    8.275  1.7937E-03
    8.280  1.7961E-03
    8.285  1.7992E-03
    8.290  1.8030E-03
    8.295  1.8077E-03
    8.300  1.8132E-03
    8.305  1.8195E-03
    8.310  1.8266E-03
    8.315  1.8345E-03
    8.320  1.8432E-03
    8.325  1.8527E-03
    8.330  1.8629E-03
    8.335  1.8739E-03
    8.340  1.8859E-03
    8.345  1.8990E-03
    8.350  1.9131E-03
    8.355  1.9285E-03
    8.360  1.9450E-03
    8.365  1.9625E-03
    8.370  1.9809E-03
    8.375  1.9999E-03
    8.380  2.0193E-03
    8.385  2.0391E-03
    8.390  2.0591E-03
    8.395  2.0792E-03
    8.400  2.0991E-03
    8.405  2.1187E-03
    8.410  2.1379E-03
    8.415  2.1564E-03
    8.420  2.1742E-03
    8.425  2.1912E-03
    8.430  2.2074E-03
    8.435  2.2227E-03
    8.440  2.2371E-03
    8.445  2.2506E-03
    8.450  2.2629E-03
    8.455  2.2742E-03
    8.460  2.2846E-03
    8.465  2.2943E-03
    8.470  2.3035E-03
    8.475  2.3121E-03
    8.480  2.3202E-03
    8.485  2.3279E-03
    8.490  2.3350E-03
    8.495  2.3417E-03
    8.500  2.3480E-03
    8.505  2.3538E-03
    8.510  2.3592E-03
    8.515  2.3643E-03
    8.520  2.3690E-03
    8.525  2.3735E-03
    8.530  2.3777E-03
    8.535  2.3817E-03
    8.540  2.3856E-03
    8.545  2.3894E-03
    8.550  2.3930E-03
    8.555  2.3967E-03
    8.560  2.4003E-03
    8.565  2.4039E-03
    8.570  2.4074E-03
    8.575  2.4097E-03
    8.580  2.4111E-03
    8.585  2.4123E-03
    8.590  2.4134E-03
    8.595  2.4144E-03
    8.600  2.4152E-03
    8.605  2.4159E-03
    8.610  2.4164E-03
    8.615  2.4168E-03
    8.620  2.4172E-03
    8.625  2.4174E-03
    8.630  2.4175E-03
    8.635  2.4176E-03
    8.640  2.4176E-03
    8.645  2.4176E-03
    8.650  2.4176E-03
    8.655  2.4177E-03
    8.660  2.4177E-03
    8.665  2.4178E-03
    8.670  2.4179E-03
    8.675  2.4181E-03
    8.680  2.4183E-03
    8.685  2.4187E-03
    8.690  2.4191E-03
    8.695  2.4197E-03
    8.700  2.4203E-03
    8.705  2.4212E-03
    8.710  2.4222E-03
    8.715  2.4234E-03
    8.720  2.4247E-03
    8.725  2.4261E-03
    8.730  2.4277E-03
    8.735  2.4294E-03
    8.740  2.4312E-03
    8.745  2.4330E-03
    8.750  2.4351E-03
    8.755  2.4372E-03
    8.760  2.4396E-03
    8.765  2.4423E-03
    8.770  2.4452E-03
    8.775  2.4483E-03
    8.780  2.4515E-03
    8.785  2.4547E-03
    8.790  2.4579E-03
    8.795  2.4611E-03
    8.800  2.4641E-03
    8.805  2.4672E-03
    8.810  2.4699E-03
    8.815  2.4725E-03
    8.820  2.4750E-03
    8.825  2.4775E-03
    8.830  2.4799E-03
    8.835  2.4824E-03
    8.840  2.4850E-03
    8.845  2.4876E-03
    8.850  2.4904E-03
    8.855  2.4933E-03
    8.860  2.4965E-03
    8.865  2.4999E-03
    8.870  2.5036E-03
    8.875  2.5075E-03
    8.880  2.5118E-03
    8.885  2.5164E-03
    8.890  2.5213E-03
    8.895  2.5263E-03
    8.900  2.5315E-03
    8.905  2.5368E-03
    8.910  2.5422E-03
    8.915  2.5475E-03
    8.920  2.5528E-03
    8.925  2.5581E-03
    8.930  2.5634E-03
    8.935  2.5686E-03
    8.940  2.5739E-03
    8.945  2.5791E-03
    8.950  2.5843E-03
    8.955  2.5895E-03
    8.960  2.5946E-03
    8.965  2.5997E-03
    8.970  2.6048E-03
    8.975  2.6097E-03
    8.980  2.6144E-03
    8.985  2.6188E-03
    8.990  2.6230E-03
    8.995  2.6268E-03
    9.000  2.6303E-03
    9.005  2.6333E-03
    9.010  2.6358E-03
    9.015  2.6379E-03
    9.020  2.6396E-03
    9.025  2.6409E-03
    9.030  2.6419E-03
    9.035  2.6427E-03
    9.040  2.6432E-03
    9.045  2.6436E-03
    9.050  2.6438E-03
    9.055  2.6439E-03
    9.060  2.6440E-03
    9.065  2.6440E-03
    9.070  2.6440E-03
    9.075  2.6440E-03
    9.080  2.6441E-03
    9.085  2.6442E-03
    9.090  2.6444E-03
    9.095  2.6446E-03
    9.100  2.6449E-03
    9.105  2.6453E-03
    9.110  2.6457E-03
    9.115  2.6462E-03
    9.120  2.6467E-03
    9.125  2.6473E-03
    9.130  2.6480E-03
    9.135  2.6486E-03
    9.140  2.6493E-03
    9.145  2.6500E-03
    9.150  2.6507E-03
    9.155  2.6514E-03
    9.160  2.6521E-03
    9.165  2.6528E-03
    9.170  2.6535E-03
    9.175  2.6542E-03
    9.180  2.6548E-03
    9.185  2.6553E-03
    9.190  2.6557E-03
    9.195  2.6560E-03
    9.200  2.6563E-03
    9.205  2.6564E-03
    9.210  2.6565E-03
    9.215  2.6565E-03
    9.220  2.6565E-03
    9.225  2.6565E-03
    9.230  2.6565E-03
    9.235  2.6566E-03
    9.240  2.6567E-03
    9.245  2.6569E-03
    9.250  2.6572E-03
    9.255  2.6577E-03
    9.260  2.6582E-03
    9.265  2.6590E-03
    9.270  2.6599E-03
    9.275  2.6610E-03
    9.280  2.6624E-03
    9.285  2.6640E-03
    9.290  2.6658E-03
    9.295  2.6678E-03
    9.300  2.6701E-03
    9.305  2.6725E-03
    9.310  2.6751E-03
    9.315  2.6778E-03
    9.320  2.6804E-03
    9.325  2.6831E-03
    9.330  2.6857E-03
    9.335  2.6882E-03
    9.340  2.6906E-03
    9.345  2.6930E-03
    9.350  2.6952E-03
    9.355  2.6973E-03
    9.360  2.6991E-03
    9.365  2.7008E-03
    9.370  2.7022E-03
    9.375  2.7033E-03
    9.380  2.7043E-03
    9.385  2.7050E-03
    9.390  2.7056E-03
    9.395  2.7061E-03
    9.400  2.7064E-03
    9.405  2.7066E-03
    9.410  2.7068E-03
    9.415  2.7069E-03
    9.420  2.7071E-03
    9.425  2.7071E-03
    9.430  2.7072E-03
    9.435  2.7073E-03
    9.440  2.7074E-03
    9.445  2.7076E-03
    9.450  2.7077E-03
    9.455  2.7078E-03
    9.460  2.7079E-03
    9.465  2.7081E-03
    9.470  2.7082E-03
    9.475  2.7083E-03
    9.480  2.7085E-03
    9.485  2.7086E-03
    9.490  2.7087E-03
    9.495  2.7089E-03
    9.500  2.7090E-03
    9.505  2.7092E-03
    9.510  2.7094E-03
    9.515  2.7095E-03
    9.520  2.7097E-03
    9.525  2.7098E-03
    9.530  2.7099E-03
    9.535  2.7100E-03
    9.540  2.7101E-03
    9.545  2.7101E-03
    9.550  2.7102E-03
    9.555  2.7102E-03
    9.560  2.7102E-03
    9.565  2.7103E-03
    9.570  2.7103E-03
    9.575  2.7104E-03
    9.580  2.7104E-03
    9.585  2.7104E-03
    9.590  2.7105E-03
    9.595  2.7105E-03
    9.600  2.7106E-03
    9.605  2.7106E-03
    9.610  2.7107E-03
    9.615  2.7108E-03
    9.620  2.7108E-03
    9.625  2.7110E-03
    9.630  2.7111E-03
    9.635  2.7112E-03
    9.640  2.7113E-03
    9.645  2.7114E-03
    9.650  2.7115E-03
    9.655  2.7116E-03
    9.660  2.7117E-03
    9.665  2.7118E-03
    9.670  2.7119E-03
    9.675  2.7121E-03
    9.680  2.7122E-03
    9.685  2.7123E-03
    9.690  2.7125E-03
    9.695  2.7126E-03
    9.700  2.7127E-03
    9.705  2.7129E-03
    9.710  2.7130E-03
    9.715  2.7130E-03
    9.720  2.7131E-03
    9.725  2.7132E-03
    9.730  2.7132E-03
    9.735  2.7132E-03
    9.740  2.7132E-03
    9.745  2.7132E-03
    9.750  2.7132E-03
    9.755  2.7132E-03
    9.760  2.7133E-03
    9.765  2.7134E-03
    9.770  2.7136E-03
    9.775  2.7138E-03
    9.780  2.7141E-03
    9.785  2.7144E-03
    9.790  2.7148E-03
    9.795  2.7152E-03
    9.800  2.7156E-03
    9.805  2.7161E-03
    9.810  2.7166E-03
    9.815  2.7171E-03
    9.820  2.7176E-03
    9.825  2.7181E-03
    9.830  2.7186E-03
    9.835  2.7191E-03
    9.840  2.7197E-03
    9.845  2.7202E-03
    9.850  2.7208E-03
    9.855  2.7215E-03
    9.860  2.7222E-03
    9.865  2.7231E-03
    9.870  2.7240E-03
    9.875  2.7250E-03
    9.880  2.7261E-03
    9.885  2.7273E-03
    9.890  2.7287E-03
    9.895  2.7303E-03
    9.900  2.7321E-03
    9.905  2.7343E-03
    9.910  2.7369E-03
    9.915  2.7400E-03
    9.920  2.7435E-03
    9.925  2.7475E-03
    9.930  2.7521E-03
    9.935  2.7572E-03
    9.940  2.7628E-03
    9.945  2.7692E-03
    9.950  2.7762E-03
    9.955  2.7839E-03
    9.960  2.7924E-03
    9.965  2.8016E-03
    9.970  2.8117E-03
    9.975  2.8225E-03
    9.980  2.8340E-03
    9.985  2.8462E-03
    9.990  2.8590E-03
    9.995  2.8723E-03
   10.000  2.8859E-03
   10.005  2.8996E-03
   10.010  2.9134E-03
   10.015  2.9272E-03
   10.020  2.9409E-03
   10.025  2.9544E-03
   10.030  2.9678E-03
   10.035  2.9809E-03
   10.040  2.9940E-03
   10.045  3.0067E-03
   10.050  3.0193E-03
   10.055  3.0314E-03
   10.060  3.0431E-03
   10.065  3.0543E-03
   10.070  3.0650E-03
   10.075  3.0753E-03
   10.080  3.0851E-03
   10.085  3.0946E-03
   10.090  3.1037E-03
   10.095  3.1126E-03
   10.100  3.1213E-03
   10.105  3.1297E-03
   10.110  3.1381E-03
   10.115  3.1462E-03
   10.120  3.1541E-03
