**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
    5.265  6.6188E-04
    5.270  6.6220E-04
    5.275  6.6251E-04
    5.280  6.6279E-04
    5.285  6.6305E-04
    5.290  6.6327E-04
    5.295  6.6346E-04
    5.300  6.6362E-04
    5.305  6.6374E-04
    5.310  6.6383E-04
    5.315  6.6389E-04
    5.320  6.6393E-04
    5.325  6.6395E-04
    5.330  6.6396E-04
    5.335  6.6396E-04
    5.340  6.6398E-04
    5.345  6.6400E-04
    5.350  6.6405E-04
    5.355  6.6410E-04
    5.360  6.6417E-04
    5.365  6.6425E-04
    5.370  6.6435E-04
    5.375  6.6445E-04
    5.380  6.6457E-04
    5.385  6.6469E-04
    5.390  6.6481E-04
    5.395  6.6493E-04
    5.400  6.6505E-04
    5.405  6.6517E-04
    5.410  6.6528E-04
    5.415  6.6540E-04
    5.420  6.6552E-04
    5.425  6.6565E-04
    5.430  6.6581E-04
    5.435  6.6602E-04
    5.440  6.6628E-04
    5.445  6.6661E-04
    5.450  6.6704E-04
    5.455  6.6757E-04
    5.460  6.6822E-04
    5.465  6.6900E-04
    5.470  6.6992E-04
    5.475  6.7101E-04
    5.480  6.7228E-04
    5.485  6.7374E-04
    5.490  6.7539E-04
    5.495  6.7724E-04
    5.500  6.7930E-04
    5.505  6.8156E-04
    5.510  6.8403E-04
    5.515  6.8671E-04
    5.520  6.8960E-04
    5.525  6.9269E-04
    5.530  6.9597E-04
    5.535  6.9941E-04
    5.540  7.0299E-04
    5.545  7.0669E-04
    5.550  7.1049E-04
    5.555  7.1439E-04
    5.560  7.1838E-04
    5.565  7.2242E-04
    5.570  7.2651E-04
    5.575  7.3061E-04
    5.580  7.3467E-04
    5.585  7.3862E-04
    5.590  7.4242E-04
    5.595  7.4611E-04
    5.600  7.4965E-04
    5.605  7.5302E-04
    5.610  7.5619E-04
    5.615  7.5914E-04
    5.620  7.6186E-04
    5.625  7.6433E-04
    5.630  7.6655E-04
    5.635  7.6852E-04
    5.640  7.7023E-04
    5.645  7.7170E-04
    5.650  7.7295E-04
    5.655  7.7401E-04
    5.660  7.7488E-04
    5.665  7.7561E-04
    5.670  7.7619E-04
    5.675  7.7667E-04
    5.680  7.7704E-04
    5.685  7.7733E-04
    5.690  7.7754E-04
    5.695  7.7771E-04
    5.700  7.7782E-04
    5.705  7.7790E-04
    5.710  7.7795E-04
    5.715  7.7798E-04
    5.720  7.7799E-04
    5.725  7.7799E-04
    5.730  7.7799E-04
    5.735  7.7800E-04
    5.740  7.7803E-04
    5.745  7.7809E-04
    5.750  7.7819E-04
    5.755  7.7835E-04
    5.760  7.7857E-04
    5.765  7.7886E-04
    5.770  7.7925E-04
    5.775  7.7970E-04
    5.780  7.8022E-04
    5.785  7.8078E-04
    5.790  7.8135E-04
    5.795  7.8191E-04
    5.800  7.8243E-04
    5.805  7.8292E-04
    5.810  7.8335E-04
    5.815  7.8373E-04
    5.820  7.8404E-04
    5.825  7.8429E-04
    5.830  7.8447E-04
    5.835  7.8460E-04
    5.840  7.8467E-04
    5.845  7.8471E-04
    5.850  7.8471E-04
    5.855  7.8471E-04
    5.860  7.8473E-04
    5.865  7.8477E-04
    5.870  7.8485E-04
    5.875  7.8497E-04
    5.880  7.8514E-04
    5.885  7.8536E-04
    5.890  7.8561E-04
    5.895  7.8591E-04
    5.900  7.8623E-04
    5.905  7.8658E-04
    5.910  7.8695E-04
    5.915  7.8731E-04
    5.920  7.8766E-04
    5.925  7.8799E-04
    5.930  7.8830E-04
    5.935  7.8857E-04
    5.940  7.8881E-04
    5.945  7.8902E-04
    5.950  7.8921E-04
    5.955  7.8938E-04
    5.960  7.8954E-04
    5.965  7.8969E-04
    5.970  7.8985E-04
    5.975  7.9001E-04
    5.980  7.9018E-04
    5.985  7.9035E-04
    5.990  7.9053E-04
    5.995  7.9072E-04
    6.000  7.9091E-04
    6.005  7.9111E-04
    6.010  7.9134E-04
    6.015  7.9160E-04
    6.020  7.9192E-04
    6.025  7.9230E-04
    6.030  7.9276E-04
    6.035  7.9330E-04
    6.040  7.9394E-04
    6.045  7.9466E-04
    6.050  7.9546E-04
    6.055  7.9634E-04
    6.060  7.9729E-04
    6.065  7.9828E-04
    6.070  7.9930E-04
    6.075  8.0035E-04
    6.080  8.0139E-04
    6.085  8.0242E-04
    6.090  8.0340E-04
    6.095  8.0433E-04
    6.100  8.0520E-04
    6.105  8.0676E-04
    6.110  8.0911E-04
    6.115  8.1122E-04
    6.120  8.1308E-04
    6.125  8.1467E-04
    6.130  8.1601E-04
    6.135  8.1709E-04
    6.140  8.1794E-04
    6.145  8.1858E-04
    6.150  8.1901E-04
    6.155  8.1928E-04
    6.160  8.1943E-04
    6.165  8.1948E-04
    6.170  8.1949E-04
    6.175  8.1949E-04
    6.180  8.1954E-04
    6.185  8.1965E-04
    6.190  8.1989E-04
    6.195  8.2028E-04
    6.200  8.2085E-04
    6.205  8.2162E-04
    6.210  8.2259E-04
    6.215  8.2374E-04
    6.220  8.2506E-04
    6.225  8.2649E-04
    6.230  8.2801E-04
    6.235  8.2957E-04
    6.240  8.3113E-04
    6.245  8.3265E-04
    6.250  8.3410E-04
    6.255  8.3544E-04
    6.260  8.3665E-04
    6.265  8.3771E-04
    6.270  8.3863E-04
    6.275  8.3941E-04
    6.280  8.4005E-04
    6.285  8.4057E-04
    6.290  8.4097E-04
    6.295  8.4127E-04
    6.300  8.4149E-04
    6.305  8.4163E-04
    6.310  8.4172E-04
    6.315  8.4177E-04
    6.320  8.4180E-04
    6.325  8.4182E-04
    6.330  8.4182E-04
    6.335  8.4183E-04
    6.340  8.4183E-04
    6.345  8.4183E-04
    6.350  8.4183E-04
    6.355  8.4184E-04
    6.360  8.4185E-04
    6.365  8.4187E-04
    6.370  8.4190E-04
    6.375  8.4197E-04
    6.380  8.4207E-04
    6.385  8.4222E-04
    6.390  8.4244E-04
    6.395  8.4276E-04
    6.400  8.4319E-04
    6.405  8.4376E-04
    6.410  8.4449E-04
    6.415  8.4542E-04
    6.420  8.4657E-04
    6.425  8.4796E-04
    6.430  8.4963E-04
    6.435  8.5161E-04
    6.440  8.5395E-04
    6.445  8.5670E-04
    6.450  8.5989E-04
    6.455  8.6358E-04
    6.460  8.6778E-04
    6.465  8.7254E-04
    6.470  8.7784E-04
    6.475  8.8369E-04
    6.480  8.9006E-04
    6.485  8.9694E-04
    6.490  9.0429E-04
    6.495  9.1209E-04
    6.500  9.2032E-04
    6.505  9.2894E-04
    6.510  9.3789E-04
    6.515  9.4712E-04
    6.520  9.5654E-04
    6.525  9.6606E-04
    6.530  9.7561E-04
    6.535  9.8509E-04
    6.540  9.9442E-04
    6.545  1.0035E-03
    6.550  1.0123E-03
    6.555  1.0206E-03
    6.560  1.0285E-03
    6.565  1.0358E-03
    6.570  1.0426E-03
    6.575  1.0488E-03
    6.580  1.0543E-03
    6.585  1.0592E-03
    6.590  1.0634E-03
    6.595  1.0670E-03
    6.600  1.0701E-03
    6.605  1.0726E-03
    6.610  1.0746E-03
    6.615  1.0763E-03
    6.620  1.0776E-03
    6.625  1.0786E-03
    6.630  1.0794E-03
    6.635  1.0799E-03
    6.640  1.0803E-03
    6.645  1.0805E-03
    6.650  1.0806E-03
    6.655  1.0807E-03
    6.660  1.0807E-03
    6.665  1.0808E-03
    6.670  1.0808E-03
    6.675  1.0808E-03
    6.680  1.0808E-03
    6.685  1.0808E-03
    6.690  1.0808E-03
    6.695  1.0808E-03
    6.700  1.0809E-03
    6.705  1.0809E-03
    6.710  1.0810E-03
    6.715  1.0810E-03
    6.720  1.0811E-03
    6.725  1.0812E-03
    6.730  1.0813E-03
    6.735  1.0814E-03
    6.740  1.0815E-03
    6.745  1.0816E-03
    6.750  1.0817E-03
    6.755  1.0819E-03
    6.760  1.0820E-03
    6.765  1.0821E-03
    6.770  1.0822E-03
    6.775  1.0824E-03
    6.780  1.0825E-03
    6.785  1.0826E-03
    6.790  1.0827E-03
    6.795  1.0828E-03
    6.800  1.0829E-03
    6.805  1.0830E-03
    6.810  1.0831E-03
    6.815  1.0832E-03
    6.820  1.0834E-03
    6.825  1.0835E-03
    6.830  1.0836E-03
    6.835  1.0838E-03
    6.840  1.0840E-03
    6.845  1.0842E-03
    6.850  1.0844E-03
    6.855  1.0847E-03
    6.860  1.0849E-03
    6.865  1.0852E-03
    6.870  1.0856E-03
    6.875  1.0859E-03
    6.880  1.0863E-03
    6.885  1.0867E-03
    6.890  1.0870E-03
    6.895  1.0874E-03
    6.900  1.0877E-03
    6.905  1.0880E-03
    6.910  1.0882E-03
    6.915  1.0883E-03
    6.920  1.0885E-03
    6.925  1.0886E-03
    6.930  1.0886E-03
    6.935  1.0887E-03
    6.940  1.0887E-03
    6.945  1.0887E-03
    6.950  1.0887E-03
    6.955  1.0887E-03
    6.960  1.0887E-03
    6.965  1.0887E-03
    6.970  1.0887E-03
    6.975  1.0887E-03
    6.980  1.0887E-03
    6.985  1.0887E-03
    6.990  1.0887E-03
    6.995  1.0887E-03
    7.000  1.0887E-03
    7.005  1.0887E-03
    7.010  1.0887E-03
    7.015  1.0887E-03
    7.020  1.0887E-03
    7.025  1.0887E-03
    7.030  1.0888E-03
    7.035  1.0888E-03
    7.040  1.0889E-03
    7.045  1.0890E-03
    7.050  1.0891E-03
    7.055  1.0893E-03
    7.060  1.0896E-03
    7.065  1.0899E-03
    7.070  1.0903E-03
    7.075  1.0907E-03
    7.080  1.0913E-03
    7.085  1.0921E-03
    7.090  1.0930E-03
    7.095  1.0941E-03
    7.100  1.0953E-03
    7.105  1.0967E-03
    7.110  1.0982E-03
    7.115  1.0999E-03
    7.120  1.1018E-03
    7.125  1.1038E-03
    7.130  1.1060E-03
    7.135  1.1082E-03
    7.140  1.1104E-03
    7.145  1.1127E-03
    7.150  1.1150E-03
    7.155  1.1172E-03
    7.160  1.1193E-03
    7.165  1.1214E-03
    7.170  1.1233E-03
    7.175  1.1251E-03
    7.180  1.1268E-03
    7.185  1.1283E-03
    7.190  1.1296E-03
    7.195  1.1307E-03
    7.200  1.1316E-03
    7.205  1.1324E-03
    7.210  1.1331E-03
    7.215  1.1338E-03
    7.220  1.1343E-03
    7.225  1.1348E-03
    7.230  1.1352E-03
    7.235  1.1355E-03
    7.240  1.1357E-03
    7.245  1.1359E-03
    7.250  1.1360E-03
    7.255  1.1362E-03
    7.260  1.1362E-03
    7.265  1.1363E-03
    7.270  1.1363E-03
    7.275  1.1363E-03
    7.280  1.1364E-03
    7.285  1.1364E-03
    7.290  1.1364E-03
    7.295  1.1364E-03
    7.300  1.1364E-03
    7.305  1.1364E-03
    7.310  1.1364E-03
    7.315  1.1364E-03
    7.320  1.1364E-03
    7.325  1.1364E-03
    7.330  1.1364E-03
    7.335  1.1364E-03
    7.340  1.1364E-03
    7.345  1.1364E-03
    7.350  1.1364E-03
    7.355  1.1364E-03
    7.360  1.1364E-03
    7.365  1.1364E-03
    7.370  1.1364E-03
    7.375  1.1364E-03
    7.380  1.1364E-03
    7.385  1.1364E-03
    7.390  1.1364E-03
    7.395  1.1365E-03
    7.400  1.1365E-03
    7.405  1.1365E-03
    7.410  1.1366E-03
    7.415  1.1367E-03
    7.420  1.1368E-03
    7.425  1.1370E-03
    7.430  1.1373E-03
    7.435  1.1377E-03
    7.440  1.1381E-03
    7.445  1.1386E-03
    7.450  1.1392E-03
    7.455  1.1398E-03
    7.460  1.1406E-03
    7.465  1.1415E-03
    7.470  1.1424E-03
    7.475  1.1434E-03
    7.480  1.1445E-03
    7.485  1.1455E-03
    7.490  1.1466E-03
    7.495  1.1477E-03
    7.500  1.1488E-03
    7.505  1.1498E-03
    7.510  1.1508E-03
    7.515  1.1517E-03
    7.520  1.1526E-03
    7.525  1.1535E-03
    7.530  1.1543E-03
    7.535  1.1550E-03
    7.540  1.1556E-03
    7.545  1.1562E-03
    7.550  1.1567E-03
    7.555  1.1570E-03
    7.560  1.1573E-03
    7.565  1.1574E-03
    7.570  1.1575E-03
    7.575  1.1575E-03
    7.580  1.1575E-03
    7.585  1.1575E-03
    7.590  1.1576E-03
    7.595  1.1576E-03
    7.600  1.1578E-03
    7.605  1.1580E-03
    7.610  1.1584E-03
    7.615  1.1589E-03
    7.620  1.1594E-03
    7.625  1.1599E-03
    7.630  1.1604E-03
    7.635  1.1610E-03
    7.640  1.1617E-03
    7.645  1.1626E-03
    7.650  1.1635E-03
    7.655  1.1645E-03
    7.660  1.1656E-03
    7.665  1.1667E-03
    7.670  1.1680E-03
    7.675  1.1693E-03
    7.680  1.1706E-03
    7.685  1.1720E-03
    7.690  1.1734E-03
    7.695  1.1748E-03
    7.700  1.1762E-03
    7.705  1.1776E-03
    7.710  1.1789E-03
    7.715  1.1801E-03
    7.720  1.1813E-03
    7.725  1.1824E-03
    7.730  1.1834E-03
    7.735  1.1844E-03
    7.740  1.1852E-03
    7.745  1.1860E-03
    7.750  1.1867E-03
    7.755  1.1873E-03
    7.760  1.1879E-03
    7.765  1.1883E-03
    7.770  1.1887E-03
    7.775  1.1890E-03
    7.780  1.1892E-03
    7.785  1.1894E-03
    7.790  1.1895E-03
    7.795  1.1896E-03
    7.800  1.1896E-03
    7.805  1.1896E-03
    7.810  1.1896E-03
    7.815  1.1896E-03
    7.820  1.1896E-03
    7.825  1.1896E-03
    7.830  1.1897E-03
    7.835  1.1897E-03
    7.840  1.1898E-03
    7.845  1.1899E-03
    7.850  1.1900E-03
    7.855  1.1901E-03
    7.860  1.1903E-03
    7.865  1.1904E-03
    7.870  1.1905E-03
    7.875  1.1907E-03
    7.880  1.1908E-03
    7.885  1.1908E-03
    7.890  1.1909E-03
    7.895  1.1909E-03
    7.900  1.1909E-03
    7.905  1.1909E-03
    7.910  1.1909E-03
    7.915  1.1909E-03
    7.920  1.1910E-03
    7.925  1.1910E-03
    7.930  1.1910E-03
    7.935  1.1911E-03
    7.940  1.1912E-03
    7.945  1.1914E-03
    7.950  1.1916E-03
    7.955  1.1918E-03
    7.960  1.1920E-03
    7.965  1.1923E-03
    7.970  1.1925E-03
    7.975  1.1928E-03
    7.980  1.1932E-03
    7.985  1.1935E-03
    7.990  1.1938E-03
    7.995  1.1942E-03
    8.000  1.1945E-03
    8.005  1.1949E-03
    8.010  1.1953E-03
    8.015  1.1957E-03
    8.020  1.1962E-03
    8.025  1.1967E-03
    8.030  1.1973E-03
    8.035  1.1978E-03
    8.040  1.1985E-03
    8.045  1.1992E-03
    8.050  1.1999E-03
    8.055  1.2007E-03
    8.060  1.2015E-03
    8.065  1.2024E-03
    8.070  1.2034E-03
    8.075  1.2044E-03
    8.080  1.2054E-03
    8.085  1.2065E-03
    8.090  1.2075E-03
    8.095  1.2085E-03
    8.100  1.2095E-03
    8.105  1.2105E-03
    8.110  1.2114E-03
    8.115  1.2123E-03
    8.120  1.2130E-03
    8.125  1.2136E-03
    8.130  1.2142E-03
    8.135  1.2146E-03
    8.140  1.2150E-03
    8.145  1.2152E-03
    8.150  1.2154E-03
    8.155  1.2155E-03
    8.160  1.2156E-03
    8.165  1.2156E-03
    8.170  1.2156E-03
    8.175  1.2156E-03
    8.180  1.2156E-03
    8.185  1.2156E-03
    8.190  1.2156E-03
    8.195  1.2157E-03
    8.200  1.2158E-03
    8.205  1.2159E-03
    8.210  1.2161E-03
    8.215  1.2164E-03
    8.220  1.2168E-03
    8.225  1.2174E-03
    8.230  1.2182E-03
    8.235  1.2191E-03
    8.240  1.2204E-03
    8.245  1.2220E-03
    8.250  1.2240E-03
    8.255  1.2263E-03
    8.260  1.2291E-03
    8.265  1.2324E-03
    8.270  1.2362E-03
    8.275  1.2405E-03
    8.280  1.2454E-03
    8.285  1.2508E-03
    8.290  1.2568E-03
    8.295  1.2635E-03
    8.300  1.2707E-03
    8.305  1.2786E-03
    8.310  1.2870E-03
    8.315  1.2960E-03
    8.320  1.3054E-03
    8.325  1.3152E-03
    8.330  1.3254E-03
    8.335  1.3359E-03
    8.340  1.3467E-03
    8.345  1.3578E-03
    8.350  1.3690E-03
    8.355  1.3803E-03
    8.360  1.3917E-03
    8.365  1.4031E-03
    8.370  1.4145E-03
    8.375  1.4258E-03
    8.380  1.4371E-03
    8.385  1.4482E-03
    8.390  1.4591E-03
    8.395  1.4699E-03
    8.400  1.4804E-03
    8.405  1.4908E-03
    8.410  1.5009E-03
    8.415  1.5107E-03
    8.420  1.5201E-03
    8.425  1.5292E-03
    8.430  1.5378E-03
    8.435  1.5460E-03
    8.440  1.5538E-03
    8.445  1.5610E-03
    8.450  1.5678E-03
    8.455  1.5740E-03
    8.460  1.5796E-03
    8.465  1.5845E-03
    8.470  1.5887E-03
    8.475  1.5922E-03
    8.480  1.5950E-03
    8.485  1.5972E-03
    8.490  1.5989E-03
    8.495  1.6001E-03
    8.500  1.6009E-03
    8.505  1.6014E-03
    8.510  1.6017E-03
    8.515  1.6018E-03
    8.520  1.6018E-03
    8.525  1.6018E-03
    8.530  1.6018E-03
    8.535  1.6019E-03
    8.540  1.6020E-03
    8.545  1.6022E-03
    8.550  1.6024E-03
    8.555  1.6028E-03
    8.560  1.6032E-03
    8.565  1.6037E-03
    8.570  1.6043E-03
    8.575  1.6050E-03
    8.580  1.6057E-03
    8.585  1.6066E-03
    8.590  1.6075E-03
    8.595  1.6085E-03
    8.600  1.6095E-03
    8.605  1.6106E-03
    8.610  1.6117E-03
    8.615  1.6129E-03
    8.620  1.6141E-03
    8.625  1.6153E-03
    8.630  1.6166E-03
    8.635  1.6179E-03
    8.640  1.6194E-03
    8.645  1.6210E-03
    8.650  1.6227E-03
    8.655  1.6247E-03
    8.660  1.6269E-03
    8.665  1.6294E-03
    8.670  1.6321E-03
    8.675  1.6352E-03
    8.680  1.6385E-03
    8.685  1.6422E-03
    8.690  1.6463E-03
    8.695  1.6507E-03
    8.700  1.6558E-03
    8.705  1.6615E-03
    8.710  1.6677E-03
    8.715  1.6743E-03
    8.720  1.6814E-03
    8.725  1.6890E-03
    8.730  1.6969E-03
    8.735  1.7051E-03
    8.740  1.7135E-03
    8.745  1.7220E-03
    8.750  1.7306E-03
    8.755  1.7391E-03
    8.760  1.7477E-03
    8.765  1.7561E-03
    8.770  1.7644E-03
    8.775  1.7725E-03
    8.780  1.7803E-03
    8.785  1.7878E-03
    8.790  1.7949E-03
    8.795  1.8016E-03
    8.800  1.8078E-03
    8.805  1.8135E-03
    8.810  1.8188E-03
    8.815  1.8235E-03
    8.820  1.8278E-03
    8.825  1.8316E-03
    8.830  1.8349E-03
    8.835  1.8379E-03
    8.840  1.8406E-03
    8.845  1.8429E-03
    8.850  1.8448E-03
    8.855  1.8465E-03
    8.860  1.8479E-03
    8.865  1.8490E-03
    8.870  1.8499E-03
    8.875  1.8506E-03
    8.880  1.8512E-03
    8.885  1.8516E-03
    8.890  1.8519E-03
    8.895  1.8521E-03
    8.900  1.8522E-03
    8.905  1.8523E-03
    8.910  1.8523E-03
    8.915  1.8523E-03
    8.920  1.8523E-03
    8.925  1.8523E-03
    8.930  1.8524E-03
    8.935  1.8524E-03
    8.940  1.8525E-03
    8.945  1.8526E-03
    8.950  1.8527E-03
    8.955  1.8528E-03
    8.960  1.8530E-03
    8.965  1.8532E-03
    8.970  1.8534E-03
    8.975  1.8536E-03
    8.980  1.8538E-03
    8.985  1.8541E-03
    8.990  1.8545E-03
    8.995  1.8550E-03
    9.000  1.8555E-03
    9.005  1.8560E-03
    9.010  1.8565E-03
    9.015  1.8570E-03
    9.020  1.8575E-03
    9.025  1.8580E-03
    9.030  1.8585E-03
    9.035  1.8590E-03
    9.040  1.8595E-03
    9.045  1.8600E-03
    9.050  1.8604E-03
    9.055  1.8608E-03
    9.060  1.8612E-03
    9.065  1.8615E-03
    9.070  1.8617E-03
    9.075  1.8619E-03
    9.080  1.8622E-03
    9.085  1.8623E-03
    9.090  1.8625E-03
    9.095  1.8626E-03
    9.100  1.8627E-03
    9.105  1.8628E-03
    9.110  1.8629E-03
    9.115  1.8629E-03
    9.120  1.8630E-03
    9.125  1.8630E-03
    9.130  1.8630E-03
    9.135  1.8630E-03
    9.140  1.8630E-03
    9.145  1.8630E-03
    9.150  1.8630E-03
    9.155  1.8631E-03
    9.160  1.8633E-03
    9.165  1.8636E-03
    9.170  1.8640E-03
    9.175  1.8645E-03
    9.180  1.8652E-03
    9.185  1.8661E-03
    9.190  1.8671E-03
    9.195  1.8683E-03
    9.200  1.8696E-03
    9.205  1.8710E-03
    9.210  1.8725E-03
    9.215  1.8740E-03
    9.220  1.8756E-03
    9.225  1.8772E-03
    9.230  1.8788E-03
    9.235  1.8805E-03
    9.240  1.8821E-03
    9.245  1.8838E-03
    9.250  1.8854E-03
    9.255  1.8870E-03
    9.260  1.8885E-03
    9.265  1.8901E-03
    9.270  1.8917E-03
    9.275  1.8933E-03
    9.280  1.8950E-03
    9.285  1.8967E-03
    9.290  1.8983E-03
    9.295  1.9000E-03
    9.300  1.9016E-03
    9.305  1.9031E-03
    9.310  1.9046E-03
    9.315  1.9060E-03
    9.320  1.9074E-03
    9.325  1.9086E-03
    9.330  1.9099E-03
    9.335  1.9110E-03
    9.340  1.9121E-03
    9.345  1.9131E-03
    9.350  1.9141E-03
    9.355  1.9150E-03
    9.360  1.9159E-03
    9.365  1.9168E-03
    9.370  1.9176E-03
    9.375  1.9183E-03
    9.380  1.9190E-03
    9.385  1.9196E-03
    9.390  1.9201E-03
    9.395  1.9205E-03
    9.400  1.9209E-03
    9.405  1.9212E-03
    9.410  1.9215E-03
    9.415  1.9217E-03
    9.420  1.9219E-03
    9.425  1.9221E-03
    9.430  1.9223E-03
    9.435  1.9224E-03
    9.440  1.9225E-03
    9.445  1.9225E-03
    9.450  1.9226E-03
    9.455  1.9226E-03
    9.460  1.9227E-03
    9.465  1.9227E-03
    9.470  1.9228E-03
    9.475  1.9228E-03
    9.480  1.9229E-03
    9.485  1.9230E-03
    9.490  1.9231E-03
    9.495  1.9233E-03
    9.500  1.9235E-03
    9.505  1.9237E-03
    9.510  1.9239E-03
    9.515  1.9242E-03
    9.520  1.9245E-03
    9.525  1.9249E-03
    9.530  1.9253E-03
    9.535  1.9256E-03
    9.540  1.9260E-03
    9.545  1.9263E-03
    9.550  1.9266E-03
    9.555  1.9269E-03
    9.560  1.9272E-03
    9.565  1.9274E-03
    9.570  1.9277E-03
    9.575  1.9278E-03
    9.580  1.9280E-03
    9.585  1.9281E-03
    9.590  1.9281E-03
    9.595  1.9282E-03
    9.600  1.9282E-03
    9.605  1.9282E-03
    9.610  1.9282E-03
    9.615  1.9283E-03
    9.620  1.9285E-03
    9.625  1.9288E-03
    9.630  1.9292E-03
    9.635  1.9298E-03
    9.640  1.9306E-03
    9.645  1.9316E-03
    9.650  1.9328E-03
    9.655  1.9343E-03
    9.660  1.9359E-03
    9.665  1.9378E-03
    9.670  1.9399E-03
    9.675  1.9422E-03
    9.680  1.9446E-03
    9.685  1.9472E-03
    9.690  1.9499E-03
    9.695  1.9528E-03
    9.700  1.9558E-03
    9.705  1.9590E-03
    9.710  1.9623E-03
    9.715  1.9657E-03
    9.720  1.9693E-03
    9.725  1.9730E-03
    9.730  1.9768E-03
    9.735  1.9807E-03
    9.740  1.9848E-03
    9.745  1.9889E-03
    9.750  1.9930E-03
    9.755  1.9972E-03
    9.760  2.0014E-03
    9.765  2.0055E-03
    9.770  2.0095E-03
    9.775  2.0134E-03
    9.780  2.0173E-03
    9.785  2.0210E-03
    9.790  2.0246E-03
    9.795  2.0282E-03
    9.800  2.0317E-03
    9.805  2.0351E-03
    9.810  2.0384E-03
    9.815  2.0418E-03
    9.820  2.0451E-03
    9.825  2.0484E-03
    9.830  2.0517E-03
    9.835  2.0550E-03
    9.840  2.0583E-03
    9.845  2.0614E-03
    9.850  2.0645E-03
    9.855  2.0675E-03
    9.860  2.0704E-03
    9.865  2.0732E-03
    9.870  2.0758E-03
    9.875  2.0782E-03
    9.880  2.0805E-03
    9.885  2.0826E-03
    9.890  2.0846E-03
    9.895  2.0865E-03
    9.900  2.0883E-03
    9.905  2.0901E-03
    9.910  2.0919E-03
    9.915  2.0936E-03
    9.920  2.0954E-03
    9.925  2.0971E-03
    9.930  2.0990E-03
    9.935  2.1009E-03
    9.940  2.1029E-03
    9.945  2.1049E-03
    9.950  2.1072E-03
    9.955  2.1095E-03
    9.960  2.1120E-03
    9.965  2.1147E-03
    9.970  2.1176E-03
    9.975  2.1207E-03
    9.980  2.1240E-03
    9.985  2.1274E-03
    9.990  2.1311E-03
    9.995  2.1349E-03
   10.000  2.1389E-03
   10.005  2.1430E-03
   10.010  2.1473E-03
   10.015  2.1517E-03
   10.020  2.1561E-03
   10.025  2.1606E-03
   10.030  2.1650E-03
   10.035  2.1693E-03
   10.040  2.1735E-03
   10.045  2.1773E-03
   10.050  2.1810E-03
   10.055  2.1843E-03
   10.060  2.1872E-03
   10.065  2.1898E-03
   10.070  2.1921E-03
   10.075  2.1940E-03
   10.080  2.1956E-03
   10.085  2.1968E-03
   10.090  2.1977E-03
   10.095  2.1983E-03
   10.100  2.1988E-03
   10.105  2.1990E-03
   10.110  2.1991E-03
   10.115  2.1992E-03
   10.120  2.1992E-03
