**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   10.530  2.9068E-03
   10.540  2.9069E-03
   10.550  2.9069E-03
   10.560  2.9069E-03
   10.570  2.9069E-03
   10.580  2.9069E-03
   10.590  2.9069E-03
   10.600  2.9070E-03
   10.610  2.9070E-03
   10.620  2.9070E-03
   10.630  2.9072E-03
   10.640  2.9077E-03
   10.650  2.9088E-03
   10.660  2.9108E-03
   10.670  2.9137E-03
   10.680  2.9177E-03
   10.690  2.9233E-03
   10.700  2.9308E-03
   10.710  2.9402E-03
   10.720  2.9517E-03
   10.730  2.9656E-03
   10.740  2.9822E-03
   10.750  3.0017E-03
   10.760  3.0235E-03
   10.770  3.0470E-03
   10.780  3.0714E-03
   10.790  3.0958E-03
   10.800  3.1192E-03
   10.810  3.1412E-03
   10.820  3.1618E-03
   10.830  3.1811E-03
   10.840  3.1992E-03
   10.850  3.2165E-03
   10.860  3.2334E-03
   10.870  3.2501E-03
   10.880  3.2665E-03
   10.890  3.2820E-03
   10.900  3.2954E-03
   10.910  3.3058E-03
   10.920  3.3127E-03
   10.930  3.3167E-03
   10.940  3.3184E-03
   10.950  3.3189E-03
   10.960  3.3190E-03
   10.970  3.3191E-03
   10.980  3.3197E-03
   10.990  3.3209E-03
   11.000  3.3228E-03
   11.010  3.3254E-03
   11.020  3.3286E-03
   11.030  3.3321E-03
   11.040  3.3357E-03
   11.050  3.3388E-03
   11.060  3.3411E-03
   11.070  3.3425E-03
   11.080  3.3431E-03
   11.090  3.3433E-03
   11.100  3.3434E-03
   11.110  3.3434E-03
   11.120  3.3434E-03
   11.130  3.3434E-03
   11.140  3.3434E-03
   11.150  3.3435E-03
   11.160  3.3435E-03
   11.170  3.3435E-03
   11.180  3.3436E-03
   11.190  3.3438E-03
   11.200  3.3444E-03
   11.210  3.3456E-03
   11.220  3.3477E-03
   11.230  3.3508E-03
   11.240  3.3548E-03
   11.250  3.3599E-03
   11.260  3.3658E-03
   11.270  3.3726E-03
   11.280  3.3800E-03
   11.290  3.3878E-03
   11.300  3.3962E-03
   11.310  3.4051E-03
   11.320  3.4143E-03
   11.330  3.4233E-03
   11.340  3.4314E-03
   11.350  3.4388E-03
   11.360  3.4452E-03
   11.370  3.4506E-03
   11.380  3.4549E-03
   11.390  3.4582E-03
   11.400  3.4607E-03
   11.410  3.4627E-03
   11.420  3.4641E-03
   11.430  3.4651E-03
   11.440  3.4656E-03
   11.450  3.4657E-03
   11.460  3.4657E-03
   11.470  3.4660E-03
   11.480  3.4667E-03
   11.490  3.4684E-03
   11.500  3.4713E-03
   11.510  3.4756E-03
   11.520  3.4810E-03
   11.530  3.4868E-03
   11.540  3.4923E-03
   11.550  3.4970E-03
   11.560  3.5005E-03
   11.570  3.5025E-03
   11.580  3.5034E-03
   11.590  3.5036E-03
   11.600  3.5037E-03
   11.610  3.5041E-03
   11.620  3.5054E-03
   11.630  3.5083E-03
   11.640  3.5132E-03
   11.650  3.5204E-03
   11.660  3.5300E-03
   11.670  3.5420E-03
   11.680  3.5559E-03
   11.690  3.5714E-03
   11.700  3.5881E-03
   11.710  3.6057E-03
   11.720  3.6238E-03
   11.730  3.6421E-03
   11.740  3.6603E-03
   11.750  3.6779E-03
   11.760  3.6951E-03
   11.770  3.7121E-03
   11.780  3.7291E-03
   11.790  3.7464E-03
   11.800  3.7641E-03
   11.810  3.7821E-03
   11.820  3.7998E-03
   11.830  3.8167E-03
   11.840  3.8324E-03
   11.850  3.8466E-03
   11.860  3.8592E-03
   11.870  3.8699E-03
   11.880  3.8783E-03
   11.890  3.8842E-03
   11.900  3.8877E-03
   11.910  3.8895E-03
   11.920  3.8901E-03
   11.930  3.8901E-03
   11.940  3.8903E-03
   11.950  3.8911E-03
   11.960  3.8928E-03
   11.970  3.8954E-03
   11.980  3.8984E-03
   11.990  3.9015E-03
   12.000  3.9045E-03
   12.010  3.9069E-03
   12.020  3.9086E-03
   12.030  3.9095E-03
   12.040  3.9099E-03
   12.050  3.9099E-03
   12.060  3.9100E-03
   12.070  3.9100E-03
   12.080  3.9100E-03
   12.090  3.9100E-03
   12.100  3.9100E-03
   12.110  3.9100E-03
   12.120  3.9103E-03
   12.130  3.9112E-03
   12.140  3.9132E-03
   12.150  3.9165E-03
   12.160  3.9210E-03
   12.170  3.9266E-03
   12.180  3.9331E-03
   12.190  3.9400E-03
   12.200  3.9472E-03
   12.210  3.9543E-03
   12.220  3.9611E-03
   12.230  3.9677E-03
   12.240  3.9739E-03
   12.250  3.9801E-03
   12.260  3.9867E-03
   12.270  3.9937E-03
   12.280  4.0016E-03
   12.290  4.0109E-03
   12.300  4.0218E-03
   12.310  4.0346E-03
   12.320  4.0497E-03
   12.330  4.0677E-03
   12.340  4.0890E-03
   12.350  4.1139E-03
   12.360  4.1419E-03
   12.370  4.1720E-03
   12.380  4.2025E-03
   12.390  4.2318E-03
   12.400  4.2582E-03
   12.410  4.2803E-03
   12.420  4.2975E-03
   12.430  4.3099E-03
   12.440  4.3182E-03
   12.450  4.3231E-03
   12.460  4.3255E-03
   12.470  4.3263E-03
   12.480  4.3264E-03
   12.490  4.3269E-03
   12.500  4.3289E-03
   12.510  4.3329E-03
   12.520  4.3388E-03
   12.530  4.3461E-03
   12.540  4.3540E-03
   12.550  4.3618E-03
   12.560  4.3688E-03
   12.570  4.3746E-03
   12.580  4.3791E-03
   12.590  4.3821E-03
   12.600  4.3841E-03
   12.610  4.3852E-03
   12.620  4.3856E-03
   12.630  4.3857E-03
   12.640  4.3858E-03
   12.650  4.3862E-03
   12.660  4.3874E-03
   12.670  4.3899E-03
   12.680  4.3940E-03
   12.690  4.4003E-03
   12.700  4.4091E-03
   12.710  4.4204E-03
   12.720  4.4343E-03
   12.730  4.4508E-03
   12.740  4.4695E-03
   12.750  4.4903E-03
   12.760  4.5130E-03
   12.770  4.5364E-03
   12.780  4.5592E-03
   12.790  4.5803E-03
   12.800  4.5990E-03
   12.810  4.6151E-03
   12.820  4.6289E-03
   12.830  4.6406E-03
   12.840  4.6505E-03
   12.850  4.6587E-03
   12.860  4.6654E-03
   12.870  4.6711E-03
   12.880  4.6763E-03
   12.890  4.6813E-03
   12.900  4.6863E-03
   12.910  4.6912E-03
   12.920  4.6960E-03
   12.930  4.7010E-03
   12.940  4.7063E-03
   12.950  4.7120E-03
   12.960  4.7181E-03
   12.970  4.7244E-03
   12.980  4.7310E-03
   12.990  4.7378E-03
   13.000  4.7449E-03
   13.010  4.7520E-03
   13.020  4.7593E-03
   13.030  4.7669E-03
   13.040  4.7748E-03
   13.050  4.7831E-03
   13.060  4.7922E-03
   13.070  4.8023E-03
   13.080  4.8132E-03
   13.090  4.8248E-03
   13.100  4.8365E-03
   13.110  4.8479E-03
   13.120  4.8588E-03
   13.130  4.8689E-03
   13.140  4.8779E-03
   13.150  4.8855E-03
   13.160  4.8913E-03
   13.170  4.8954E-03
   13.180  4.8980E-03
   13.190  4.8994E-03
   13.200  4.9000E-03
   13.210  4.9000E-03
   13.220  4.9003E-03
   13.230  4.9013E-03
   13.240  4.9031E-03
   13.250  4.9057E-03
   13.260  4.9088E-03
   13.270  4.9124E-03
   13.280  4.9162E-03
   13.290  4.9203E-03
   13.300  4.9247E-03
   13.310  4.9296E-03
   13.320  4.9348E-03
   13.330  4.9406E-03
   13.340  4.9467E-03
   13.350  4.9530E-03
   13.360  4.9592E-03
   13.370  4.9652E-03
   13.380  4.9707E-03
   13.390  4.9754E-03
   13.400  4.9792E-03
   13.410  4.9824E-03
   13.420  4.9851E-03
   13.430  4.9872E-03
   13.440  4.9887E-03
   13.450  4.9895E-03
   13.460  4.9897E-03
   13.470  4.9897E-03
   13.480  4.9898E-03
   13.490  4.9906E-03
   13.500  4.9926E-03
   13.510  4.9968E-03
   13.520  5.0040E-03
   13.530  5.0150E-03
   13.540  5.0306E-03
   13.550  5.0510E-03
   13.560  5.0759E-03
   13.570  5.1042E-03
   13.580  5.1344E-03
   13.590  5.1648E-03
   13.600  5.1936E-03
   13.610  5.2200E-03
   13.620  5.2434E-03
   13.630  5.2642E-03
   13.640  5.2821E-03
   13.650  5.2969E-03
   13.660  5.3088E-03
   13.670  5.3179E-03
   13.680  5.3249E-03
   13.690  5.3298E-03
   13.700  5.3329E-03
   13.710  5.3347E-03
   13.720  5.3356E-03
   13.730  5.3359E-03
   13.740  5.3360E-03
   13.750  5.3360E-03
   13.760  5.3360E-03
   13.770  5.3360E-03
   13.780  5.3361E-03
   13.790  5.3362E-03
   13.800  5.3364E-03
   13.810  5.3368E-03
   13.820  5.3376E-03
   13.830  5.3389E-03
   13.840  5.3410E-03
   13.850  5.3439E-03
   13.860  5.3476E-03
   13.870  5.3520E-03
   13.880  5.3568E-03
   13.890  5.3618E-03
   13.900  5.3667E-03
   13.910  5.3711E-03
   13.920  5.3749E-03
   13.930  5.3777E-03
   13.940  5.3795E-03
   13.950  5.3803E-03
   13.960  5.3804E-03
   13.970  5.3806E-03
   13.980  5.3814E-03
   13.990  5.3838E-03
   14.000  5.3888E-03
   14.010  5.3972E-03
   14.020  5.4096E-03
   14.030  5.4264E-03
   14.040  5.4472E-03
   14.050  5.4710E-03
   14.060  5.4964E-03
   14.070  5.5213E-03
   14.080  5.5439E-03
   14.090  5.5627E-03
   14.100  5.5769E-03
   14.110  5.5866E-03
   14.120  5.5925E-03
   14.130  5.5956E-03
   14.140  5.5969E-03
   14.150  5.5971E-03
   14.160  5.5972E-03
   14.170  5.5975E-03
   14.180  5.5987E-03
   14.190  5.6011E-03
   14.200  5.6048E-03
   14.210  5.6093E-03
   14.220  5.6145E-03
   14.230  5.6198E-03
   14.240  5.6252E-03
   14.250  5.6305E-03
   14.260  5.6351E-03
   14.270  5.6388E-03
   14.280  5.6411E-03
   14.290  5.6422E-03
   14.300  5.6426E-03
   14.310  5.6426E-03
   14.320  5.6428E-03
   14.330  5.6436E-03
   14.340  5.6452E-03
   14.350  5.6478E-03
   14.360  5.6513E-03
   14.370  5.6560E-03
   14.380  5.6625E-03
   14.390  5.6714E-03
   14.400  5.6832E-03
   14.410  5.6980E-03
   14.420  5.7154E-03
   14.430  5.7346E-03
   14.440  5.7542E-03
   14.450  5.7730E-03
   14.460  5.7902E-03
   14.470  5.8048E-03
   14.480  5.8164E-03
   14.490  5.8252E-03
   14.500  5.8316E-03
   14.510  5.8362E-03
   14.520  5.8394E-03
   14.530  5.8416E-03
   14.540  5.8430E-03
   14.550  5.8439E-03
   14.560  5.8445E-03
   14.570  5.8449E-03
   14.580  5.8452E-03
   14.590  5.8455E-03
   14.600  5.8459E-03
   14.610  5.8465E-03
   14.620  5.8472E-03
   14.630  5.8483E-03
   14.640  5.8498E-03
   14.650  5.8520E-03
   14.660  5.8550E-03
   14.670  5.8588E-03
   14.680  5.8637E-03
   14.690  5.8701E-03
   14.700  5.8783E-03
   14.710  5.8885E-03
   14.720  5.9009E-03
   14.730  5.9159E-03
   14.740  5.9335E-03
   14.750  5.9537E-03
   14.760  5.9764E-03
   14.770  6.0018E-03
   14.780  6.0293E-03
   14.790  6.0573E-03
   14.800  6.0839E-03
   14.810  6.1081E-03
   14.820  6.1303E-03
   14.830  6.1509E-03
   14.840  6.1707E-03
   14.850  6.1902E-03
   14.860  6.2099E-03
   14.870  6.2302E-03
   14.880  6.2512E-03
   14.890  6.2730E-03
   14.900  6.2956E-03
   14.910  6.3190E-03
   14.920  6.3441E-03
   14.930  6.3709E-03
   14.940  6.3981E-03
   14.950  6.4259E-03
   14.960  6.4538E-03
   14.970  6.4815E-03
   14.980  6.5083E-03
   14.990  6.5335E-03
   15.000  6.5558E-03
   15.010  6.5745E-03
   15.020  6.5893E-03
   15.030  6.6001E-03
   15.040  6.6071E-03
   15.050  6.6112E-03
   15.060  6.6132E-03
   15.070  6.6139E-03
   15.080  6.6140E-03
   15.090  6.6141E-03
   15.100  6.6145E-03
   15.110  6.6157E-03
   15.120  6.6179E-03
   15.130  6.6213E-03
   15.140  6.6262E-03
   15.150  6.6330E-03
   15.160  6.6420E-03
   15.170  6.6537E-03
   15.180  6.6680E-03
   15.190  6.6846E-03
   15.200  6.7030E-03
   15.210  6.7227E-03
   15.220  6.7441E-03
   15.230  6.7671E-03
   15.240  6.7924E-03
   15.250  6.8201E-03
   15.260  6.8500E-03
   15.270  6.8806E-03
   15.280  6.9096E-03
   15.290  6.9346E-03
   15.300  6.9534E-03
   15.310  6.9649E-03
   15.320  6.9699E-03
   15.330  6.9709E-03
   15.340  6.9713E-03
   15.350  6.9746E-03
   15.360  6.9829E-03
   15.370  6.9967E-03
   15.380  7.0151E-03
   15.390  7.0368E-03
   15.400  7.0599E-03
   15.410  7.0826E-03
   15.420  7.1038E-03
   15.430  7.1228E-03
   15.440  7.1391E-03
   15.450  7.1528E-03
   15.460  7.1638E-03
   15.470  7.1724E-03
   15.480  7.1789E-03
   15.490  7.1839E-03
   15.500  7.1879E-03
   15.510  7.1915E-03
   15.520  7.1951E-03
   15.530  7.1992E-03
   15.540  7.2044E-03
   15.550  7.2112E-03
   15.560  7.2202E-03
   15.570  7.2322E-03
   15.580  7.2476E-03
   15.590  7.2667E-03
   15.600  7.2890E-03
   15.610  7.3135E-03
   15.620  7.3387E-03
   15.630  7.3632E-03
   15.640  7.3858E-03
   15.650  7.4059E-03
   15.660  7.4229E-03
   15.670  7.4367E-03
   15.680  7.4473E-03
   15.690  7.4550E-03
   15.700  7.4604E-03
   15.710  7.4642E-03
   15.720  7.4669E-03
   15.730  7.4686E-03
   15.740  7.4696E-03
   15.750  7.4699E-03
   15.760  7.4699E-03
   15.770  7.4701E-03
   15.780  7.4709E-03
   15.790  7.4729E-03
   15.800  7.4769E-03
   15.810  7.4833E-03
   15.820  7.4922E-03
   15.830  7.5034E-03
   15.840  7.5166E-03
   15.850  7.5311E-03
   15.860  7.5462E-03
   15.870  7.5612E-03
   15.880  7.5758E-03
   15.890  7.5891E-03
   15.900  7.6002E-03
   15.910  7.6093E-03
   15.920  7.6162E-03
   15.930  7.6204E-03
   15.940  7.6226E-03
   15.950  7.6235E-03
   15.960  7.6238E-03
   15.970  7.6238E-03
   15.980  7.6238E-03
   15.990  7.6239E-03
   16.000  7.6240E-03
   16.010  7.6242E-03
   16.020  7.6243E-03
   16.030  7.6244E-03
   16.040  7.6245E-03
   16.050  7.6245E-03
   16.060  7.6246E-03
   16.070  7.6252E-03
   16.080  7.6263E-03
   16.090  7.6281E-03
   16.100  7.6309E-03
   16.110  7.6348E-03
   16.120  7.6398E-03
   16.130  7.6457E-03
   16.140  7.6523E-03
   16.150  7.6591E-03
   16.160  7.6658E-03
   16.170  7.6720E-03
   16.180  7.6775E-03
   16.190  7.6820E-03
   16.200  7.6855E-03
   16.210  7.6877E-03
   16.220  7.6888E-03
   16.230  7.6891E-03
   16.240  7.6891E-03
   16.250  7.6896E-03
   16.260  7.6910E-03
   16.270  7.6939E-03
   16.280  7.6984E-03
   16.290  7.7043E-03
   16.300  7.7112E-03
   16.310  7.7183E-03
   16.320  7.7251E-03
   16.330  7.7309E-03
   16.340  7.7355E-03
   16.350  7.7386E-03
   16.360  7.7405E-03
   16.370  7.7416E-03
   16.380  7.7420E-03
   16.390  7.7421E-03
   16.400  7.7421E-03
   16.410  7.7426E-03
   16.420  7.7439E-03
   16.430  7.7464E-03
   16.440  7.7505E-03
   16.450  7.7568E-03
   16.460  7.7657E-03
   16.470  7.7774E-03
   16.480  7.7916E-03
   16.490  7.8080E-03
   16.500  7.8254E-03
   16.510  7.8431E-03
   16.520  7.8606E-03
   16.530  7.8773E-03
   16.540  7.8925E-03
   16.550  7.9059E-03
   16.560  7.9172E-03
   16.570  7.9262E-03
   16.580  7.9331E-03
   16.590  7.9384E-03
   16.600  7.9422E-03
   16.610  7.9446E-03
   16.620  7.9459E-03
   16.630  7.9466E-03
   16.640  7.9470E-03
   16.650  7.9471E-03
   16.660  7.9471E-03
   16.670  7.9471E-03
   16.680  7.9471E-03
   16.690  7.9472E-03
   16.700  7.9473E-03
   16.710  7.9473E-03
   16.720  7.9473E-03
   16.730  7.9473E-03
   16.740  7.9474E-03
   16.750  7.9475E-03
   16.760  7.9478E-03
   16.770  7.9484E-03
   16.780  7.9495E-03
   16.790  7.9515E-03
   16.800  7.9544E-03
   16.810  7.9584E-03
   16.820  7.9636E-03
   16.830  7.9700E-03
   16.840  7.9770E-03
   16.850  7.9840E-03
   16.860  7.9902E-03
   16.870  7.9952E-03
   16.880  7.9979E-03
   16.890  7.9987E-03
   16.900  7.9989E-03
   16.910  7.9989E-03
   16.920  7.9993E-03
   16.930  8.0005E-03
   16.940  8.0032E-03
   16.950  8.0077E-03
   16.960  8.0141E-03
   16.970  8.0226E-03
   16.980  8.0331E-03
   16.990  8.0451E-03
   17.000  8.0583E-03
   17.010  8.0720E-03
   17.020  8.0861E-03
   17.030  8.1004E-03
   17.040  8.1148E-03
   17.050  8.1296E-03
   17.060  8.1447E-03
   17.070  8.1598E-03
   17.080  8.1744E-03
   17.090  8.1883E-03
   17.100  8.2013E-03
   17.110  8.2132E-03
   17.120  8.2236E-03
   17.130  8.2324E-03
   17.140  8.2396E-03
   17.150  8.2453E-03
   17.160  8.2495E-03
   17.170  8.2524E-03
   17.180  8.2543E-03
   17.190  8.2555E-03
   17.200  8.2561E-03
   17.210  8.2564E-03
   17.220  8.2564E-03
   17.230  8.2564E-03
   17.240  8.2565E-03
   17.250  8.2567E-03
   17.260  8.2570E-03
   17.270  8.2573E-03
   17.280  8.2577E-03
   17.290  8.2581E-03
   17.300  8.2584E-03
   17.310  8.2587E-03
   17.320  8.2589E-03
   17.330  8.2590E-03
   17.340  8.2591E-03
   17.350  8.2591E-03
   17.360  8.2591E-03
   17.370  8.2591E-03
   17.380  8.2592E-03
   17.390  8.2595E-03
   17.400  8.2600E-03
   17.410  8.2608E-03
   17.420  8.2620E-03
   17.430  8.2638E-03
   17.440  8.2663E-03
   17.450  8.2696E-03
   17.460  8.2735E-03
   17.470  8.2779E-03
   17.480  8.2822E-03
   17.490  8.2859E-03
   17.500  8.2886E-03
   17.510  8.2901E-03
   17.520  8.2905E-03
   17.530  8.2906E-03
   17.540  8.2911E-03
   17.550  8.2928E-03
   17.560  8.2964E-03
   17.570  8.3021E-03
   17.580  8.3102E-03
   17.590  8.3209E-03
   17.600  8.3341E-03
   17.610  8.3492E-03
   17.620  8.3655E-03
   17.630  8.3828E-03
   17.640  8.4008E-03
   17.650  8.4188E-03
   17.660  8.4361E-03
   17.670  8.4518E-03
   17.680  8.4655E-03
   17.690  8.4769E-03
   17.700  8.4861E-03
   17.710  8.4933E-03
   17.720  8.4993E-03
   17.730  8.5042E-03
   17.740  8.5082E-03
   17.750  8.5113E-03
   17.760  8.5136E-03
   17.770  8.5154E-03
   17.780  8.5167E-03
   17.790  8.5176E-03
   17.800  8.5182E-03
   17.810  8.5185E-03
   17.820  8.5187E-03
   17.830  8.5188E-03
   17.840  8.5188E-03
   17.850  8.5189E-03
   17.860  8.5189E-03
   17.870  8.5190E-03
   17.880  8.5193E-03
   17.890  8.5200E-03
   17.900  8.5216E-03
   17.910  8.5247E-03
   17.920  8.5297E-03
   17.930  8.5372E-03
   17.940  8.5474E-03
   17.950  8.5605E-03
   17.960  8.5765E-03
   17.970  8.5950E-03
   17.980  8.6152E-03
   17.990  8.6358E-03
   18.000  8.6555E-03
   18.010  8.6736E-03
   18.020  8.6890E-03
   18.030  8.7011E-03
   18.040  8.7096E-03
   18.050  8.7149E-03
   18.060  8.7174E-03
   18.070  8.7181E-03
   18.080  8.7182E-03
   18.090  8.7190E-03
   18.100  8.7218E-03
   18.110  8.7275E-03
   18.120  8.7369E-03
   18.130  8.7514E-03
   18.140  8.7718E-03
   18.150  8.7985E-03
   18.160  8.8307E-03
   18.170  8.8675E-03
   18.180  8.9069E-03
   18.190  8.9470E-03
   18.200  8.9855E-03
   18.210  9.0205E-03
   18.220  9.0504E-03
   18.230  9.0740E-03
   18.240  9.0911E-03
   18.250  9.1025E-03
   18.260  9.1093E-03
   18.270  9.1130E-03
   18.280  9.1154E-03
   18.290  9.1169E-03
   18.300  9.1175E-03
   18.310  9.1176E-03
   18.320  9.1176E-03
   18.330  9.1177E-03
   18.340  9.1180E-03
   18.350  9.1183E-03
   18.360  9.1187E-03
   18.370  9.1188E-03
   18.380  9.1188E-03
   18.390  9.1190E-03
   18.400  9.1199E-03
   18.410  9.1221E-03
   18.420  9.1259E-03
   18.430  9.1316E-03
   18.440  9.1391E-03
   18.450  9.1480E-03
   18.460  9.1575E-03
   18.470  9.1673E-03
   18.480  9.1770E-03
   18.490  9.1864E-03
   18.500  9.1950E-03
   18.510  9.2028E-03
   18.520  9.2100E-03
   18.530  9.2168E-03
   18.540  9.2231E-03
   18.550  9.2288E-03
   18.560  9.2341E-03
   18.570  9.2390E-03
   18.580  9.2436E-03
   18.590  9.2479E-03
   18.600  9.2517E-03
   18.610  9.2548E-03
   18.620  9.2569E-03
   18.630  9.2580E-03
   18.640  9.2582E-03
   18.650  9.2583E-03
   18.660  9.2592E-03
   18.670  9.2621E-03
   18.680  9.2683E-03
   18.690  9.2786E-03
   18.700  9.2931E-03
   18.710  9.3117E-03
   18.720  9.3336E-03
   18.730  9.3578E-03
   18.740  9.3822E-03
   18.750  9.4047E-03
   18.760  9.4242E-03
   18.770  9.4401E-03
   18.780  9.4527E-03
   18.790  9.4623E-03
   18.800  9.4694E-03
   18.810  9.4741E-03
   18.820  9.4768E-03
   18.830  9.4784E-03
   18.840  9.4792E-03
   18.850  9.4797E-03
   18.860  9.4800E-03
   18.870  9.4803E-03
   18.880  9.4807E-03
   18.890  9.4814E-03
   18.900  9.4824E-03
   18.910  9.4842E-03
   18.920  9.4871E-03
   18.930  9.4912E-03
   18.940  9.4968E-03
   18.950  9.5039E-03
   18.960  9.5119E-03
   18.970  9.5201E-03
   18.980  9.5282E-03
   18.990  9.5357E-03
   19.000  9.5422E-03
   19.010  9.5473E-03
   19.020  9.5509E-03
   19.030  9.5530E-03
   19.040  9.5540E-03
   19.050  9.5543E-03
   19.060  9.5543E-03
   19.070  9.5545E-03
   19.080  9.5553E-03
   19.090  9.5569E-03
   19.100  9.5597E-03
   19.110  9.5636E-03
   19.120  9.5688E-03
   19.130  9.5749E-03
   19.140  9.5818E-03
   19.150  9.5885E-03
   19.160  9.5944E-03
   19.170  9.5990E-03
   19.180  9.6022E-03
   19.190  9.6039E-03
   19.200  9.6046E-03
   19.210  9.6047E-03
   19.220  9.6048E-03
   19.230  9.6056E-03
   19.240  9.6071E-03
   19.250  9.6090E-03
   19.260  9.6109E-03
   19.270  9.6123E-03
   19.280  9.6129E-03
   19.290  9.6130E-03
   19.300  9.6131E-03
   19.310  9.6143E-03
   19.320  9.6171E-03
   19.330  9.6227E-03
   19.340  9.6315E-03
   19.350  9.6436E-03
   19.360  9.6592E-03
   19.370  9.6789E-03
   19.380  9.7032E-03
   19.390  9.7321E-03
   19.400  9.7648E-03
   19.410  9.8002E-03
   19.420  9.8368E-03
   19.430  9.8733E-03
   19.440  9.9084E-03
   19.450  9.9411E-03
   19.460  9.9711E-03
   19.470  9.9986E-03
   19.480  1.0023E-02
   19.490  1.0045E-02
   19.500  1.0064E-02
   19.510  1.0079E-02
   19.520  1.0093E-02
   19.530  1.0103E-02
   19.540  1.0112E-02
   19.550  1.0119E-02
   19.560  1.0124E-02
   19.570  1.0128E-02
   19.580  1.0131E-02
   19.590  1.0134E-02
   19.600  1.0136E-02
   19.610  1.0139E-02
   19.620  1.0141E-02
   19.630  1.0143E-02
   19.640  1.0145E-02
   19.650  1.0146E-02
   19.660  1.0147E-02
   19.670  1.0148E-02
   19.680  1.0148E-02
   19.690  1.0149E-02
   19.700  1.0149E-02
   19.710  1.0149E-02
   19.720  1.0150E-02
   19.730  1.0150E-02
   19.740  1.0150E-02
   19.750  1.0150E-02
   19.760  1.0150E-02
   19.770  1.0150E-02
   19.780  1.0150E-02
   19.790  1.0151E-02
   19.800  1.0152E-02
   19.810  1.0154E-02
   19.820  1.0158E-02
   19.830  1.0162E-02
   19.840  1.0169E-02
   19.850  1.0177E-02
   19.860  1.0185E-02
   19.870  1.0194E-02
   19.880  1.0203E-02
   19.890  1.0212E-02
   19.900  1.0219E-02
   19.910  1.0226E-02
   19.920  1.0231E-02
   19.930  1.0235E-02
   19.940  1.0238E-02
   19.950  1.0240E-02
   19.960  1.0241E-02
   19.970  1.0242E-02
   19.980  1.0243E-02
   19.990  1.0244E-02
   20.000  1.0245E-02
   20.010  1.0248E-02
   20.020  1.0252E-02
   20.030  1.0259E-02
   20.040  1.0269E-02
   20.050  1.0283E-02
   20.060  1.0300E-02
   20.070  1.0323E-02
   20.080  1.0349E-02
   20.090  1.0378E-02
   20.100  1.0409E-02
   20.110  1.0442E-02
   20.120  1.0476E-02
   20.130  1.0512E-02
   20.140  1.0548E-02
   20.150  1.0583E-02
   20.160  1.0617E-02
   20.170  1.0649E-02
   20.180  1.0680E-02
   20.190  1.0708E-02
   20.200  1.0735E-02
   20.210  1.0759E-02
   20.220  1.0780E-02
   20.230  1.0797E-02
   20.240  1.0811E-02
