**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    2
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
    5.265  8.8391E-04
    5.270  8.8753E-04
    5.275  8.9117E-04
    5.280  8.9479E-04
    5.285  8.9839E-04
    5.290  9.0194E-04
    5.295  9.0542E-04
    5.300  9.0882E-04
    5.305  9.1210E-04
    5.310  9.1526E-04
    5.315  9.1825E-04
    5.320  9.2106E-04
    5.325  9.2365E-04
    5.330  9.2600E-04
    5.335  9.2807E-04
    5.340  9.2985E-04
    5.345  9.3132E-04
    5.350  9.3248E-04
    5.355  9.3337E-04
    5.360  9.3401E-04
    5.365  9.3444E-04
    5.370  9.3469E-04
    5.375  9.3482E-04
    5.380  9.3487E-04
    5.385  9.3488E-04
    5.390  9.3488E-04
    5.395  9.3492E-04
    5.400  9.3501E-04
    5.405  9.3519E-04
    5.410  9.3547E-04
    5.415  9.3587E-04
    5.420  9.3638E-04
    5.425  9.3700E-04
    5.430  9.3774E-04
    5.435  9.3858E-04
    5.440  9.3952E-04
    5.445  9.4056E-04
    5.450  9.4169E-04
    5.455  9.4293E-04
    5.460  9.4427E-04
    5.465  9.4573E-04
    5.470  9.4730E-04
    5.475  9.4897E-04
    5.480  9.5074E-04
    5.485  9.5260E-04
    5.490  9.5454E-04
    5.495  9.5655E-04
    5.500  9.5862E-04
    5.505  9.6073E-04
    5.510  9.6287E-04
    5.515  9.6500E-04
    5.520  9.6709E-04
    5.525  9.6913E-04
    5.530  9.7110E-04
    5.535  9.7300E-04
    5.540  9.7487E-04
    5.545  9.7672E-04
    5.550  9.7860E-04
    5.555  9.8054E-04
    5.560  9.8256E-04
    5.565  9.8470E-04
    5.570  9.8698E-04
    5.575  9.8944E-04
    5.580  9.9212E-04
    5.585  9.9505E-04
    5.590  9.9825E-04
    5.595  1.0017E-03
    5.600  1.0054E-03
    5.605  1.0093E-03
    5.610  1.0134E-03
    5.615  1.0178E-03
    5.620  1.0224E-03
    5.625  1.0271E-03
    5.630  1.0321E-03
    5.635  1.0370E-03
    5.640  1.0420E-03
    5.645  1.0469E-03
    5.650  1.0517E-03
    5.655  1.0563E-03
    5.660  1.0607E-03
    5.665  1.0648E-03
    5.670  1.0687E-03
    5.675  1.0722E-03
    5.680  1.0754E-03
    5.685  1.0783E-03
    5.690  1.0814E-03
    5.695  1.0849E-03
    5.700  1.0878E-03
    5.705  1.0903E-03
    5.710  1.0923E-03
    5.715  1.0939E-03
    5.720  1.0951E-03
    5.725  1.0960E-03
    5.730  1.0966E-03
    5.735  1.0969E-03
    5.740  1.0971E-03
    5.745  1.0971E-03
    5.750  1.0971E-03
    5.755  1.0972E-03
    5.760  1.0973E-03
    5.765  1.0975E-03
    5.770  1.0980E-03
    5.775  1.0987E-03
    5.780  1.0996E-03
    5.785  1.1008E-03
    5.790  1.1023E-03
    5.795  1.1040E-03
    5.800  1.1060E-03
    5.805  1.1083E-03
    5.810  1.1107E-03
    5.815  1.1134E-03
    5.820  1.1163E-03
    5.825  1.1193E-03
    5.830  1.1224E-03
    5.835  1.1255E-03
    5.840  1.1286E-03
    5.845  1.1317E-03
    5.850  1.1348E-03
    5.855  1.1377E-03
    5.860  1.1406E-03
    5.865  1.1433E-03
    5.870  1.1459E-03
    5.875  1.1484E-03
    5.880  1.1509E-03
    5.885  1.1532E-03
    5.890  1.1554E-03
    5.895  1.1576E-03
    5.900  1.1597E-03
    5.905  1.1618E-03
    5.910  1.1637E-03
    5.915  1.1654E-03
    5.920  1.1670E-03
    5.925  1.1685E-03
    5.930  1.1700E-03
    5.935  1.1714E-03
    5.940  1.1728E-03
    5.945  1.1742E-03
    5.950  1.1756E-03
    5.955  1.1770E-03
    5.960  1.1794E-03
    5.965  1.1831E-03
    5.970  1.1868E-03
    5.975  1.1904E-03
    5.980  1.1941E-03
    5.985  1.1976E-03
    5.990  1.2011E-03
    5.995  1.2044E-03
    6.000  1.2077E-03
    6.005  1.2107E-03
    6.010  1.2137E-03
    6.015  1.2164E-03
    6.020  1.2190E-03
    6.025  1.2215E-03
    6.030  1.2237E-03
    6.035  1.2258E-03
    6.040  1.2277E-03
    6.045  1.2293E-03
    6.050  1.2307E-03
    6.055  1.2319E-03
    6.060  1.2329E-03
    6.065  1.2337E-03
    6.070  1.2342E-03
    6.075  1.2347E-03
    6.080  1.2350E-03
    6.085  1.2352E-03
    6.090  1.2354E-03
    6.095  1.2355E-03
    6.100  1.2355E-03
    6.105  1.2356E-03
    6.110  1.2356E-03
    6.115  1.2356E-03
    6.120  1.2356E-03
    6.125  1.2356E-03
    6.130  1.2356E-03
    6.135  1.2356E-03
    6.140  1.2356E-03
    6.145  1.2356E-03
    6.150  1.2356E-03
    6.155  1.2356E-03
    6.160  1.2357E-03
    6.165  1.2357E-03
    6.170  1.2357E-03
    6.175  1.2358E-03
    6.180  1.2359E-03
    6.185  1.2361E-03
    6.190  1.2362E-03
    6.195  1.2365E-03
    6.200  1.2367E-03
    6.205  1.2370E-03
    6.210  1.2374E-03
    6.215  1.2377E-03
    6.220  1.2381E-03
    6.225  1.2385E-03
    6.230  1.2388E-03
    6.235  1.2392E-03
    6.240  1.2396E-03
    6.245  1.2399E-03
    6.250  1.2402E-03
    6.255  1.2405E-03
    6.260  1.2407E-03
    6.265  1.2409E-03
    6.270  1.2411E-03
    6.275  1.2412E-03
    6.280  1.2413E-03
    6.285  1.2413E-03
    6.290  1.2413E-03
    6.295  1.2413E-03
    6.300  1.2413E-03
    6.305  1.2413E-03
    6.310  1.2414E-03
    6.315  1.2414E-03
    6.320  1.2415E-03
    6.325  1.2417E-03
    6.330  1.2419E-03
    6.335  1.2422E-03
    6.340  1.2425E-03
    6.345  1.2429E-03
    6.350  1.2433E-03
    6.355  1.2438E-03
    6.360  1.2442E-03
    6.365  1.2447E-03
    6.370  1.2451E-03
    6.375  1.2455E-03
    6.380  1.2459E-03
    6.385  1.2463E-03
    6.390  1.2465E-03
    6.395  1.2468E-03
    6.400  1.2469E-03
    6.405  1.2470E-03
    6.410  1.2471E-03
    6.415  1.2471E-03
    6.420  1.2471E-03
    6.425  1.2471E-03
    6.430  1.2471E-03
    6.435  1.2471E-03
    6.440  1.2471E-03
    6.445  1.2471E-03
    6.450  1.2471E-03
    6.455  1.2471E-03
    6.460  1.2472E-03
    6.465  1.2472E-03
    6.470  1.2472E-03
    6.475  1.2473E-03
    6.480  1.2473E-03
    6.485  1.2473E-03
    6.490  1.2473E-03
    6.495  1.2473E-03
    6.500  1.2473E-03
    6.505  1.2473E-03
    6.510  1.2474E-03
    6.515  1.2475E-03
    6.520  1.2476E-03
    6.525  1.2478E-03
    6.530  1.2481E-03
    6.535  1.2486E-03
    6.540  1.2491E-03
    6.545  1.2498E-03
    6.550  1.2508E-03
    6.555  1.2519E-03
    6.560  1.2532E-03
    6.565  1.2548E-03
    6.570  1.2566E-03
    6.575  1.2586E-03
    6.580  1.2607E-03
    6.585  1.2630E-03
    6.590  1.2654E-03
    6.595  1.2679E-03
    6.600  1.2704E-03
    6.605  1.2729E-03
    6.610  1.2753E-03
    6.615  1.2776E-03
    6.620  1.2797E-03
    6.625  1.2816E-03
    6.630  1.2834E-03
    6.635  1.2851E-03
    6.640  1.2867E-03
    6.645  1.2882E-03
    6.650  1.2895E-03
    6.655  1.2908E-03
    6.660  1.2919E-03
    6.665  1.2929E-03
    6.670  1.2938E-03
    6.675  1.2947E-03
    6.680  1.2955E-03
    6.685  1.2963E-03
    6.690  1.2970E-03
    6.695  1.2978E-03
    6.700  1.2986E-03
    6.705  1.2994E-03
    6.710  1.3002E-03
    6.715  1.3011E-03
    6.720  1.3020E-03
    6.725  1.3031E-03
    6.730  1.3043E-03
    6.735  1.3056E-03
    6.740  1.3072E-03
    6.745  1.3089E-03
    6.750  1.3109E-03
    6.755  1.3131E-03
    6.760  1.3155E-03
    6.765  1.3183E-03
    6.770  1.3213E-03
    6.775  1.3245E-03
    6.780  1.3281E-03
    6.785  1.3319E-03
    6.790  1.3359E-03
    6.795  1.3400E-03
    6.800  1.3443E-03
    6.805  1.3485E-03
    6.810  1.3528E-03
    6.815  1.3570E-03
    6.820  1.3611E-03
    6.825  1.3652E-03
    6.830  1.3693E-03
    6.835  1.3732E-03
    6.840  1.3770E-03
    6.845  1.3806E-03
    6.850  1.3840E-03
    6.855  1.3873E-03
    6.860  1.3904E-03
    6.865  1.3933E-03
    6.870  1.3960E-03
    6.875  1.3987E-03
    6.880  1.4012E-03
    6.885  1.4036E-03
    6.890  1.4060E-03
    6.895  1.4083E-03
    6.900  1.4105E-03
    6.905  1.4125E-03
    6.910  1.4143E-03
    6.915  1.4159E-03
    6.920  1.4173E-03
    6.925  1.4185E-03
    6.930  1.4196E-03
    6.935  1.4205E-03
    6.940  1.4212E-03
    6.945  1.4219E-03
    6.950  1.4225E-03
    6.955  1.4229E-03
    6.960  1.4233E-03
    6.965  1.4236E-03
    6.970  1.4238E-03
    6.975  1.4239E-03
    6.980  1.4240E-03
    6.985  1.4240E-03
    6.990  1.4240E-03
    6.995  1.4240E-03
    7.000  1.4240E-03
    7.005  1.4241E-03
    7.010  1.4241E-03
    7.015  1.4242E-03
    7.020  1.4244E-03
    7.025  1.4245E-03
    7.030  1.4248E-03
    7.035  1.4251E-03
    7.040  1.4255E-03
    7.045  1.4259E-03
    7.050  1.4263E-03
    7.055  1.4268E-03
    7.060  1.4273E-03
    7.065  1.4278E-03
    7.070  1.4282E-03
    7.075  1.4286E-03
    7.080  1.4290E-03
    7.085  1.4293E-03
    7.090  1.4295E-03
    7.095  1.4296E-03
    7.100  1.4297E-03
    7.105  1.4297E-03
    7.110  1.4297E-03
    7.115  1.4297E-03
    7.120  1.4297E-03
    7.125  1.4298E-03
    7.130  1.4298E-03
    7.135  1.4299E-03
    7.140  1.4300E-03
    7.145  1.4302E-03
    7.150  1.4305E-03
    7.155  1.4308E-03
    7.160  1.4311E-03
    7.165  1.4315E-03
    7.170  1.4319E-03
    7.175  1.4324E-03
    7.180  1.4328E-03
    7.185  1.4332E-03
    7.190  1.4335E-03
    7.195  1.4338E-03
    7.200  1.4341E-03
    7.205  1.4343E-03
    7.210  1.4345E-03
    7.215  1.4347E-03
    7.220  1.4348E-03
    7.225  1.4349E-03
    7.230  1.4349E-03
    7.235  1.4350E-03
    7.240  1.4350E-03
    7.245  1.4350E-03
    7.250  1.4350E-03
    7.255  1.4350E-03
    7.260  1.4350E-03
    7.265  1.4350E-03
    7.270  1.4351E-03
    7.275  1.4352E-03
    7.280  1.4353E-03
    7.285  1.4354E-03
    7.290  1.4356E-03
    7.295  1.4358E-03
    7.300  1.4360E-03
    7.305  1.4364E-03
    7.310  1.4367E-03
    7.315  1.4371E-03
    7.320  1.4374E-03
    7.325  1.4377E-03
    7.330  1.4380E-03
    7.335  1.4382E-03
    7.340  1.4383E-03
    7.345  1.4384E-03
    7.350  1.4385E-03
    7.355  1.4386E-03
    7.360  1.4386E-03
    7.365  1.4386E-03
    7.370  1.4386E-03
    7.375  1.4386E-03
    7.380  1.4386E-03
    7.385  1.4386E-03
    7.390  1.4386E-03
    7.395  1.4386E-03
    7.400  1.4387E-03
    7.405  1.4387E-03
    7.410  1.4388E-03
    7.415  1.4388E-03
    7.420  1.4389E-03
    7.425  1.4390E-03
    7.430  1.4392E-03
    7.435  1.4393E-03
    7.440  1.4395E-03
    7.445  1.4397E-03
    7.450  1.4399E-03
    7.455  1.4402E-03
    7.460  1.4405E-03
    7.465  1.4409E-03
    7.470  1.4413E-03
    7.475  1.4417E-03
    7.480  1.4422E-03
    7.485  1.4428E-03
    7.490  1.4433E-03
    7.495  1.4439E-03
    7.500  1.4445E-03
    7.505  1.4452E-03
    7.510  1.4458E-03
    7.515  1.4465E-03
    7.520  1.4472E-03
    7.525  1.4479E-03
    7.530  1.4486E-03
    7.535  1.4493E-03
    7.540  1.4500E-03
    7.545  1.4507E-03
    7.550  1.4515E-03
    7.555  1.4523E-03
    7.560  1.4532E-03
    7.565  1.4541E-03
    7.570  1.4551E-03
    7.575  1.4562E-03
    7.580  1.4573E-03
    7.585  1.4585E-03
    7.590  1.4597E-03
    7.595  1.4609E-03
    7.600  1.4622E-03
    7.605  1.4634E-03
    7.610  1.4647E-03
    7.615  1.4659E-03
    7.620  1.4671E-03
    7.625  1.4682E-03
    7.630  1.4694E-03
    7.635  1.4705E-03
    7.640  1.4716E-03
    7.645  1.4727E-03
    7.650  1.4737E-03
    7.655  1.4745E-03
    7.660  1.4753E-03
    7.665  1.4759E-03
    7.670  1.4764E-03
    7.675  1.4767E-03
    7.680  1.4770E-03
    7.685  1.4772E-03
    7.690  1.4774E-03
    7.695  1.4775E-03
    7.700  1.4776E-03
    7.705  1.4777E-03
    7.710  1.4777E-03
    7.715  1.4777E-03
    7.720  1.4777E-03
    7.725  1.4777E-03
    7.730  1.4777E-03
    7.735  1.4778E-03
    7.740  1.4778E-03
    7.745  1.4778E-03
    7.750  1.4778E-03
    7.755  1.4778E-03
    7.760  1.4778E-03
    7.765  1.4778E-03
    7.770  1.4778E-03
    7.775  1.4778E-03
    7.780  1.4778E-03
    7.785  1.4778E-03
    7.790  1.4779E-03
    7.795  1.4780E-03
    7.800  1.4781E-03
    7.805  1.4782E-03
    7.810  1.4783E-03
    7.815  1.4784E-03
    7.820  1.4785E-03
    7.825  1.4787E-03
    7.830  1.4788E-03
    7.835  1.4790E-03
    7.840  1.4792E-03
    7.845  1.4793E-03
    7.850  1.4794E-03
    7.855  1.4795E-03
    7.860  1.4796E-03
    7.865  1.4796E-03
    7.870  1.4796E-03
    7.875  1.4796E-03
    7.880  1.4796E-03
    7.885  1.4796E-03
    7.890  1.4796E-03
    7.895  1.4796E-03
    7.900  1.4796E-03
    7.905  1.4796E-03
    7.910  1.4796E-03
    7.915  1.4796E-03
    7.920  1.4797E-03
    7.925  1.4797E-03
    7.930  1.4797E-03
    7.935  1.4797E-03
    7.940  1.4797E-03
    7.945  1.4797E-03
    7.950  1.4797E-03
    7.955  1.4797E-03
    7.960  1.4797E-03
    7.965  1.4797E-03
    7.970  1.4798E-03
    7.975  1.4798E-03
    7.980  1.4800E-03
    7.985  1.4801E-03
    7.990  1.4804E-03
    7.995  1.4807E-03
    8.000  1.4811E-03
    8.005  1.4816E-03
    8.010  1.4822E-03
    8.015  1.4829E-03
    8.020  1.4836E-03
    8.025  1.4845E-03
    8.030  1.4854E-03
    8.035  1.4864E-03
    8.040  1.4875E-03
    8.045  1.4886E-03
    8.050  1.4898E-03
    8.055  1.4911E-03
    8.060  1.4926E-03
    8.065  1.4942E-03
    8.070  1.4961E-03
    8.075  1.4981E-03
    8.080  1.5003E-03
    8.085  1.5027E-03
    8.090  1.5053E-03
    8.095  1.5080E-03
    8.100  1.5108E-03
    8.105  1.5137E-03
    8.110  1.5167E-03
    8.115  1.5199E-03
    8.120  1.5231E-03
    8.125  1.5265E-03
    8.130  1.5300E-03
    8.135  1.5336E-03
    8.140  1.5373E-03
    8.145  1.5411E-03
    8.150  1.5450E-03
    8.155  1.5488E-03
    8.160  1.5527E-03
    8.165  1.5565E-03
    8.170  1.5603E-03
    8.175  1.5640E-03
    8.180  1.5676E-03
    8.185  1.5710E-03
    8.190  1.5743E-03
    8.195  1.5773E-03
    8.200  1.5801E-03
    8.205  1.5826E-03
    8.210  1.5848E-03
    8.215  1.5867E-03
    8.220  1.5883E-03
    8.225  1.5895E-03
    8.230  1.5905E-03
    8.235  1.5912E-03
    8.240  1.5917E-03
    8.245  1.5920E-03
    8.250  1.5922E-03
    8.255  1.5924E-03
    8.260  1.5924E-03
    8.265  1.5924E-03
    8.270  1.5924E-03
    8.275  1.5924E-03
    8.280  1.5924E-03
    8.285  1.5925E-03
    8.290  1.5926E-03
    8.295  1.5927E-03
    8.300  1.5928E-03
    8.305  1.5931E-03
    8.310  1.5933E-03
    8.315  1.5936E-03
    8.320  1.5939E-03
    8.325  1.5942E-03
    8.330  1.5946E-03
    8.335  1.5950E-03
    8.340  1.5954E-03
    8.345  1.5958E-03
    8.350  1.5962E-03
    8.355  1.5966E-03
    8.360  1.5970E-03
    8.365  1.5974E-03
    8.370  1.5977E-03
    8.375  1.5979E-03
    8.380  1.5981E-03
    8.385  1.5983E-03
    8.390  1.5984E-03
    8.395  1.5985E-03
    8.400  1.5986E-03
    8.405  1.5986E-03
    8.410  1.5987E-03
    8.415  1.5987E-03
    8.420  1.5987E-03
    8.425  1.5988E-03
    8.430  1.5988E-03
    8.435  1.5988E-03
    8.440  1.5989E-03
    8.445  1.5990E-03
    8.450  1.5991E-03
    8.455  1.5992E-03
    8.460  1.5994E-03
    8.465  1.5997E-03
    8.470  1.6001E-03
    8.475  1.6006E-03
    8.480  1.6011E-03
    8.485  1.6018E-03
    8.490  1.6027E-03
    8.495  1.6036E-03
    8.500  1.6047E-03
    8.505  1.6059E-03
    8.510  1.6071E-03
    8.515  1.6084E-03
    8.520  1.6098E-03
    8.525  1.6112E-03
    8.530  1.6127E-03
    8.535  1.6141E-03
    8.540  1.6155E-03
    8.545  1.6168E-03
    8.550  1.6181E-03
    8.555  1.6192E-03
    8.560  1.6203E-03
    8.565  1.6212E-03
    8.570  1.6220E-03
    8.575  1.6227E-03
    8.580  1.6234E-03
    8.585  1.6240E-03
    8.590  1.6246E-03
    8.595  1.6252E-03
    8.600  1.6258E-03
    8.605  1.6265E-03
    8.610  1.6272E-03
    8.615  1.6280E-03
    8.620  1.6289E-03
    8.625  1.6299E-03
    8.630  1.6310E-03
    8.635  1.6323E-03
    8.640  1.6337E-03
    8.645  1.6353E-03
    8.650  1.6371E-03
    8.655  1.6390E-03
    8.660  1.6411E-03
    8.665  1.6434E-03
    8.670  1.6459E-03
    8.675  1.6485E-03
    8.680  1.6514E-03
    8.685  1.6543E-03
    8.690  1.6574E-03
    8.695  1.6605E-03
    8.700  1.6636E-03
    8.705  1.6667E-03
    8.710  1.6698E-03
    8.715  1.6730E-03
    8.720  1.6761E-03
    8.725  1.6792E-03
    8.730  1.6822E-03
    8.735  1.6851E-03
    8.740  1.6879E-03
    8.745  1.6905E-03
    8.750  1.6931E-03
    8.755  1.6955E-03
    8.760  1.6976E-03
    8.765  1.6993E-03
    8.770  1.7009E-03
    8.775  1.7025E-03
    8.780  1.7039E-03
    8.785  1.7053E-03
    8.790  1.7067E-03
    8.795  1.7081E-03
    8.800  1.7095E-03
    8.805  1.7109E-03
    8.810  1.7123E-03
    8.815  1.7136E-03
    8.820  1.7149E-03
    8.825  1.7161E-03
    8.830  1.7174E-03
    8.835  1.7187E-03
    8.840  1.7199E-03
    8.845  1.7211E-03
    8.850  1.7222E-03
    8.855  1.7232E-03
    8.860  1.7240E-03
    8.865  1.7247E-03
    8.870  1.7253E-03
    8.875  1.7258E-03
    8.880  1.7261E-03
    8.885  1.7263E-03
    8.890  1.7265E-03
    8.895  1.7265E-03
    8.900  1.7266E-03
    8.905  1.7266E-03
    8.910  1.7266E-03
    8.915  1.7266E-03
    8.920  1.7266E-03
    8.925  1.7266E-03
    8.930  1.7266E-03
    8.935  1.7266E-03
    8.940  1.7267E-03
    8.945  1.7267E-03
    8.950  1.7268E-03
    8.955  1.7268E-03
    8.960  1.7269E-03
    8.965  1.7270E-03
    8.970  1.7271E-03
    8.975  1.7273E-03
    8.980  1.7275E-03
    8.985  1.7277E-03
    8.990  1.7280E-03
    8.995  1.7282E-03
    9.000  1.7284E-03
    9.005  1.7286E-03
    9.010  1.7288E-03
    9.015  1.7290E-03
    9.020  1.7292E-03
    9.025  1.7293E-03
    9.030  1.7295E-03
    9.035  1.7296E-03
    9.040  1.7296E-03
    9.045  1.7297E-03
    9.050  1.7297E-03
    9.055  1.7297E-03
    9.060  1.7297E-03
    9.065  1.7297E-03
    9.070  1.7297E-03
    9.075  1.7297E-03
    9.080  1.7297E-03
    9.085  1.7297E-03
    9.090  1.7297E-03
    9.095  1.7297E-03
    9.100  1.7297E-03
    9.105  1.7298E-03
    9.110  1.7298E-03
    9.115  1.7298E-03
    9.120  1.7299E-03
    9.125  1.7300E-03
    9.130  1.7301E-03
    9.135  1.7303E-03
    9.140  1.7306E-03
    9.145  1.7309E-03
    9.150  1.7312E-03
    9.155  1.7316E-03
    9.160  1.7320E-03
    9.165  1.7324E-03
    9.170  1.7328E-03
    9.175  1.7333E-03
    9.180  1.7338E-03
    9.185  1.7342E-03
    9.190  1.7347E-03
    9.195  1.7352E-03
    9.200  1.7358E-03
    9.205  1.7364E-03
    9.210  1.7371E-03
    9.215  1.7378E-03
    9.220  1.7386E-03
    9.225  1.7396E-03
    9.230  1.7407E-03
    9.235  1.7418E-03
    9.240  1.7431E-03
    9.245  1.7445E-03
    9.250  1.7461E-03
    9.255  1.7478E-03
    9.260  1.7497E-03
    9.265  1.7518E-03
    9.270  1.7542E-03
    9.275  1.7567E-03
    9.280  1.7595E-03
    9.285  1.7625E-03
    9.290  1.7656E-03
    9.295  1.7689E-03
    9.300  1.7723E-03
    9.305  1.7757E-03
    9.310  1.7792E-03
    9.315  1.7827E-03
    9.320  1.7861E-03
    9.325  1.7896E-03
    9.330  1.7930E-03
    9.335  1.7964E-03
    9.340  1.7998E-03
    9.345  1.8031E-03
    9.350  1.8064E-03
    9.355  1.8096E-03
    9.360  1.8127E-03
    9.365  1.8155E-03
    9.370  1.8180E-03
    9.375  1.8203E-03
    9.380  1.8223E-03
    9.385  1.8239E-03
    9.390  1.8253E-03
    9.395  1.8264E-03
    9.400  1.8272E-03
    9.405  1.8279E-03
    9.410  1.8283E-03
    9.415  1.8286E-03
    9.420  1.8289E-03
    9.425  1.8290E-03
    9.430  1.8291E-03
    9.435  1.8292E-03
    9.440  1.8292E-03
    9.445  1.8292E-03
    9.450  1.8292E-03
    9.455  1.8292E-03
    9.460  1.8292E-03
    9.465  1.8292E-03
    9.470  1.8292E-03
    9.475  1.8292E-03
    9.480  1.8292E-03
    9.485  1.8292E-03
    9.490  1.8292E-03
    9.495  1.8292E-03
    9.500  1.8292E-03
    9.505  1.8293E-03
    9.510  1.8293E-03
    9.515  1.8293E-03
    9.520  1.8293E-03
    9.525  1.8294E-03
    9.530  1.8294E-03
    9.535  1.8295E-03
    9.540  1.8295E-03
    9.545  1.8296E-03
    9.550  1.8296E-03
    9.555  1.8296E-03
    9.560  1.8296E-03
    9.565  1.8297E-03
    9.570  1.8297E-03
    9.575  1.8297E-03
    9.580  1.8297E-03
    9.585  1.8297E-03
    9.590  1.8297E-03
    9.595  1.8297E-03
    9.600  1.8297E-03
    9.605  1.8297E-03
    9.610  1.8298E-03
    9.615  1.8299E-03
    9.620  1.8300E-03
    9.625  1.8301E-03
    9.630  1.8302E-03
    9.635  1.8303E-03
    9.640  1.8304E-03
    9.645  1.8305E-03
    9.650  1.8305E-03
    9.655  1.8306E-03
    9.660  1.8306E-03
    9.665  1.8306E-03
    9.670  1.8306E-03
    9.675  1.8307E-03
    9.680  1.8308E-03
    9.685  1.8311E-03
    9.690  1.8316E-03
    9.695  1.8322E-03
    9.700  1.8332E-03
    9.705  1.8344E-03
    9.710  1.8359E-03
    9.715  1.8378E-03
    9.720  1.8401E-03
    9.725  1.8428E-03
    9.730  1.8458E-03
    9.735  1.8492E-03
    9.740  1.8528E-03
    9.745  1.8566E-03
    9.750  1.8605E-03
    9.755  1.8642E-03
    9.760  1.8677E-03
    9.765  1.8708E-03
    9.770  1.8736E-03
    9.775  1.8759E-03
    9.780  1.8778E-03
    9.785  1.8794E-03
    9.790  1.8807E-03
    9.795  1.8817E-03
    9.800  1.8823E-03
    9.805  1.8827E-03
    9.810  1.8828E-03
    9.815  1.8829E-03
    9.820  1.8829E-03
    9.825  1.8829E-03
    9.830  1.8830E-03
    9.835  1.8833E-03
    9.840  1.8838E-03
    9.845  1.8845E-03
    9.850  1.8855E-03
    9.855  1.8869E-03
    9.860  1.8887E-03
    9.865  1.8908E-03
    9.870  1.8932E-03
    9.875  1.8959E-03
    9.880  1.8988E-03
    9.885  1.9019E-03
    9.890  1.9050E-03
    9.895  1.9080E-03
    9.900  1.9110E-03
    9.905  1.9138E-03
    9.910  1.9165E-03
    9.915  1.9190E-03
    9.920  1.9212E-03
    9.925  1.9231E-03
    9.930  1.9248E-03
    9.935  1.9261E-03
    9.940  1.9271E-03
    9.945  1.9279E-03
    9.950  1.9284E-03
    9.955  1.9287E-03
    9.960  1.9289E-03
    9.965  1.9290E-03
    9.970  1.9290E-03
    9.975  1.9290E-03
    9.980  1.9290E-03
    9.985  1.9291E-03
    9.990  1.9291E-03
    9.995  1.9293E-03
   10.000  1.9295E-03
   10.005  1.9298E-03
   10.010  1.9303E-03
   10.015  1.9309E-03
   10.020  1.9316E-03
   10.025  1.9325E-03
   10.030  1.9337E-03
   10.035  1.9350E-03
   10.040  1.9366E-03
   10.045  1.9385E-03
   10.050  1.9405E-03
   10.055  1.9428E-03
   10.060  1.9451E-03
   10.065  1.9476E-03
   10.070  1.9501E-03
   10.075  1.9525E-03
   10.080  1.9550E-03
   10.085  1.9573E-03
   10.090  1.9596E-03
   10.095  1.9617E-03
   10.100  1.9637E-03
   10.105  1.9655E-03
   10.110  1.9672E-03
   10.115  1.9688E-03
   10.120  1.9702E-03
