**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   10.140   1.6516E+00
   10.150   8.4416E-01
   10.160   1.7241E-01
   10.170  -5.7868E-01
   10.180  -1.2942E+00
   10.190  -2.9979E+00
   10.200  -3.7708E+00
   10.210  -4.7399E+00
   10.220  -5.8227E+00
   10.230  -6.7946E+00
   10.240  -7.5990E+00
   10.250  -8.4092E+00
   10.260  -9.2371E+00
   10.270  -9.7997E+00
   10.280  -9.9630E+00
   10.290  -9.8434E+00
   10.300  -9.3237E+00
   10.310  -8.4283E+00
   10.320  -7.3781E+00
   10.330  -6.4474E+00
   10.340  -5.7984E+00
   10.350  -5.6609E+00
   10.360  -5.8856E+00
   10.370  -6.0984E+00
   10.380  -6.1018E+00
   10.390  -6.3076E+00
   10.400  -5.9919E+00
   10.410  -5.7775E+00
   10.420  -5.2925E+00
   10.430  -4.4072E+00
   10.440  -3.1839E+00
   10.450  -1.9189E+00
   10.460  -9.5082E-01
   10.470  -1.9667E-01
   10.480   6.7634E-01
   10.490   1.4816E+00
   10.500   1.8849E+00
   10.510   2.0591E+00
   10.520   2.0331E+00
   10.530   1.6807E+00
   10.540   1.1583E+00
   10.550   6.4301E-01
   10.560   9.8517E-02
   10.570  -2.2020E-01
   10.580  -7.5974E-01
   10.590  -1.2641E+00
   10.600  -1.1114E+00
   10.610  -1.0572E-01
   10.620   1.5351E+00
   10.630   3.6002E+00
   10.640   5.8815E+00
   10.650   8.1061E+00
   10.660   1.0157E+01
   10.670   1.2121E+01
   10.680   1.4307E+01
   10.690   1.6710E+01
   10.700   1.9011E+01
   10.710   2.1172E+01
   10.720   2.3342E+01
   10.730   2.5605E+01
   10.740   2.7897E+01
   10.750   2.9913E+01
   10.760   3.1374E+01
   10.770   3.2284E+01
   10.780   3.2550E+01
   10.790   3.2164E+01
   10.800   3.1308E+01
   10.810   3.0286E+01
   10.820   2.9268E+01
   10.830   2.8316E+01
   10.840   2.7549E+01
   10.850   2.7040E+01
   10.860   2.6850E+01
   10.870   2.6779E+01
   10.880   2.6390E+01
   10.890   2.5241E+01
   10.900   2.2862E+01
   10.910   1.9321E+01
   10.920   1.5135E+01
   10.930   1.0753E+01
   10.940   6.4693E+00
   10.950   2.5497E+00
   10.960  -8.5533E-01
   10.970  -3.7320E+00
   10.980  -6.1291E+00
   10.990  -8.1660E+00
   11.000  -9.9293E+00
   11.010  -1.1291E+01
   11.020  -1.2166E+01
   11.030  -1.2495E+01
   11.040  -1.2139E+01
   11.050  -1.0968E+01
   11.060  -8.9916E+00
   11.070  -6.4737E+00
   11.080  -3.9953E+00
   11.090  -1.9308E+00
   11.100  -3.6201E-01
   11.110   7.4594E-01
   11.120   3.4027E-01
   11.130   9.1726E-01
   11.140   1.3789E+00
   11.150   1.3624E+00
   11.160   6.3483E-01
   11.170  -6.1004E-01
   11.180  -2.0856E+00
   11.190  -3.9142E+00
   11.200  -6.1299E+00
   11.210  -8.4227E+00
   11.220  -1.0531E+01
   11.230  -1.2390E+01
   11.240  -1.4004E+01
   11.250  -1.5452E+01
   11.260  -1.6639E+01
   11.270  -1.7480E+01
   11.280  -1.8095E+01
   11.290  -1.8676E+01
   11.300  -1.9275E+01
   11.310  -1.9832E+01
   11.320  -2.0083E+01
   11.330  -1.9173E+01
   11.340  -1.8340E+01
   11.350  -1.7264E+01
   11.360  -1.6004E+01
   11.370  -1.4402E+01
   11.380  -1.2645E+01
   11.390  -1.1126E+01
   11.400  -9.8748E+00
   11.410  -8.5828E+00
   11.420  -7.1774E+00
   11.430  -5.5765E+00
   11.440  -3.4872E+00
   11.450  -8.8744E-01
   11.460   1.8956E+00
   11.470   4.4433E+00
   11.480   6.9183E+00
   11.490   9.7708E+00
   11.500   1.2627E+01
   11.510   1.4678E+01
   11.520   1.5668E+01
   11.530   1.5838E+01
   11.540   1.5129E+01
   11.550   1.3355E+01
   11.560   1.0817E+01
   11.570   7.8543E+00
   11.580   4.5864E+00
   11.590   1.1484E+00
   11.600  -2.2747E+00
   11.610  -5.7698E+00
   11.620  -9.3255E+00
   11.630  -1.2809E+01
   11.640  -1.6098E+01
   11.650  -1.9074E+01
   11.660  -2.1656E+01
   11.670  -2.3718E+01
   11.680  -2.5271E+01
   11.690  -2.6392E+01
   11.700  -2.7190E+01
   11.710  -2.7788E+01
   11.720  -2.8096E+01
   11.730  -2.8088E+01
   11.740  -2.7780E+01
   11.750  -2.7354E+01
   11.760  -2.7033E+01
   11.770  -2.6979E+01
   11.780  -2.7161E+01
   11.790  -2.7467E+01
   11.800  -2.7747E+01
   11.810  -2.7819E+01
   11.820  -2.7443E+01
   11.830  -2.6537E+01
   11.840  -2.5354E+01
   11.850  -2.4081E+01
   11.860  -2.2556E+01
   11.870  -2.0436E+01
   11.880  -1.7534E+01
   11.890  -1.4078E+01
   11.900  -1.0491E+01
   11.910  -6.8445E+00
   11.920  -3.0793E+00
   11.930   7.3234E-01
   11.940   4.3254E+00
   11.950   7.3804E+00
   11.960   9.7087E+00
   11.970   1.1160E+01
   11.980   1.1712E+01
   11.990   1.1576E+01
   12.000   1.0887E+01
   12.010   9.5419E+00
   12.020   7.5188E+00
   12.030   5.0205E+00
   12.040   2.5579E+00
   12.050   7.9914E-01
   12.060  -4.4134E-02
   12.070  -3.5067E-01
   12.080  -3.5519E-01
   12.090  -7.0087E-02
   12.100   5.7775E-01
   12.110   2.0784E+00
   12.120   4.6630E+00
   12.130   7.8061E+00
   12.140   1.0716E+01
   12.150   1.3001E+01
   12.160   1.4831E+01
   12.170   1.6246E+01
   12.180   1.7113E+01
   12.190   1.7497E+01
   12.200   1.7576E+01
   12.210   1.7404E+01
   12.220   1.6965E+01
   12.230   1.6501E+01
   12.240   1.6302E+01
   12.250   1.6485E+01
   12.260   1.6985E+01
   12.270   1.7825E+01
   12.280   1.9134E+01
   12.290   2.0762E+01
   12.300   2.2493E+01
   12.310   2.4427E+01
   12.320   2.6619E+01
   12.330   2.9022E+01
   12.340   3.1578E+01
   12.350   3.3883E+01
   12.360   3.5537E+01
   12.370   3.6373E+01
   12.380   3.6163E+01
   12.390   3.4851E+01
   12.400   3.2501E+01
   12.410   2.9176E+01
   12.420   2.5170E+01
   12.430   2.0960E+01
   12.440   1.6719E+01
   12.450   1.2348E+01
   12.460   7.9188E+00
   12.470   3.1782E+00
   12.480  -1.9221E+00
   12.490  -6.9703E+00
   12.500  -1.1391E+01
   12.510  -1.4772E+01
   12.520  -1.7083E+01
   12.530  -1.8377E+01
   12.540  -1.8626E+01
   12.550  -1.7994E+01
   12.560  -1.6711E+01
   12.570  -1.4899E+01
   12.580  -1.2680E+01
   12.590  -1.0318E+01
   12.600  -7.9537E+00
   12.610  -5.5928E+00
   12.620  -3.2008E+00
   12.630  -5.5179E-01
   12.640   2.4538E+00
   12.650   5.6651E+00
   12.660   8.8025E+00
   12.670   1.1789E+01
   12.680   1.4858E+01
   12.690   1.8000E+01
   12.700   2.0869E+01
   12.710   2.3289E+01
   12.720   2.5601E+01
   12.730   2.7552E+01
   12.740   2.9221E+01
   12.750   3.0698E+01
   12.760   3.1706E+01
   12.770   3.1787E+01
   12.780   3.0922E+01
   12.790   2.9351E+01
   12.800   2.7360E+01
   12.810   2.5293E+01
   12.820   2.3346E+01
   12.830   2.1524E+01
   12.840   1.9710E+01
   12.850   1.7852E+01
   12.860   1.6210E+01
   12.870   1.5098E+01
   12.880   1.4685E+01
   12.890   1.4713E+01
   12.900   1.4645E+01
   12.910   1.4431E+01
   12.920   1.4453E+01
   12.930   1.4837E+01
   12.940   1.5381E+01
   12.950   1.5899E+01
   12.960   1.6332E+01
   12.970   1.6683E+01
   12.980   1.7012E+01
   12.990   1.7344E+01
   13.000   1.7490E+01
   13.010   1.7595E+01
   13.020   1.7852E+01
   13.030   1.8192E+01
   13.040   1.8627E+01
   13.050   1.9311E+01
   13.060   2.0279E+01
   13.070   2.1322E+01
   13.080   2.2112E+01
   13.090   2.2484E+01
   13.100   2.2390E+01
   13.110   2.1993E+01
   13.120   2.1337E+01
   13.130   2.0357E+01
   13.140   1.8981E+01
   13.150   1.6990E+01
   13.160   1.4567E+01
   13.170   1.1991E+01
   13.180   9.2880E+00
   13.190   6.3343E+00
   13.200   3.1109E+00
   13.210  -2.9653E-01
   13.220  -5.3014E+00
   13.230  -7.8296E+00
   13.240  -9.8405E+00
   13.250  -1.1210E+01
   13.260  -1.2051E+01
   13.270  -1.2604E+01
   13.280  -1.3052E+01
   13.290  -1.3551E+01
   13.300  -1.4114E+01
   13.310  -1.4695E+01
   13.320  -1.5400E+01
   13.330  -1.6043E+01
   13.340  -1.6411E+01
   13.350  -1.6501E+01
   13.360  -1.6332E+01
   13.370  -1.5802E+01
   13.380  -1.4835E+01
   13.390  -1.3516E+01
   13.400  -1.2203E+01
   13.410  -1.1210E+01
   13.420  -1.0272E+01
   13.430  -8.9086E+00
   13.440  -6.9743E+00
   13.450  -4.5771E+00
   13.460  -1.5847E+00
   13.470  -1.0803E-01
   13.480   3.5018E+00
   13.490   7.3678E+00
   13.500   1.1375E+01
   13.510   1.5458E+01
   13.520   1.9642E+01
   13.530   2.3843E+01
   13.540   2.7870E+01
   13.550   3.1362E+01
   13.560   3.4023E+01
   13.570   3.5777E+01
   13.580   3.6413E+01
   13.590   3.5895E+01
   13.600   3.4557E+01
   13.610   3.2743E+01
   13.620   3.0827E+01
   13.630   2.8871E+01
   13.640   2.6631E+01
   13.650   2.3968E+01
   13.660   2.1144E+01
   13.670   1.8551E+01
   13.680   1.5942E+01
   13.690   1.3066E+01
   13.700   1.0158E+01
   13.710   7.3748E+00
   13.720   4.7509E+00
   13.730   2.5140E+00
   13.740   1.0542E+00
   13.750   5.7515E-01
   13.760   8.9508E-01
   13.770   1.5355E+00
   13.780   2.2800E+00
   13.790   1.9091E+00
   13.800   3.2604E+00
   13.810   4.8883E+00
   13.820   6.6840E+00
   13.830   8.5509E+00
   13.840   1.0386E+01
   13.850   1.1968E+01
   13.860   1.3232E+01
   13.870   1.4173E+01
   13.880   1.4635E+01
   13.890   1.4661E+01
   13.900   1.4301E+01
   13.910   1.3409E+01
   13.920   1.1961E+01
   13.930   1.0053E+01
   13.940   7.5093E+00
   13.950   4.1704E+00
   13.960   2.1847E-01
   13.970  -3.8833E+00
   13.980  -8.0114E+00
   13.990  -1.2329E+01
   14.000  -1.6773E+01
   14.010  -2.1103E+01
   14.020  -2.5106E+01
   14.030  -2.8565E+01
   14.040  -3.1232E+01
   14.050  -3.2883E+01
   14.060  -3.3232E+01
   14.070  -3.2241E+01
   14.080  -3.0074E+01
   14.090  -2.6800E+01
   14.100  -2.2615E+01
   14.110  -1.8144E+01
   14.120  -1.3687E+01
   14.130  -9.2754E+00
   14.140  -5.1000E+00
   14.150  -1.2115E+00
   14.160   2.3807E+00
   14.170   5.4539E+00
   14.180   8.7587E+00
   14.190   1.1499E+01
   14.200   1.3446E+01
   14.210   1.4601E+01
   14.220   1.5155E+01
   14.230   1.5281E+01
   14.240   1.5195E+01
   14.250   1.4780E+01
   14.260   1.3569E+01
   14.270   1.1363E+01
   14.280   8.5766E+00
   14.290   5.4655E+00
   14.300   2.0949E+00
   14.310  -1.2591E+00
   14.320  -4.3670E+00
   14.330  -7.1258E+00
   14.340  -9.4917E+00
   14.350  -1.1420E+01
   14.360  -1.3175E+01
   14.370  -1.5313E+01
   14.380  -1.8070E+01
   14.390  -2.1082E+01
   14.400  -2.3948E+01
   14.410  -2.6461E+01
   14.420  -2.8293E+01
   14.430  -2.9118E+01
   14.440  -2.8964E+01
   14.450  -2.8071E+01
   14.460  -2.6336E+01
   14.470  -2.3777E+01
   14.480  -2.0856E+01
   14.490  -1.7960E+01
   14.500  -1.5220E+01
   14.510  -1.2697E+01
   14.520  -1.0830E+01
   14.530  -8.7278E+00
   14.540  -6.9538E+00
   14.550  -5.4645E+00
   14.560  -4.3155E+00
   14.570  -3.6831E+00
   14.580  -3.5732E+00
   14.590  -3.9229E+00
   14.600  -4.5425E+00
   14.610  -5.2373E+00
   14.620  -6.0853E+00
   14.630  -7.3058E+00
   14.640  -8.9090E+00
   14.650  -1.0577E+01
   14.660  -1.2056E+01
   14.670  -1.3560E+01
   14.680  -1.5479E+01
   14.690  -1.7711E+01
   14.700  -1.9841E+01
   14.710  -2.1935E+01
   14.720  -2.4248E+01
   14.730  -2.6575E+01
   14.740  -2.8561E+01
   14.750  -3.0313E+01
   14.760  -3.2186E+01
   14.770  -3.3959E+01
   14.780  -3.4903E+01
   14.790  -3.4497E+01
   14.800  -3.3118E+01
   14.810  -3.1505E+01
   14.820  -3.0223E+01
   14.830  -2.9406E+01
   14.840  -2.8966E+01
   14.850  -2.8944E+01
   14.860  -2.9290E+01
   14.870  -2.9770E+01
   14.880  -3.0325E+01
   14.890  -3.0957E+01
   14.900  -3.1511E+01
   14.910  -3.1912E+01
   14.920  -3.3836E+01
   14.930  -3.4049E+01
   14.940  -3.4450E+01
   14.950  -3.4699E+01
   14.960  -3.4632E+01
   14.970  -3.4354E+01
   14.980  -3.3647E+01
   14.990  -3.2156E+01
   15.000  -2.9807E+01
   15.010  -2.6896E+01
   15.020  -2.3528E+01
   15.030  -1.9547E+01
   15.040  -1.5169E+01
   15.050  -1.1079E+01
   15.060  -7.3424E+00
   15.070  -3.6979E+00
   15.080  -2.5920E-01
   15.090   2.8319E+00
   15.100   5.7096E+00
   15.110   8.4314E+00
   15.120   1.0867E+01
   15.130   1.3251E+01
   15.140   1.5761E+01
   15.150   1.8399E+01
   15.160   2.1070E+01
   15.170   2.3682E+01
   15.180   2.5964E+01
   15.190   2.7537E+01
   15.200   2.8648E+01
   15.210   2.9717E+01
   15.220   3.0852E+01
   15.230   3.2159E+01
   15.240   3.3756E+01
   15.250   3.5377E+01
   15.260   3.6379E+01
   15.270   3.6178E+01
   15.280   3.4501E+01
   15.290   3.1063E+01
   15.300   2.5699E+01
   15.310   1.8642E+01
   15.320   1.0347E+01
   15.330   1.3557E+00
   15.340  -7.6542E+00
   15.350  -1.5683E+01
   15.360  -2.1995E+01
   15.370  -2.6611E+01
   15.380  -2.9723E+01
   15.390  -3.1375E+01
   15.400  -3.1664E+01
   15.410  -3.0897E+01
   15.420  -2.9485E+01
   15.430  -2.7635E+01
   15.440  -2.5452E+01
   15.450  -2.3058E+01
   15.460  -2.0458E+01
   15.470  -1.7853E+01
   15.480  -1.5572E+01
   15.490  -1.3773E+01
   15.500  -1.2613E+01
   15.510  -1.2256E+01
   15.520  -1.2668E+01
   15.530  -1.3859E+01
   15.540  -1.5841E+01
   15.550  -1.8345E+01
   15.560  -2.1144E+01
   15.570  -2.4193E+01
   15.580  -2.7319E+01
   15.590  -3.0010E+01
   15.600  -3.1951E+01
   15.610  -3.2967E+01
   15.620  -3.2906E+01
   15.630  -3.1991E+01
   15.640  -3.0428E+01
   15.650  -2.8316E+01
   15.660  -2.5783E+01
   15.670  -2.2926E+01
   15.680  -1.9770E+01
   15.690  -1.6561E+01
   15.700  -1.3870E+01
   15.710  -1.1738E+01
   15.720  -9.7134E+00
   15.730  -7.5634E+00
   15.740  -5.1016E+00
   15.750  -2.2302E+00
   15.760   9.0849E-01
   15.770   4.1517E+00
   15.780   7.4756E+00
   15.790   1.1088E+01
   15.800   1.4896E+01
   15.810   1.8279E+01
   15.820   2.0889E+01
   15.830   2.2979E+01
   15.840   2.4621E+01
   15.850   2.5435E+01
   15.860   2.5504E+01
   15.870   2.5336E+01
   15.880   2.4736E+01
   15.890   2.3164E+01
   15.900   2.0615E+01
   15.910   1.8922E+01
   15.920   1.5329E+01
   15.930   1.1523E+01
   15.940   7.8231E+00
   15.950   4.6712E+00
   15.960   2.1130E+00
   15.970   2.1690E-01
   15.980  -1.0369E+00
   15.990  -1.9340E+00
   16.000  -2.5930E+00
   16.010  -2.8008E+00
   16.020  -2.4451E+00
   16.030  -1.5378E+00
   16.040  -8.4452E-02
   16.050   1.6803E+00
   16.060   3.6834E+00
   16.070   5.7630E+00
   16.080   7.7989E+00
   16.090   9.8609E+00
   16.100   1.2023E+01
   16.110   1.4005E+01
   16.120   1.5432E+01
   16.130   1.6421E+01
   16.140   1.7102E+01
   16.150   1.7187E+01
   16.160   1.6747E+01
   16.170   1.5964E+01
   16.180   1.4757E+01
   16.190   1.3187E+01
   16.200   1.1166E+01
   16.210   8.4864E+00
   16.220   5.1079E+00
   16.230   1.3271E+00
   16.240  -2.4330E+00
   16.250  -5.9840E+00
   16.260  -9.4480E+00
   16.270  -1.2715E+01
   16.280  -1.5224E+01
   16.290  -1.6740E+01
   16.300  -1.7526E+01
   16.310  -1.7534E+01
   16.320  -1.6664E+01
   16.330  -1.5052E+01
   16.340  -1.2844E+01
   16.350  -1.0361E+01
   16.360  -7.8369E+00
   16.370  -5.3692E+00
   16.380  -2.9202E+00
   16.390  -1.3613E-01
   16.400   2.9900E+00
   16.410   6.0168E+00
   16.420   8.8756E+00
   16.430   1.1722E+01
   16.440   1.4767E+01
   16.450   1.8055E+01
   16.460   2.1128E+01
   16.470   2.3684E+01
   16.480   2.5839E+01
   16.490   2.7219E+01
   16.500   2.7600E+01
   16.510   2.7546E+01
   16.520   2.7285E+01
   16.530   2.6378E+01
   16.540   2.4850E+01
   16.550   2.3129E+01
   16.560   2.0939E+01
   16.570   1.8259E+01
   16.580   1.6307E+01
   16.590   1.3994E+01
   16.600   1.1376E+01
   16.610   8.7159E+00
   16.620   6.4533E+00
   16.630   4.6392E+00
   16.640   2.9876E+00
   16.650   1.5341E+00
   16.660   7.0298E-01
   16.670   5.5068E-01
   16.680   9.4242E-01
   16.690   1.5791E+00
   16.700   1.8627E+00
   16.710   1.4750E+00
   16.720   6.7357E-01
   16.730  -3.3112E-01
   16.740  -1.4981E+00
   16.750  -2.7565E+00
   16.760  -4.1648E+00
   16.770  -5.9612E+00
   16.780  -8.0748E+00
   16.790  -1.0176E+01
   16.800  -1.2148E+01
   16.810  -1.4066E+01
   16.820  -1.5895E+01
   16.830  -1.7242E+01
   16.840  -1.7599E+01
   16.850  -1.6989E+01
   16.860  -1.5721E+01
   16.870  -1.3640E+01
   16.880  -7.5254E+00
   16.890  -4.3122E+00
   16.900  -1.2257E+00
   16.910   2.0075E+00
   16.920   5.5120E+00
   16.930   9.0839E+00
   16.940   1.2385E+01
   16.950   1.5277E+01
   16.960   1.7931E+01
   16.970   2.0272E+01
   16.980   2.2146E+01
   16.990   2.3412E+01
   17.000   2.4129E+01
   17.010   2.4544E+01
   17.020   2.4750E+01
   17.030   2.4832E+01
   17.040   2.5014E+01
   17.050   2.5407E+01
   17.060   2.5638E+01
   17.070   2.5342E+01
   17.080   2.4723E+01
   17.090   2.4121E+01
   17.100   2.3309E+01
   17.110   2.1965E+01
   17.120   2.0299E+01
   17.130   1.8594E+01
   17.140   1.6652E+01
   17.150   1.4498E+01
   17.160   1.2309E+01
   17.170   1.0141E+01
   17.180   8.0422E+00
   17.190   6.0723E+00
   17.200   4.1979E+00
   17.210   2.3089E+00
   17.220   4.6969E-01
   17.230  -1.1288E+00
   17.240  -2.3501E+00
   17.250  -3.2361E+00
   17.260  -3.8271E+00
   17.270  -4.0911E+00
   17.280  -4.0399E+00
   17.290  -3.8513E+00
   17.300  -3.6399E+00
   17.310  -3.3203E+00
   17.320  -2.7015E+00
   17.330  -1.7200E+00
   17.340  -6.8417E-01
   17.350   7.1626E-02
   17.360   7.5416E-01
   17.370   1.7766E+00
   17.380   3.0042E+00
   17.390   4.0154E+00
   17.400   5.0187E+00
   17.410   6.3776E+00
   17.420   7.9974E+00
   17.430   9.6666E+00
   17.440   1.1196E+01
   17.450   1.2498E+01
   17.460   1.3509E+01
   17.470   1.3922E+01
   17.480   1.3410E+01
   17.490   1.1884E+01
   17.500   9.5065E+00
   17.510   6.2557E+00
   17.520   2.0689E+00
   17.530  -2.4503E+00
   17.540  -6.6929E+00
   17.550  -1.0559E+01
   17.560  -1.4048E+01
   17.570  -1.7205E+01
   17.580  -2.0120E+01
   17.590  -2.2786E+01
   17.600  -2.4870E+01
   17.610  -2.6128E+01
   17.620  -2.6913E+01
   17.630  -2.7601E+01
   17.640  -2.8021E+01
   17.650  -2.7722E+01
   17.660  -2.6770E+01
   17.670  -2.5303E+01
   17.680  -2.3294E+01
   17.690  -2.0953E+01
   17.700  -1.8659E+01
   17.710  -1.6728E+01
   17.720  -1.5189E+01
   17.730  -1.3851E+01
   17.740  -1.2405E+01
   17.750  -1.0742E+01
   17.760  -9.2685E+00
   17.770  -8.1039E+00
   17.780  -6.9103E+00
   17.790  -5.6292E+00
   17.800  -4.4148E+00
   17.810  -3.2705E+00
   17.820  -2.1946E+00
   17.830  -1.4356E+00
   17.840  -1.1684E+00
   17.850  -1.1910E+00
   17.860  -1.5723E+00
   17.870  -2.6499E+00
   17.880  -4.4145E+00
   17.890  -6.7827E+00
   17.900  -9.7252E+00
   17.910  -1.3018E+01
   17.920  -1.6340E+01
   17.930  -1.9471E+01
   17.940  -2.2416E+01
   17.950  -2.5087E+01
   17.960  -2.7363E+01
   17.970  -2.9079E+01
   17.980  -2.9868E+01
   17.990  -2.9652E+01
   18.000  -2.8691E+01
   18.010  -2.7045E+01
   18.020  -2.4483E+01
   18.030  -2.1080E+01
   18.040  -1.7197E+01
   18.050  -1.2806E+01
   18.060  -7.8502E+00
   18.070  -2.3992E+00
   18.080   3.1930E+00
   18.090   8.4570E+00
   18.100   1.3296E+01
   18.110   1.7791E+01
   18.120   2.2429E+01
   18.130   2.7385E+01
   18.140   3.1955E+01
   18.150   3.5720E+01
   18.160   3.8754E+01
   18.170   4.0780E+01
   18.180   4.1634E+01
   18.190   4.1390E+01
   18.200   4.0041E+01
   18.210   3.7627E+01
   18.220   3.4098E+01
   18.230   2.9575E+01
   18.240   2.4600E+01
   18.250   1.9554E+01
   18.260   1.4668E+01
   18.270   1.0314E+01
   18.280   9.8157E+00
   18.290   6.3668E+00
   18.300   3.4359E+00
   18.310   1.0052E+00
   18.320  -1.0682E+00
   18.330  -2.8056E+00
   18.340  -3.8928E+00
   18.350  -4.0598E+00
   18.360  -3.2365E+00
   18.370  -1.4126E+00
   18.380   1.2764E+00
   18.390   4.4640E+00
   18.400   7.8913E+00
   18.410   1.1195E+01
   18.420   1.4317E+01
   18.430   1.7052E+01
   18.440   1.8985E+01
   18.450   2.0055E+01
   18.460   2.0445E+01
   18.470   2.0543E+01
   18.480   2.0375E+01
   18.490   1.9741E+01
   18.500   1.8762E+01
   18.510   1.7927E+01
   18.520   1.7333E+01
   18.530   1.6785E+01
   18.540   1.6101E+01
   18.550   1.5369E+01
   18.560   1.4766E+01
   18.570   1.4328E+01
   18.580   1.3939E+01
   18.590   1.3272E+01
   18.600   1.2238E+01
   18.610   1.0735E+01
   18.620   8.4041E+00
   18.630   5.0389E+00
   18.640   8.7548E-01
   18.650  -3.6484E+00
   18.660  -8.4965E+00
   18.670  -1.3681E+01
   18.680  -1.8769E+01
   18.690  -2.3219E+01
   18.700  -2.6804E+01
   18.710  -2.9657E+01
   18.720  -3.1796E+01
   18.730  -3.2707E+01
   18.740  -3.2066E+01
   18.750  -3.0221E+01
   18.760  -2.7633E+01
   18.770  -2.4709E+01
   18.780  -2.1772E+01
   18.790  -1.8956E+01
   18.800  -1.5889E+01
   18.810  -1.2448E+01
   18.820  -9.2888E+00
   18.830  -6.8914E+00
   18.840  -5.0966E+00
   18.850  -3.8406E+00
   18.860  -3.4728E+00
   18.870  -3.8760E+00
   18.880  -4.6813E+00
   18.890  -5.8722E+00
   18.900  -7.6672E+00
   18.910  -9.9020E+00
   18.920  -1.2178E+01
   18.930  -1.4449E+01
   18.940  -1.6661E+01
   18.950  -1.8263E+01
   18.960  -1.8835E+01
   18.970  -1.8753E+01
   18.980  -1.8413E+01
   18.990  -1.7535E+01
   19.000  -1.5939E+01
   19.010  -1.3704E+01
   19.020  -1.0991E+01
   19.030  -8.0509E+00
   19.040  -5.0274E+00
   19.050  -1.9246E+00
   19.060   1.2334E+00
   19.070   4.2794E+00
   19.080   7.0689E+00
   19.090   9.6766E+00
   19.100   1.2067E+01
   19.110   1.4078E+01
   19.120   1.5703E+01
   19.130   1.6822E+01
   19.140   1.7456E+01
   19.150   1.6603E+01
   19.160   1.5229E+01
   19.170   1.2948E+01
   19.180   1.0211E+01
   19.190   7.1099E+00
   19.200   3.6178E+00
   19.210  -2.6094E-01
   19.220  -4.0807E+00
   19.230  -7.1346E+00
   19.240  -8.9363E+00
   19.250  -9.3680E+00
   19.260  -8.5522E+00
   19.270  -6.5960E+00
   19.280  -3.5805E+00
   19.290   2.7891E-01
   19.300   4.6410E+00
   19.310   9.0522E+00
   19.320   1.3049E+01
   19.330   1.7707E+01
   19.340   2.1194E+01
   19.350   2.4407E+01
   19.360   2.7487E+01
   19.370   3.0720E+01
   19.380   3.3900E+01
