**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
    5.135  -2.7890E+00
    5.140  -2.5391E+00
    5.145  -2.2620E+00
    5.150  -1.9748E+00
    5.155  -1.6890E+00
    5.160  -1.4036E+00
    5.165  -1.1075E+00
    5.170  -7.9026E-01
    5.175  -4.5099E-01
    5.180  -9.8195E-02
    5.185   2.6066E-01
    5.190   6.2251E-01
    5.195   9.8323E-01
    5.200   1.3361E+00
    5.205   1.6738E+00
    5.210   1.9905E+00
    5.215   2.2872E+00
    5.220   2.5687E+00
    5.225   2.8340E+00
    5.230   3.0720E+00
    5.235   3.2659E+00
    5.240   3.4019E+00
    5.245   3.4777E+00
    5.250   3.5027E+00
    5.255   3.4908E+00
    5.260   3.4536E+00
    5.265   3.3966E+00
    5.270   3.3182E+00
    5.275   3.2133E+00
    5.280   3.0771E+00
    5.285   2.9074E+00
    5.290   2.7045E+00
    5.295   2.4700E+00
    5.300   2.2080E+00
    5.305   1.9260E+00
    5.310   1.6310E+00
    5.315   1.3233E+00
    5.320   1.0024E+00
    5.325   6.7576E-01
    5.330  -2.1319E-01
    5.335  -5.5653E-01
    5.340  -8.5918E-01
    5.345  -1.1146E+00
    5.350  -1.3238E+00
    5.355  -1.4925E+00
    5.360  -1.6305E+00
    5.365  -1.7509E+00
    5.370  -1.8620E+00
    5.375  -1.9611E+00
    5.380  -2.0378E+00
    5.385  -2.0809E+00
    5.390  -2.0863E+00
    5.395  -2.0614E+00
    5.400  -2.0236E+00
    5.405  -1.9924E+00
    5.410  -1.9850E+00
    5.415  -2.0167E+00
    5.420  -2.1029E+00
    5.425  -2.2595E+00
    5.430  -2.4997E+00
    5.435  -2.8250E+00
    5.440  -3.2165E+00
    5.445  -3.6439E+00
    5.450  -4.0841E+00
    5.455  -4.5294E+00
    5.460  -4.9819E+00
    5.465  -5.4473E+00
    5.470  -5.9295E+00
    5.475  -6.4220E+00
    5.480  -6.9099E+00
    5.485  -7.3812E+00
    5.490  -7.8329E+00
    5.495  -8.2679E+00
    5.500  -8.6902E+00
    5.505  -9.1016E+00
    5.510  -9.4996E+00
    5.515  -9.8803E+00
    5.520  -1.0238E+01
    5.525  -1.0564E+01
    5.530  -1.0850E+01
    5.535  -1.1094E+01
    5.540  -1.1298E+01
    5.545  -1.1470E+01
    5.550  -1.1619E+01
    5.555  -1.1750E+01
    5.560  -1.1863E+01
    5.565  -1.1946E+01
    5.570  -1.1982E+01
    5.575  -1.1965E+01
    5.580  -1.1899E+01
    5.585  -1.1605E+01
    5.590  -1.1460E+01
    5.595  -1.1264E+01
    5.600  -1.1013E+01
    5.605  -1.0709E+01
    5.610  -1.0358E+01
    5.615  -9.9691E+00
    5.620  -9.5411E+00
    5.625  -9.0712E+00
    5.630  -8.5603E+00
    5.635  -8.0178E+00
    5.640  -7.4586E+00
    5.645  -6.8972E+00
    5.650  -6.3430E+00
    5.655  -5.8019E+00
    5.660  -5.2791E+00
    5.665  -4.7779E+00
    5.670  -4.2959E+00
    5.675  -3.8302E+00
    5.680  -3.3824E+00
    5.685  -2.9585E+00
    5.690  -2.5644E+00
    5.695  -2.1998E+00
    5.700  -1.8526E+00
    5.705  -1.5037E+00
    5.710  -1.1423E+00
    5.715  -7.6911E-01
    5.720  -3.8844E-01
    5.725  -2.9228E-03
    5.730   3.8850E-01
    5.735   7.9084E-01
    5.740   1.2078E+00
    5.745   1.6399E+00
    5.750   2.0873E+00
    5.755   2.5471E+00
    5.760   3.0089E+00
    5.765   3.4520E+00
    5.770   3.8467E+00
    5.775   4.1599E+00
    5.780   4.3677E+00
    5.785   4.4641E+00
    5.790   4.4591E+00
    5.795   4.3709E+00
    5.800   4.2186E+00
    5.805   4.0165E+00
    5.810   3.7707E+00
    5.815   3.4810E+00
    5.820   3.1458E+00
    5.825   2.7635E+00
    5.830   2.3319E+00
    5.835   1.8521E+00
    5.840   1.3303E+00
    5.845   7.7545E-01
    5.850   1.9983E-01
    5.855  -3.7772E-01
    5.860  -9.3414E-01
    5.865  -1.4470E+00
    5.870  -1.8982E+00
    5.875  -2.2806E+00
    5.880  -2.6011E+00
    5.885  -2.8735E+00
    5.890  -3.1071E+00
    5.895  -3.3034E+00
    5.900  -3.4563E+00
    5.905  -3.5537E+00
    5.910  -3.5849E+00
    5.915  -3.5500E+00
    5.920  -3.4615E+00
    5.925  -3.3350E+00
    5.930  -3.1800E+00
    5.935  -3.0019E+00
    5.940  -2.8129E+00
    5.945  -2.6344E+00
    5.950  -2.4879E+00
    5.955  -2.3866E+00
    5.960  -2.3344E+00
    5.965  -2.3279E+00
    5.970  -2.3563E+00
    5.975  -2.4023E+00
    5.980  -2.4493E+00
    5.985  -2.4888E+00
    5.990  -2.5220E+00
    5.995  -2.5590E+00
    6.000  -2.6201E+00
    6.005  -2.7302E+00
    6.010  -2.9088E+00
    6.015  -3.1614E+00
    6.020  -3.4750E+00
    6.025  -3.8244E+00
    6.030  -4.1858E+00
    6.035  -4.5417E+00
    6.040  -4.8774E+00
    6.045  -5.1794E+00
    6.050  -5.4391E+00
    6.055  -5.6549E+00
    6.060  -5.8281E+00
    6.065  -5.9571E+00
    6.070  -6.0361E+00
    6.075  -6.0597E+00
    6.080  -6.0276E+00
    6.085  -5.9434E+00
    6.090  -5.8092E+00
    6.095  -5.6193E+00
    6.100  -5.3604E+00
    6.105  -9.2800E+00
    6.110  -8.8506E+00
    6.115  -8.3446E+00
    6.120  -7.7773E+00
    6.125  -7.1617E+00
    6.130  -6.5059E+00
    6.135  -5.8140E+00
    6.140  -5.0850E+00
    6.145  -4.3132E+00
    6.150  -3.4980E+00
    6.155  -2.6493E+00
    6.160  -1.7845E+00
    6.165  -9.2096E-01
    6.170  -6.9986E-02
    6.175   7.6812E-01
    6.180   1.6016E+00
    6.185   2.4367E+00
    6.190   3.2688E+00
    6.195   4.0807E+00
    6.200   4.8452E+00
    6.205   5.5334E+00
    6.210   6.1234E+00
    6.215   6.6022E+00
    6.220   6.9650E+00
    6.225   7.2143E+00
    6.230   7.3588E+00
    6.235   7.4091E+00
    6.240   7.3685E+00
    6.245   7.2339E+00
    6.250   7.0052E+00
    6.255   6.6920E+00
    6.260   6.3134E+00
    6.265   5.8924E+00
    6.270   5.4475E+00
    6.275   4.9864E+00
    6.280   4.5080E+00
    6.285   4.0110E+00
    6.290   3.4980E+00
    6.295   2.9789E+00
    6.300   2.4709E+00
    6.305   1.9926E+00
    6.310   1.5581E+00
    6.315   1.1752E+00
    6.320   8.4812E-01
    6.325   5.8157E-01
    6.330   3.8170E-01
    6.335   2.5348E-01
    6.340   2.0058E-01
    6.345   2.2469E-01
    6.350   3.2170E-01
    6.355   4.8207E-01
    6.360   6.9750E-01
    6.365   9.6574E-01
    6.370   1.2867E+00
    6.375   1.6581E+00
    6.380   2.0767E+00
    6.385   2.5406E+00
    6.390   3.0470E+00
    6.395   3.5905E+00
    6.400   4.1643E+00
    6.405   4.7623E+00
    6.410   5.3802E+00
    6.415   6.0128E+00
    6.420   6.6548E+00
    6.425   7.3071E+00
    6.430   7.9787E+00
    6.435   8.6804E+00
    6.440   9.4168E+00
    6.445   1.0182E+01
    6.450   1.0964E+01
    6.455   1.1748E+01
    6.460   1.2522E+01
    6.465   1.3272E+01
    6.470   1.3981E+01
    6.475   1.4637E+01
    6.480   1.5237E+01
    6.485   1.5787E+01
    6.490   1.6295E+01
    6.495   1.6762E+01
    6.500   1.7185E+01
    6.505   1.7554E+01
    6.510   1.7859E+01
    6.515   1.8086E+01
    6.520   1.8230E+01
    6.525   1.8291E+01
    6.530   1.8272E+01
    6.535   1.8171E+01
    6.540   1.7979E+01
    6.545   1.7693E+01
    6.550   1.7321E+01
    6.555   1.6869E+01
    6.560   1.6342E+01
    6.565   1.5738E+01
    6.570   1.5057E+01
    6.575   1.4303E+01
    6.580   1.3485E+01
    6.585   1.2618E+01
    6.590   1.1718E+01
    6.595   1.0798E+01
    6.600   9.8670E+00
    6.605   8.9416E+00
    6.610   8.0382E+00
    6.615   7.1680E+00
    6.620   6.3308E+00
    6.625   5.5194E+00
    6.630   4.7302E+00
    6.635   3.9656E+00
    6.640   3.2294E+00
    6.645   2.5257E+00
    6.650   1.8634E+00
    6.655   1.2580E+00
    6.660   7.2675E-01
    6.665   2.8334E-01
    6.670  -6.8651E-02
    6.675  -3.4351E-01
    6.680  -5.6889E-01
    6.685  -7.6886E-01
    6.690  -9.5204E-01
    6.695  -1.1150E+00
    6.700  -1.2540E+00
    6.705  -1.3736E+00
    6.710  -1.4862E+00
    6.715  -1.6001E+00
    6.720  -1.7111E+00
    6.725  -1.8067E+00
    6.730  -1.8763E+00
    6.735  -1.9194E+00
    6.740  -1.9479E+00
    6.745  -1.9768E+00
    6.750  -2.0121E+00
    6.755  -2.0499E+00
    6.760  -2.0830E+00
    6.765  -2.1043E+00
    6.770  -2.1079E+00
    6.775  -2.0901E+00
    6.780  -2.0520E+00
    6.785  -2.0041E+00
    6.790  -1.9626E+00
    6.795  -1.9394E+00
    6.800  -1.9351E+00
    6.805  -1.9411E+00
    6.810  -1.9503E+00
    6.815  -1.9692E+00
    6.820  -2.0185E+00
    6.825  -2.1179E+00
    6.830  -2.2663E+00
    6.835  -2.4407E+00
    6.840  -2.6145E+00
    6.845  -2.7752E+00
    6.850  -2.9249E+00
    6.855  -3.0691E+00
    6.860  -3.2098E+00
    6.865  -3.3453E+00
    6.870  -3.4701E+00
    6.875  -3.5718E+00
    6.880  -3.6279E+00
    6.885  -3.6166E+00
    6.890  -3.5316E+00
    6.895  -3.3813E+00
    6.900  -3.1765E+00
    6.905  -2.9237E+00
    6.910  -2.6275E+00
    6.915  -2.2953E+00
    6.920  -1.9418E+00
    6.925  -1.5885E+00
    6.930  -1.2566E+00
    6.935  -9.5792E-01
    6.940  -6.9310E-01
    6.945  -4.5568E-01
    6.950  -2.3615E-01
    6.955  -2.9286E-02
    6.960   1.5775E-01
    6.965   3.0630E-01
    6.970   4.0055E-01
    6.975   4.4428E-01
    6.980   4.5931E-01
    6.985   4.6443E-01
    6.990   4.5808E-01
    6.995   4.2187E-01
    7.000   3.3865E-01
    7.005   2.0503E-01
    7.010   2.9246E-02
    7.015  -1.7723E-01
    7.020  -4.0684E-01
    7.025  -6.6107E-01
    7.030  -9.4826E-01
    7.035  -1.2745E+00
    7.040  -1.6388E+00
    7.045  -2.0358E+00
    7.050  -2.4584E+00
    7.055  -2.8940E+00
    7.060  -3.3280E+00
    7.065  -3.3002E+00
    7.070  -3.8315E+00
    7.075  -4.3532E+00
    7.080  -4.8699E+00
    7.085  -5.3759E+00
    7.090  -5.8583E+00
    7.095  -6.3096E+00
    7.100  -6.7355E+00
    7.105  -7.1478E+00
    7.110  -7.5508E+00
    7.115  -7.9339E+00
    7.120  -8.2770E+00
    7.125  -8.5592E+00
    7.130  -8.7652E+00
    7.135  -8.8902E+00
    7.140  -8.9407E+00
    7.145  -8.9274E+00
    7.150  -8.8596E+00
    7.155  -8.7428E+00
    7.160  -8.5786E+00
    7.165  -8.3665E+00
    7.170  -8.1043E+00
    7.175  -7.7870E+00
    7.180  -7.4087E+00
    7.185  -6.9689E+00
    7.190  -6.4825E+00
    7.195  -5.9857E+00
    7.200  -5.5261E+00
    7.205  -5.1379E+00
    7.210  -4.8194E+00
    7.215  -4.5339E+00
    7.220  -4.2340E+00
    7.225  -3.8885E+00
    7.230  -3.5002E+00
    7.235  -3.1002E+00
    7.240  -2.7238E+00
    7.245  -2.3893E+00
    7.250  -2.0911E+00
    7.255  -1.8093E+00
    7.260  -1.5279E+00
    7.265  -1.2452E+00
    7.270  -9.7048E-01
    7.275  -7.1510E-01
    7.280  -4.8458E-01
    7.285  -2.7615E-01
    7.290  -8.5966E-02
    7.295   8.4145E-02
    7.300   2.2975E-01
    7.305   3.4805E-01
    7.310   4.3702E-01
    7.315   4.9457E-01
    7.320   5.2008E-01
    7.325   5.1822E-01
    7.330   4.9971E-01
    7.335   4.7516E-01
    7.340   4.4845E-01
    7.345   4.1700E-01
    7.350   3.7667E-01
    7.355   3.2339E-01
    7.360   2.5285E-01
    7.365   1.6079E-01
    7.370   4.3380E-02
    7.375  -1.0070E-01
    7.380  -2.6671E-01
    7.385  -4.4420E-01
    7.390  -6.2744E-01
    7.395  -8.2716E-01
    7.400  -1.0669E+00
    7.405  -1.3621E+00
    7.410  -1.7059E+00
    7.415  -2.0786E+00
    7.420  -2.4669E+00
    7.425  -2.8655E+00
    7.430  -3.2662E+00
    7.435  -3.6534E+00
    7.440  -4.0158E+00
    7.445  -4.3573E+00
    7.450  -4.6918E+00
    7.455  -5.0254E+00
    7.460  -5.3461E+00
    7.465  -5.6300E+00
    7.470  -5.8560E+00
    7.475  -6.0152E+00
    7.480  -6.1135E+00
    7.485  -6.1642E+00
    7.490  -6.1740E+00
    7.495  -6.1395E+00
    7.500  -6.0580E+00
    7.505  -5.9407E+00
    7.510  -5.8084E+00
    7.515  -5.6743E+00
    7.520  -5.5352E+00
    7.525  -5.3750E+00
    7.530  -5.1743E+00
    7.535  -4.9187E+00
    7.540  -4.6015E+00
    7.545  -4.2219E+00
    7.550  -3.7785E+00
    7.555  -3.2646E+00
    7.560  -2.6728E+00
    7.565  -2.0114E+00
    7.570  -1.3127E+00
    7.575  -6.1964E-01
    7.580   4.0740E-02
    7.585   6.7265E-01
    7.590   1.2999E+00
    7.595   1.9419E+00
    7.600   2.6023E+00
    7.605   3.2691E+00
    7.610   3.9196E+00
    7.615   4.5312E+00
    7.620   3.7219E+00
    7.625   4.1262E+00
    7.630   4.5138E+00
    7.635   4.8806E+00
    7.640   5.2128E+00
    7.645   5.5049E+00
    7.650   5.7706E+00
    7.655   6.0281E+00
    7.660   6.2809E+00
    7.665   6.5159E+00
    7.670   6.7127E+00
    7.675   6.8575E+00
    7.680   6.9514E+00
    7.685   7.0035E+00
    7.690   7.0187E+00
    7.695   6.9953E+00
    7.700   6.9305E+00
    7.705   6.8243E+00
    7.710   6.6822E+00
    7.715   6.5130E+00
    7.720   6.3214E+00
    7.725   6.1047E+00
    7.730   5.8622E+00
    7.735   5.6035E+00
    7.740   5.3411E+00
    7.745   5.0777E+00
    7.750   4.8048E+00
    7.755   4.5123E+00
    7.760   4.1940E+00
    7.765   3.8471E+00
    7.770   3.4680E+00
    7.775   3.0525E+00
    7.780   2.6011E+00
    7.785   2.1232E+00
    7.790   1.6346E+00
    7.795   1.1510E+00
    7.800   6.8560E-01
    7.805   2.5167E-01
    7.810  -1.3796E-01
    7.815  -4.7760E-01
    7.820  -7.7446E-01
    7.825  -1.0449E+00
    7.830  -1.3004E+00
    7.835  -1.5360E+00
    7.840  -1.7371E+00
    7.845  -1.8981E+00
    7.850  -2.0281E+00
    7.855  -2.1332E+00
    7.860  -2.2055E+00
    7.865  -2.2278E+00
    7.870  -2.1791E+00
    7.875  -2.0404E+00
    7.880  -1.8081E+00
    7.885  -1.5015E+00
    7.890  -1.1530E+00
    7.895  -7.9463E-01
    7.900  -4.5130E-01
    7.905  -1.3506E-01
    7.910   1.5911E-01
    7.915   4.5120E-01
    7.920   7.6347E-01
    7.925   1.1042E+00
    7.930   1.4622E+00
    7.935   1.8163E+00
    7.940   2.1471E+00
    7.945   2.4371E+00
    7.950   2.6700E+00
    7.955   2.8394E+00
    7.960   2.9597E+00
    7.965   3.0598E+00
    7.970   3.1623E+00
    7.975   3.2705E+00
    7.980   3.3702E+00
    7.985   3.4429E+00
    7.990   3.4848E+00
    7.995   3.5169E+00
    8.000   3.5714E+00
    8.005   3.6689E+00
    8.010   3.8060E+00
    8.015   3.9637E+00
    8.020   4.1258E+00
    8.025   4.2865E+00
    8.030   4.4475E+00
    8.035   4.6114E+00
    8.040   4.7803E+00
    8.045   4.9590E+00
    8.050   5.1550E+00
    8.055   5.3674E+00
    8.060   5.5752E+00
    8.065   5.7471E+00
    8.070   5.8661E+00
    8.075   5.9401E+00
    8.080   5.9900E+00
    8.085   6.0280E+00
    8.090   6.0446E+00
    8.095   6.0163E+00
    8.100   5.9239E+00
    8.105   5.7599E+00
    8.110   5.5279E+00
    8.115   5.2421E+00
    8.120   4.9181E+00
    8.125   4.5597E+00
    8.130   4.1589E+00
    8.135   3.7086E+00
    8.140   3.2132E+00
    8.145   2.6923E+00
    8.150   2.1717E+00
    8.155   1.6709E+00
    8.160   1.1992E+00
    8.165   7.5968E-01
    8.170   3.4831E-01
    8.175  -4.5750E-02
    8.180  -4.3421E-01
    8.185  -8.2262E-01
    8.190  -1.2119E+00
    8.195  -1.6066E+00
    8.200  -2.0177E+00
    8.205  -2.4599E+00
    8.210  -2.9477E+00
    8.215  -3.4928E+00
    8.220  -4.0993E+00
    8.225  -4.7647E+00
    8.230  -5.4840E+00
    8.235  -6.2494E+00
    8.240  -7.0476E+00
    8.245  -7.8683E+00
    8.250  -8.6855E+00
    8.255  -9.4976E+00
    8.260  -1.0306E+01
    8.265  -1.1108E+01
    8.270  -1.1896E+01
    8.275  -1.2668E+01
    8.280  -1.3428E+01
    8.285  -1.4176E+01
    8.290  -1.4907E+01
    8.295  -1.5610E+01
    8.300  -1.6274E+01
    8.305  -1.6887E+01
    8.310  -1.7441E+01
    8.315  -1.7934E+01
    8.320  -1.8367E+01
    8.325  -1.8740E+01
    8.330  -1.9059E+01
    8.335  -1.9331E+01
    8.340  -1.9562E+01
    8.345  -1.9749E+01
    8.350  -1.9881E+01
    8.355  -1.9955E+01
    8.360  -1.9984E+01
    8.365  -1.9982E+01
    8.370  -1.9952E+01
    8.375  -1.9887E+01
    8.380  -1.9785E+01
    8.385  -1.9652E+01
    8.390  -1.9499E+01
    8.395  -1.9330E+01
    8.400  -1.9143E+01
    8.405  -1.8925E+01
    8.410  -1.8668E+01
    8.415  -1.8363E+01
    8.420  -1.8011E+01
    8.425  -1.7613E+01
    8.430  -1.7178E+01
    8.435  -1.6712E+01
    8.440  -1.6215E+01
    8.445  -1.5676E+01
    8.450  -1.5070E+01
    8.455  -1.4369E+01
    8.460  -1.3561E+01
    8.465  -1.2646E+01
    8.470  -1.1636E+01
    8.475  -1.0543E+01
    8.480  -9.3894E+00
    8.485  -8.2015E+00
    8.490  -7.0107E+00
    8.495  -5.8432E+00
    8.500  -4.7118E+00
    8.505  -3.6175E+00
    8.510  -2.5618E+00
    8.515  -1.5554E+00
    8.520  -6.1484E-01
    8.525   2.4325E-01
    8.530   1.0073E+00
    8.535   1.6775E+00
    8.540   2.2654E+00
    8.545   2.7830E+00
    8.550   3.2373E+00
    8.555   3.6415E+00
    8.560   4.0159E+00
    8.565   4.3732E+00
    8.570   4.7111E+00
    8.575   5.0215E+00
    8.580   5.3013E+00
    8.585   5.5519E+00
    8.590   5.7734E+00
    8.595   5.9620E+00
    8.600   6.1160E+00
    8.605   6.2391E+00
    8.610   6.3374E+00
    8.615   6.4194E+00
    8.620   6.5013E+00
    8.625   6.6073E+00
    8.630   6.7622E+00
    8.635   6.9851E+00
    8.640   7.2853E+00
    8.645   7.6559E+00
    8.650   8.0779E+00
    8.655   8.5338E+00
    8.660   9.0176E+00
    8.665   9.5276E+00
    8.670   1.0055E+01
    8.675   1.0585E+01
    8.680   1.1114E+01
    8.685   1.1646E+01
    8.690   1.2184E+01
    8.695   1.2729E+01
    8.700   1.3861E+01
    8.705   1.4425E+01
    8.710   1.4984E+01
    8.715   1.5530E+01
    8.720   1.6040E+01
    8.725   1.6479E+01
    8.730   1.6821E+01
    8.735   1.7062E+01
    8.740   1.7216E+01
    8.745   1.7303E+01
    8.750   1.7338E+01
    8.755   1.7323E+01
    8.760   1.7255E+01
    8.765   1.7128E+01
    8.770   1.6941E+01
    8.775   1.6692E+01
    8.780   1.6378E+01
    8.785   1.5997E+01
    8.790   1.5547E+01
    8.795   1.5039E+01
    8.800   1.4482E+01
    8.805   1.3880E+01
    8.810   1.3231E+01
    8.815   1.2546E+01
    8.820   1.1853E+01
    8.825   1.1181E+01
    8.830   1.0541E+01
    8.835   9.9202E+00
    8.840   9.2935E+00
    8.845   8.6449E+00
    8.850   7.9741E+00
    8.855   7.2949E+00
    8.860   6.6226E+00
    8.865   5.9642E+00
    8.870   5.3217E+00
    8.875   4.6979E+00
    8.880   4.0928E+00
    8.885   3.5005E+00
    8.890   2.9132E+00
    8.895   2.3262E+00
    8.900   1.7381E+00
    8.905   1.1516E+00
    8.910   5.7843E-01
    8.915   4.0652E-02
    8.920  -4.3805E-01
    8.925  -8.4595E-01
    8.930  -1.1876E+00
    8.935  -1.4765E+00
    8.940  -1.7233E+00
    8.945  -1.9329E+00
    8.950  -2.1119E+00
    8.955  -2.2745E+00
    8.960  -2.4336E+00
    8.965  -2.5916E+00
    8.970  -2.7360E+00
    8.975  -2.8441E+00
    8.980  -2.8996E+00
    8.985  -2.9082E+00
    8.990  -4.3674E+00
    8.995  -4.2980E+00
    9.000  -4.2283E+00
    9.005  -4.1653E+00
    9.010  -4.1223E+00
    9.015  -4.1164E+00
    9.020  -4.1531E+00
    9.025  -4.2138E+00
    9.030  -4.2604E+00
    9.035  -4.2535E+00
    9.040  -4.1705E+00
    9.045  -4.0142E+00
    9.050  -3.8065E+00
    9.055  -3.5746E+00
    9.060  -3.3419E+00
    9.065  -3.1251E+00
    9.070  -2.9312E+00
    9.075  -2.7584E+00
    9.080  -2.5989E+00
    9.085  -2.4414E+00
    9.090  -2.2716E+00
    9.095  -2.0764E+00
    9.100  -1.8522E+00
    9.105  -1.6082E+00
    9.110  -1.3581E+00
    9.115  -1.1090E+00
    9.120  -8.6168E-01
    9.125  -6.1163E-01
    9.130  -3.4117E-01
    9.135  -2.0269E-02
    9.140   3.7679E-01
    9.145   8.5991E-01
    9.150   1.4237E+00
    9.155   2.0515E+00
    9.160   2.7204E+00
    9.165   3.4056E+00
    9.170   4.0796E+00
    9.175   4.7163E+00
    9.180   5.2958E+00
    9.185   5.8040E+00
    9.190   6.2324E+00
    9.195   6.5811E+00
    9.200   6.8580E+00
    9.205   7.0743E+00
    9.210   7.2416E+00
    9.215   7.3713E+00
    9.220   7.4724E+00
    9.225   7.5500E+00
    9.230   7.6022E+00
    9.235   7.6222E+00
    9.240   7.6043E+00
    9.245   7.5511E+00
    9.250   7.4798E+00
    9.255   7.4203E+00
    9.260   7.3996E+00
    9.265   7.4291E+00
    9.270   7.5012E+00
    9.275   7.5906E+00
    9.280   7.6636E+00
    9.285   7.6913E+00
    9.290   7.6571E+00
    9.295   7.5614E+00
    9.300   7.4205E+00
    9.305   7.2591E+00
    9.310   7.0971E+00
    9.315   6.9414E+00
    9.320   6.7843E+00
    9.325   6.6129E+00
    9.330   6.4251E+00
    9.335   6.2365E+00
    9.340   6.0691E+00
    9.345   5.9338E+00
    9.350   5.8211E+00
    9.355   5.7060E+00
    9.360   5.5632E+00
    9.365   5.3810E+00
    9.370   5.1609E+00
    9.375   4.9124E+00
    9.380   4.6471E+00
    9.385   4.3731E+00
    9.390   4.0924E+00
    9.395   3.8047E+00
    9.400   3.5123E+00
    9.405   3.2244E+00
    9.410   2.9574E+00
    9.415   2.7280E+00
    9.420   2.5431E+00
    9.425   2.3996E+00
    9.430   2.2944E+00
    9.435   2.2317E+00
    9.440   1.2099E+00
    9.445   1.1806E+00
    9.450   1.1898E+00
    9.455   1.2270E+00
    9.460   1.2860E+00
    9.465   1.3689E+00
    9.470   1.4826E+00
    9.475   1.6280E+00
    9.480   1.7941E+00
    9.485   1.9686E+00
    9.490   2.1524E+00
    9.495   2.3591E+00
    9.500   2.5963E+00
    9.505   2.8521E+00
    9.510   3.0978E+00
    9.515   3.3044E+00
    9.520   3.4562E+00
    9.525   3.5527E+00
    9.530   3.5970E+00
    9.535   3.5861E+00
    9.540   3.5144E+00
    9.545   3.3854E+00
    9.550   3.2149E+00
    9.555   3.0247E+00
    9.560   3.1013E+00
    9.565   2.8995E+00
    9.570   2.6615E+00
    9.575   2.3685E+00
    9.580   2.0154E+00
    9.585   1.6081E+00
    9.590   1.1526E+00
    9.595   6.4171E-01
    9.600   5.7182E-02
    9.605  -6.1204E-01
    9.610  -1.3542E+00
    9.615  -2.1341E+00
    9.620  -2.9061E+00
    9.625  -3.6349E+00
    9.630  -4.3111E+00
    9.635  -4.9497E+00
    9.640  -5.5720E+00
    9.645  -6.1899E+00
    9.650  -6.7983E+00
    9.655  -7.3776E+00
    9.660  -7.9040E+00
    9.665  -8.3623E+00
    9.670  -8.7530E+00
    9.675  -9.0875E+00
    9.680  -9.3794E+00
    9.685  -9.6430E+00
    9.690  -9.8939E+00
